id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42563,28,OWN,12.0,VENTURE,A,12000,5.42,0.2,N,7,0
42564,23,RENT,0.0,EDUCATION,C,15000,13.85,0.26,Y,2,0
42565,24,MORTGAGE,7.0,PERSONAL,D,30000,16.77,0.3,Y,2,0
42566,29,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.86,0.13,N,8,0
42567,26,RENT,0.0,PERSONAL,A,8875,8.9,0.18,N,2,0
42568,26,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,9.63,0.15,N,3,0
42569,26,MORTGAGE,10.0,VENTURE,B,1500,9.88,0.02,N,4,0
42570,24,MORTGAGE,8.0,DEBTCONSOLIDATION,B,21000,11.49,0.22,N,2,0
42571,24,MORTGAGE,8.0,PERSONAL,A,4000,7.88,0.06,N,4,0
42572,22,RENT,0.0,MEDICAL,C,5000,13.16,0.17,N,2,0
42573,24,MORTGAGE,7.0,VENTURE,C,25000,13.11,0.27,Y,2,0
42574,23,RENT,7.0,EDUCATION,C,14400,13.49,0.18,N,2,0
42575,29,RENT,5.0,DEBTCONSOLIDATION,A,3200,7.88,0.1,N,10,0
42576,25,RENT,2.0,VENTURE,D,5500,15.99,0.1,N,3,1
42577,44,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6400,7.51,0.07,N,16,0
42578,40,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.48,0.26,N,15,0
42579,24,MORTGAGE,2.0,VENTURE,B,3000,10.36,0.03,N,3,0
42580,28,MORTGAGE,12.0,VENTURE,E,9000,17.56,0.1,Y,5,0
42581,35,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,9.32,0.13,N,5,0
42582,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6500,7.51,0.1,N,7,0
42583,26,MORTGAGE,0.0,EDUCATION,A,5000,6.92,0.06,N,2,0
42584,30,MORTGAGE,14.0,VENTURE,B,20000,11.83,0.22,N,10,0
42585,31,RENT,4.0,MEDICAL,A,10000,6.99,0.13,N,5,0
42586,22,RENT,3.0,VENTURE,A,12000,6.91,0.27,N,2,0
42587,28,RENT,0.0,PERSONAL,C,12000,13.35,0.38,N,5,1
42588,25,RENT,3.0,MEDICAL,B,6000,11.99,0.18,N,4,1
42589,21,MORTGAGE,2.0,VENTURE,B,15000,10.25,0.21,N,4,0
42590,22,MORTGAGE,6.0,EDUCATION,A,13000,8.94,0.2,N,2,0
42591,29,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.11,N,7,0
42592,42,MORTGAGE,0.0,VENTURE,B,10000,10.38,0.17,N,13,0
42593,24,RENT,4.0,EDUCATION,C,13000,13.57,0.24,Y,3,0
42594,39,RENT,1.0,MEDICAL,B,7000,9.91,0.16,N,17,0
42595,27,RENT,2.0,MEDICAL,B,5000,10.99,0.13,N,6,0
42596,24,MORTGAGE,8.0,PERSONAL,A,15000,7.51,0.2,N,4,0
42597,30,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2300,9.91,0.03,N,8,0
42598,27,RENT,1.0,DEBTCONSOLIDATION,C,24000,13.49,0.23,Y,10,0
42599,26,MORTGAGE,3.0,PERSONAL,A,1800,6.54,0.03,N,4,0
42600,24,RENT,1.0,MEDICAL,A,2200,8.94,0.06,N,2,0
42601,29,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.09,N,9,0
42602,22,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,2,0
42603,32,RENT,2.0,VENTURE,A,12500,7.88,0.21,N,10,0
42604,27,RENT,1.0,EDUCATION,B,5125,9.99,0.1,N,10,0
42605,51,MORTGAGE,2.0,PERSONAL,A,10000,6.99,0.1,N,24,0
42606,28,MORTGAGE,6.0,PERSONAL,A,4500,7.75,0.09,N,5,0
42607,33,MORTGAGE,1.0,MEDICAL,C,9000,13.16,0.16,N,7,0
42608,25,MORTGAGE,5.0,VENTURE,A,5000,7.74,0.07,N,4,0
42609,30,MORTGAGE,0.0,VENTURE,A,2500,6.62,0.06,N,7,0
42610,28,RENT,12.0,PERSONAL,B,4800,9.99,0.08,N,8,0
42611,24,RENT,0.0,MEDICAL,A,12000,6.91,0.3,N,2,0
42612,34,RENT,0.0,HOMEIMPROVEMENT,C,3000,12.68,0.14,N,7,1
42613,25,RENT,5.0,PERSONAL,B,10000,10.95,0.2,N,2,0
42614,27,RENT,11.0,VENTURE,B,9000,10.36,0.11,N,8,0
42615,27,MORTGAGE,4.0,PERSONAL,D,12000,14.91,0.14,Y,6,0
42616,25,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.86,0.13,N,2,0
42617,27,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.51,0.07,N,8,0
42618,24,OWN,8.0,VENTURE,D,22000,14.83,0.19,Y,2,0
42619,23,OTHER,7.0,VENTURE,B,8400,11.58,0.13,N,3,0
42620,27,RENT,1.0,VENTURE,B,6000,9.99,0.1,N,10,1
42621,37,MORTGAGE,13.0,MEDICAL,A,9000,5.99,0.06,N,16,0
42622,21,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.63,0.1,N,4,0
42623,35,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,16.4,0.17,N,9,1
42624,22,RENT,6.0,MEDICAL,B,7600,12.21,0.12,N,2,0
42625,24,RENT,1.0,EDUCATION,A,3000,7.9,0.08,N,4,0
42626,22,MORTGAGE,0.0,EDUCATION,D,4000,15.31,0.11,Y,3,0
42627,28,OWN,5.0,HOMEIMPROVEMENT,A,4000,7.88,0.22,N,6,0
42628,24,RENT,3.0,PERSONAL,B,12000,11.86,0.1,N,4,0
42629,25,MORTGAGE,0.0,PERSONAL,A,6000,8.0,0.12,N,3,0
42630,24,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,15.99,0.12,N,4,0
42631,22,MORTGAGE,3.0,PERSONAL,D,11000,15.62,0.24,N,2,1
42632,23,MORTGAGE,7.0,EDUCATION,A,8000,5.42,0.07,N,4,0
42633,32,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.08,N,8,0
42634,29,MORTGAGE,4.0,VENTURE,B,5000,10.0,0.03,N,6,0
42635,27,RENT,9.0,EDUCATION,B,1000,10.59,0.02,N,7,0
42636,32,RENT,4.0,PERSONAL,A,9600,7.49,0.27,N,6,0
42637,22,MORTGAGE,4.0,EDUCATION,B,5000,10.74,0.09,N,4,0
42638,43,OWN,2.0,VENTURE,D,6000,14.96,0.1,N,15,0
42639,22,MORTGAGE,6.0,MEDICAL,B,18000,12.42,0.22,N,4,0
42640,27,RENT,2.0,EDUCATION,C,12000,13.92,0.25,N,7,0
42641,23,RENT,0.0,MEDICAL,C,5000,13.49,0.07,Y,3,0
42642,26,RENT,3.0,MEDICAL,C,8500,14.22,0.16,N,3,1
42643,26,RENT,7.0,VENTURE,A,12000,7.88,0.1,N,4,0
42644,22,RENT,0.0,MEDICAL,D,15000,17.27,0.46,N,3,1
42645,27,RENT,1.0,VENTURE,C,5000,13.16,0.2,N,10,0
42646,25,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,4,0
42647,27,MORTGAGE,4.0,MEDICAL,A,4000,7.14,0.09,N,10,0
42648,24,RENT,7.0,DEBTCONSOLIDATION,A,14000,7.29,0.27,N,2,0
42649,27,MORTGAGE,1.0,MEDICAL,B,7500,10.36,0.13,N,6,0
42650,33,MORTGAGE,4.0,PERSONAL,A,5600,7.29,0.08,N,6,0
42651,37,RENT,5.0,PERSONAL,B,8000,10.0,0.21,N,14,0
42652,27,MORTGAGE,2.0,MEDICAL,C,1500,13.23,0.02,N,6,0
42653,23,RENT,5.0,PERSONAL,A,2000,8.49,0.04,N,3,0
42654,24,RENT,5.0,MEDICAL,C,7200,15.96,0.17,N,2,0
42655,22,MORTGAGE,5.0,VENTURE,B,8000,10.25,0.13,N,2,0
42656,22,RENT,1.0,EDUCATION,B,5000,12.18,0.17,N,3,0
42657,27,RENT,11.0,DEBTCONSOLIDATION,A,6000,8.49,0.09,N,7,0
42658,28,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.1,N,6,0
42659,26,RENT,3.0,EDUCATION,B,1200,10.37,0.03,N,2,0
42660,30,RENT,2.0,EDUCATION,A,12000,6.91,0.14,N,7,0
42661,38,RENT,0.0,MEDICAL,B,2500,10.59,0.11,N,12,0
42662,31,OWN,0.0,VENTURE,C,6000,15.96,0.21,Y,8,0
42663,22,MORTGAGE,5.0,VENTURE,A,8400,6.62,0.17,N,3,0
42664,40,RENT,0.0,MEDICAL,B,8000,9.63,0.27,N,14,0
42665,25,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,N,3,0
42666,29,RENT,5.0,PERSONAL,B,10000,9.99,0.2,N,10,0
42667,21,RENT,3.0,PERSONAL,B,9600,11.26,0.14,N,2,0
42668,30,MORTGAGE,3.0,PERSONAL,C,2850,14.27,0.03,N,8,0
42669,27,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.14,0.1,N,9,0
42670,46,RENT,7.0,PERSONAL,D,22000,16.49,0.45,Y,15,1
42671,37,RENT,15.0,VENTURE,A,10000,6.03,0.17,N,13,0
42672,27,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.74,0.07,N,6,0
42673,22,RENT,0.0,EDUCATION,C,6000,13.98,0.24,Y,2,0
42674,22,RENT,6.0,PERSONAL,B,10000,10.99,0.29,N,4,0
42675,28,MORTGAGE,13.0,VENTURE,C,10000,16.11,0.1,Y,9,0
42676,36,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.61,0.09,Y,11,0
42677,25,MORTGAGE,2.0,MEDICAL,B,3000,11.86,0.06,N,3,0
42678,25,MORTGAGE,10.0,PERSONAL,B,9500,12.69,0.18,N,2,0
42679,29,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,5.42,0.1,N,9,0
42680,39,RENT,0.0,DEBTCONSOLIDATION,C,16000,13.49,0.36,N,15,1
42681,21,RENT,5.0,EDUCATION,C,15000,12.99,0.38,Y,3,1
42682,31,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,9.63,0.09,N,10,0
42683,24,RENT,2.0,MEDICAL,A,10000,6.92,0.27,N,2,0
42684,36,OWN,4.0,PERSONAL,B,2500,11.49,0.05,N,13,0
42685,28,OWN,0.0,PERSONAL,E,2250,18.64,0.15,Y,9,1
42686,25,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.07,N,3,0
42687,22,MORTGAGE,6.0,EDUCATION,A,7500,8.9,0.14,N,3,0
42688,28,MORTGAGE,12.0,MEDICAL,B,6000,11.49,0.08,N,8,0
42689,27,RENT,4.0,PERSONAL,A,6000,7.51,0.17,N,7,0
42690,42,RENT,3.0,VENTURE,C,5000,13.35,0.14,N,12,1
42691,30,RENT,1.0,DEBTCONSOLIDATION,B,16000,10.62,0.4,N,7,1
42692,24,MORTGAGE,8.0,PERSONAL,C,12250,12.73,0.29,N,3,0
42693,30,MORTGAGE,3.0,VENTURE,A,15000,6.03,0.17,N,10,0
42694,27,RENT,11.0,MEDICAL,C,2500,13.49,0.04,N,7,0
42695,27,RENT,11.0,MEDICAL,A,6000,7.51,0.09,N,8,1
42696,28,RENT,4.0,DEBTCONSOLIDATION,C,20000,12.99,0.36,Y,10,1
42697,30,RENT,2.0,EDUCATION,B,5000,12.18,0.12,N,7,0
42698,24,RENT,0.0,MEDICAL,C,8000,11.34,0.08,Y,3,0
42699,29,RENT,13.0,MEDICAL,B,7000,9.91,0.15,N,7,0
42700,22,RENT,6.0,DEBTCONSOLIDATION,C,5600,15.96,0.16,Y,4,0
42701,33,MORTGAGE,17.0,VENTURE,A,10000,7.9,0.18,N,9,0
42702,25,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.13,N,4,0
42703,26,RENT,0.0,EDUCATION,B,4750,11.49,0.13,N,3,0
42704,22,RENT,4.0,EDUCATION,C,1000,13.49,0.02,Y,2,0
42705,27,MORTGAGE,4.0,EDUCATION,A,10000,6.17,0.23,N,9,0
42706,23,MORTGAGE,7.0,MEDICAL,A,6000,7.68,0.11,N,2,0
42707,25,MORTGAGE,3.0,PERSONAL,B,4000,10.0,0.05,N,3,0
42708,22,RENT,5.0,DEBTCONSOLIDATION,C,7000,13.99,0.09,Y,4,0
42709,34,MORTGAGE,18.0,DEBTCONSOLIDATION,C,5000,13.48,0.1,Y,10,0
42710,23,RENT,4.0,PERSONAL,C,4000,13.43,0.07,N,4,0
42711,27,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.11,0.22,N,6,0
42712,22,RENT,0.0,VENTURE,D,7500,13.24,0.23,N,2,1
42713,23,RENT,5.0,MEDICAL,A,18000,6.91,0.3,N,2,1
42714,24,MORTGAGE,3.0,PERSONAL,D,10000,15.95,0.14,Y,4,1
42715,42,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.74,0.13,N,15,0
42716,27,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,7,0
42717,22,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.05,N,4,0
42718,31,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.66,0.12,N,6,0
42719,32,MORTGAGE,3.0,EDUCATION,C,6000,14.72,0.08,Y,10,0
42720,24,MORTGAGE,8.0,EDUCATION,B,5000,12.18,0.1,N,2,0
42721,25,MORTGAGE,3.0,VENTURE,B,3000,10.95,0.04,N,4,0
42722,45,MORTGAGE,16.0,DEBTCONSOLIDATION,A,11500,7.51,0.15,N,13,0
42723,40,OWN,4.0,PERSONAL,B,7000,11.11,0.25,N,16,0
42724,33,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.99,0.03,N,5,0
42725,32,MORTGAGE,2.0,VENTURE,D,5000,15.2,0.07,Y,5,0
42726,27,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.99,0.14,N,5,0
42727,36,RENT,0.0,VENTURE,B,4000,10.62,0.16,N,15,0
42728,27,RENT,3.0,MEDICAL,A,6000,7.49,0.2,N,10,0
42729,26,RENT,8.0,VENTURE,B,20000,10.51,0.33,N,4,1
42730,22,RENT,6.0,VENTURE,B,12000,11.48,0.32,N,2,1
42731,25,RENT,2.0,MEDICAL,D,9000,14.59,0.1,N,2,1
42732,22,RENT,0.0,VENTURE,B,5600,9.76,0.19,N,4,0
42733,27,RENT,1.0,MEDICAL,A,14000,8.94,0.29,N,8,1
42734,30,MORTGAGE,14.0,DEBTCONSOLIDATION,A,2000,7.29,0.02,N,6,0
42735,37,RENT,4.0,PERSONAL,B,4800,9.45,0.09,N,16,0
42736,22,MORTGAGE,6.0,EDUCATION,C,10000,13.22,0.14,Y,3,1
42737,25,MORTGAGE,9.0,EDUCATION,E,18000,17.19,0.21,Y,4,0
42738,28,MORTGAGE,12.0,MEDICAL,A,12000,7.51,0.13,N,7,0
42739,23,RENT,7.0,DEBTCONSOLIDATION,D,10000,13.24,0.33,Y,2,1
42740,29,RENT,13.0,MEDICAL,B,6000,10.62,0.13,N,9,0
42741,26,OWN,10.0,VENTURE,A,1200,8.94,0.02,N,4,0
42742,39,RENT,2.0,EDUCATION,B,10000,11.48,0.36,N,14,1
42743,27,RENT,2.0,VENTURE,C,6000,12.53,0.13,N,10,0
42744,26,MORTGAGE,2.0,MEDICAL,A,4200,7.51,0.1,N,2,0
42745,29,RENT,2.0,EDUCATION,B,12000,10.0,0.26,N,10,0
42746,24,RENT,2.0,VENTURE,B,5500,9.91,0.15,N,4,0
42747,28,RENT,6.0,VENTURE,A,6000,5.79,0.15,N,7,0
42748,30,RENT,12.0,EDUCATION,B,3000,9.91,0.1,N,8,0
42749,27,MORTGAGE,8.0,PERSONAL,A,15000,7.9,0.19,N,8,0
42750,30,MORTGAGE,3.0,MEDICAL,B,4750,10.65,0.04,N,6,0
42751,23,RENT,3.0,EDUCATION,A,7000,7.14,0.09,N,3,0
42752,38,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.51,0.09,N,11,0
42753,31,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,8.94,0.29,N,5,0
42754,27,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,9,0
42755,23,MORTGAGE,7.0,PERSONAL,A,6000,6.03,0.11,N,4,0
42756,34,MORTGAGE,11.0,EDUCATION,A,3000,7.9,0.05,N,7,0
42757,26,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.88,0.19,N,2,0
42758,32,RENT,6.0,EDUCATION,C,16500,13.72,0.31,Y,9,1
42759,36,MORTGAGE,18.0,EDUCATION,F,5000,21.74,0.11,Y,17,0
42760,30,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,9.63,0.25,N,7,0
42761,39,RENT,14.0,PERSONAL,C,25000,12.73,0.36,Y,12,1
42762,34,RENT,3.0,MEDICAL,B,8000,11.49,0.22,N,7,0
42763,23,RENT,0.0,PERSONAL,B,5000,11.14,0.17,N,4,0
42764,36,RENT,0.0,PERSONAL,D,15000,14.46,0.33,Y,17,1
42765,37,MORTGAGE,3.0,EDUCATION,B,6000,10.99,0.15,N,14,0
42766,38,MORTGAGE,10.0,EDUCATION,A,13000,8.49,0.23,N,15,0
42767,27,OWN,2.0,HOMEIMPROVEMENT,A,11000,8.94,0.37,N,9,0
42768,29,RENT,5.0,EDUCATION,B,10000,9.63,0.29,N,9,0
42769,28,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.49,0.33,Y,5,1
42770,21,MORTGAGE,5.0,EDUCATION,D,10000,16.49,0.19,Y,2,0
42771,28,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9000,9.63,0.11,N,5,0
42772,24,MORTGAGE,0.0,EDUCATION,B,4000,11.48,0.09,N,2,0
42773,25,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.48,0.22,N,4,1
42774,28,MORTGAGE,12.0,DEBTCONSOLIDATION,B,16000,12.73,0.13,N,5,0
42775,27,RENT,3.0,PERSONAL,C,20000,15.27,0.21,N,8,0
42776,25,RENT,2.0,PERSONAL,B,10000,10.74,0.25,N,2,0
42777,24,RENT,0.0,MEDICAL,B,7400,11.86,0.25,N,4,0
42778,27,RENT,3.0,MEDICAL,B,12000,12.18,0.3,N,8,0
42779,25,RENT,1.0,HOMEIMPROVEMENT,E,14000,16.45,0.35,N,2,1
42780,23,OWN,7.0,EDUCATION,D,7000,16.29,0.16,Y,2,0
42781,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11200,5.42,0.18,N,2,0
42782,25,MORTGAGE,6.0,VENTURE,A,7200,8.49,0.23,N,2,0
42783,30,MORTGAGE,7.0,MEDICAL,D,10000,16.32,0.2,Y,6,1
42784,22,RENT,1.0,EDUCATION,A,12000,6.99,0.3,N,2,0
42785,22,RENT,3.0,EDUCATION,C,6000,13.49,0.12,Y,4,0
42786,24,RENT,6.0,EDUCATION,D,7000,12.61,0.1,Y,4,0
42787,25,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,10.99,0.11,N,4,0
42788,30,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0.05,N,8,0
42789,22,OWN,2.0,EDUCATION,B,6300,10.99,0.14,N,2,0
42790,39,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.15,N,11,0
42791,41,MORTGAGE,18.0,EDUCATION,A,12000,7.88,0.22,N,17,0
42792,38,RENT,0.0,PERSONAL,C,3000,14.65,0.21,N,14,1
42793,29,RENT,8.0,EDUCATION,C,9000,13.23,0.12,Y,8,0
42794,25,RENT,9.0,VENTURE,B,7000,9.91,0.12,N,4,0
42795,30,MORTGAGE,11.0,VENTURE,C,15000,11.97,0.35,N,5,0
42796,27,MORTGAGE,1.0,HOMEIMPROVEMENT,D,25000,14.96,0.22,N,10,0
42797,24,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,3,0
42798,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.15,N,4,0
42799,27,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,7,0
42800,23,MORTGAGE,7.0,MEDICAL,B,16000,11.99,0.2,N,2,0
42801,27,RENT,4.0,MEDICAL,B,3000,10.99,0.08,N,5,0
42802,31,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.13,N,6,0
42803,26,OWN,1.0,MEDICAL,C,1500,13.23,0.04,Y,3,0
42804,22,MORTGAGE,7.0,EDUCATION,B,6000,9.99,0.06,N,3,0
42805,29,MORTGAGE,9.0,MEDICAL,C,4400,11.03,0.1,Y,10,1
42806,22,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.07,Y,4,0
42807,21,RENT,2.0,EDUCATION,A,10000,7.51,0.33,N,3,1
42808,30,RENT,1.0,PERSONAL,A,8000,6.92,0.24,N,8,1
42809,22,RENT,0.0,VENTURE,A,9000,5.79,0.15,N,3,0
42810,25,RENT,1.0,HOMEIMPROVEMENT,E,16000,16.35,0.3,Y,3,1
42811,22,MORTGAGE,6.0,EDUCATION,A,8000,7.49,0.1,N,4,0
42812,31,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.88,0.18,N,7,0
42813,38,RENT,3.0,EDUCATION,B,10000,9.99,0.12,N,16,0
42814,25,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,12.23,0.19,Y,2,0
42815,31,RENT,2.0,MEDICAL,B,3000,11.89,0.1,N,8,0
42816,23,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0.15,Y,3,0
42817,26,RENT,6.0,VENTURE,D,10000,15.95,0.33,Y,3,1
42818,27,MORTGAGE,11.0,DEBTCONSOLIDATION,D,7200,14.42,0.12,N,5,0
42819,23,RENT,5.0,VENTURE,A,3000,7.14,0.05,N,3,0
42820,26,MORTGAGE,10.0,MEDICAL,A,8000,7.88,0.11,N,3,0
42821,24,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,4,0
42822,32,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0.11,N,6,0
42823,29,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.49,0.05,N,5,0
42824,37,OWN,2.0,VENTURE,A,3000,5.42,0.07,N,11,0
42825,27,MORTGAGE,11.0,MEDICAL,A,7000,7.14,0.1,N,5,0
42826,25,RENT,9.0,MEDICAL,B,5000,9.25,0.11,N,2,0
42827,24,RENT,4.0,MEDICAL,D,20000,14.96,0.13,Y,2,1
42828,23,RENT,0.0,MEDICAL,A,17000,8.49,0.19,N,2,0
42829,33,MORTGAGE,8.0,VENTURE,C,5000,13.23,0.11,N,5,0
42830,24,RENT,1.0,PERSONAL,B,8000,10.99,0.27,N,4,0
42831,25,RENT,9.0,DEBTCONSOLIDATION,B,12300,9.88,0.23,N,3,0
42832,29,MORTGAGE,12.0,MEDICAL,D,24000,14.09,0.3,Y,10,1
42833,23,MORTGAGE,6.0,EDUCATION,A,2200,8.9,0.07,N,3,0
42834,28,RENT,2.0,MEDICAL,B,7000,10.59,0.12,N,10,0
42835,31,RENT,9.0,DEBTCONSOLIDATION,B,8000,9.63,0.13,N,8,0
42836,26,RENT,0.0,PERSONAL,C,2500,13.98,0.06,Y,3,0
42837,27,RENT,1.0,VENTURE,C,12000,13.48,0.35,N,7,1
42838,24,MORTGAGE,8.0,MEDICAL,C,17500,13.85,0.27,Y,4,0
42839,27,OWN,0.0,VENTURE,A,8500,7.51,0.3,N,7,0
42840,30,MORTGAGE,1.0,PERSONAL,A,6200,6.62,0.13,N,5,0
42841,57,MORTGAGE,11.0,MEDICAL,C,1500,13.43,0.03,N,21,0
42842,29,RENT,11.0,EDUCATION,D,5000,15.31,0.05,Y,9,1
42843,38,RENT,0.0,MEDICAL,D,4000,14.59,0.17,Y,12,0
42844,28,MORTGAGE,12.0,DEBTCONSOLIDATION,D,2400,14.96,0.04,Y,7,1
42845,26,RENT,5.0,MEDICAL,A,3250,5.99,0.1,N,3,0
42846,22,MORTGAGE,6.0,EDUCATION,B,5000,11.49,0.08,N,2,0
42847,24,RENT,0.0,EDUCATION,A,4800,6.99,0.12,N,2,0
42848,27,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.49,0.08,Y,6,0
42849,22,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11200,11.71,0.28,N,3,0
42850,28,RENT,2.0,MEDICAL,B,12000,12.42,0.3,N,8,0
42851,30,MORTGAGE,5.0,PERSONAL,B,10000,11.14,0.17,N,9,0
42852,22,RENT,5.0,VENTURE,B,7000,10.75,0.13,N,2,0
42853,24,RENT,8.0,VENTURE,C,5000,13.11,0.15,Y,2,0
42854,31,MORTGAGE,5.0,MEDICAL,C,15000,14.22,0.25,N,5,0
42855,23,RENT,1.0,MEDICAL,B,5000,10.0,0.12,N,3,0
42856,23,RENT,0.0,VENTURE,C,12000,13.57,0.2,N,3,0
42857,22,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.04,N,4,0
42858,38,OWN,24.0,VENTURE,A,13500,8.94,0.26,N,13,0
42859,22,MORTGAGE,5.0,EDUCATION,A,6400,6.91,0.16,N,2,0
42860,29,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6500,5.79,0.16,N,6,0
42861,26,RENT,6.0,MEDICAL,A,8000,7.29,0.17,N,3,0
42862,24,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6500,7.14,0.11,N,2,0
42863,37,RENT,0.0,DEBTCONSOLIDATION,C,5275,12.53,0.11,N,16,0
42864,23,OWN,2.0,VENTURE,B,20000,12.42,0.29,N,2,0
42865,27,RENT,1.0,MEDICAL,B,5000,11.86,0.21,N,10,0
42866,23,RENT,7.0,PERSONAL,B,8000,11.48,0.08,N,4,0
42867,33,RENT,4.0,MEDICAL,B,3000,11.49,0.03,N,7,0
42868,31,RENT,0.0,MEDICAL,B,4000,10.95,0.08,N,5,0
42869,26,RENT,3.0,PERSONAL,A,3000,7.51,0.07,N,4,0
42870,23,RENT,2.0,PERSONAL,A,12000,7.74,0.13,N,4,0
42871,25,MORTGAGE,1.0,VENTURE,B,15000,10.99,0.15,N,3,0
42872,22,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.11,N,2,0
42873,26,OWN,0.0,PERSONAL,B,15000,10.99,0.29,N,3,0
42874,24,MORTGAGE,2.0,VENTURE,A,7000,7.14,0.11,N,3,0
42875,24,RENT,2.0,EDUCATION,A,18000,8.49,0.32,N,4,1
42876,25,OWN,9.0,HOMEIMPROVEMENT,C,8000,13.06,0.09,N,2,0
42877,29,MORTGAGE,13.0,PERSONAL,B,20000,11.49,0.15,N,6,0
42878,21,RENT,5.0,MEDICAL,B,6000,9.62,0.11,N,3,0
42879,27,RENT,2.0,EDUCATION,C,3000,13.99,0.06,N,8,0
42880,22,RENT,1.0,HOMEIMPROVEMENT,C,3000,15.27,0.06,Y,3,1
42881,24,MORTGAGE,8.0,MEDICAL,A,3000,5.99,0.05,N,2,0
42882,27,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.99,0.09,N,9,0
42883,26,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.62,0.12,N,4,0
42884,28,RENT,12.0,MEDICAL,B,3500,9.99,0.09,N,5,0
42885,35,MORTGAGE,17.0,DEBTCONSOLIDATION,A,15000,6.54,0.14,N,9,0
42886,35,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7000,15.62,0.11,Y,9,1
42887,26,RENT,6.0,VENTURE,A,12000,7.88,0.3,N,3,0
42888,27,RENT,6.0,VENTURE,B,12000,10.65,0.2,N,7,0
