id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35977,24,48000,MORTGAGE,8.0,PERSONAL,B,2500,11.49,0.05,N,2,0
35978,30,56000,MORTGAGE,14.0,MEDICAL,A,8000,7.51,0.15,N,7,0
35979,24,55000,RENT,0.0,EDUCATION,B,18000,10.99,0.33,N,4,1
35980,34,78300,RENT,1.0,VENTURE,B,7000,11.71,0.09,N,7,0
35981,30,60000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,14000,13.22,0.23,N,10,0
35982,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,6.17,0.13,N,2,0
35983,22,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12250,11.36,0.17,N,3,0
35984,23,65000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.15,N,3,0
35985,30,64000,RENT,1.0,EDUCATION,A,7500,6.62,0.12,N,5,1
35986,27,62900,MORTGAGE,3.0,MEDICAL,E,12000,16.35,0.16,Y,8,1
35987,23,99996,RENT,2.0,DEBTCONSOLIDATION,C,10000,14.22,0.1,N,4,0
35988,25,48000,MORTGAGE,8.0,MEDICAL,B,10000,10.25,0.21,N,2,0
35989,36,200000,RENT,0.0,VENTURE,B,10000,11.36,0.05,N,11,0
35990,24,57240,RENT,8.0,PERSONAL,B,9000,10.59,0.16,N,2,0
35991,38,80000,MORTGAGE,22.0,MEDICAL,B,35000,9.99,0.44,N,17,0
35992,26,24000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.65,0.25,N,3,0
35993,22,60000,RENT,0.0,VENTURE,B,10000,11.71,0.17,N,4,0
35994,29,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.76,0.06,N,9,0
35995,23,33600,RENT,4.0,EDUCATION,C,5000,14.26,0.15,N,3,0
35996,21,60000,RENT,5.0,PERSONAL,B,9000,10.62,0.15,N,4,0
35997,24,120000,RENT,1.0,PERSONAL,B,12000,11.49,0.1,N,4,0
35998,35,85000,MORTGAGE,3.0,MEDICAL,B,9000,11.12,0.11,N,6,0
35999,31,100000,MORTGAGE,4.0,MEDICAL,A,7000,5.79,0.07,N,10,0
36000,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5150,6.62,0.08,N,2,0
36001,28,37200,RENT,0.0,EDUCATION,C,6000,13.98,0.16,Y,7,0
36002,38,33996,RENT,11.0,MEDICAL,C,4000,13.16,0.12,Y,17,0
36003,23,90000,RENT,3.0,EDUCATION,B,8000,12.42,0.09,N,2,0
36004,31,29000,RENT,1.0,MEDICAL,B,10000,11.58,0.34,N,9,1
36005,23,100000,RENT,0.0,MEDICAL,A,6000,7.51,0.06,N,2,0
36006,25,30000,RENT,2.0,MEDICAL,D,10000,15.95,0.33,N,2,1
36007,24,42000,RENT,1.0,PERSONAL,C,2000,12.23,0.05,Y,2,0
36008,21,45000,RENT,5.0,PERSONAL,A,3200,7.14,0.07,N,3,0
36009,22,85000,MORTGAGE,4.0,VENTURE,A,7500,7.49,0.09,N,2,0
36010,23,55000,MORTGAGE,4.0,MEDICAL,A,7000,7.88,0.13,N,4,0
36011,24,50000,RENT,5.0,VENTURE,B,2725,9.99,0.05,N,3,0
36012,22,24000,RENT,0.0,MEDICAL,C,8500,11.34,0.35,Y,4,1
36013,23,25000,OWN,1.0,EDUCATION,B,7200,10.95,0.29,N,2,0
36014,23,30000,RENT,4.0,VENTURE,A,8875,6.92,0.3,N,2,0
36015,23,54996,RENT,2.0,EDUCATION,A,15000,6.91,0.27,N,4,0
36016,22,42500,RENT,6.0,PERSONAL,B,12000,12.21,0.28,N,3,0
36017,21,24000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.25,N,4,0
36018,34,59500,MORTGAGE,4.0,EDUCATION,B,6000,12.18,0.1,N,8,0
36019,25,50000,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N,3,0
36020,23,65000,MORTGAGE,0.0,VENTURE,A,8000,6.62,0.12,N,3,0
36021,25,32000,RENT,4.0,MEDICAL,D,10000,16.77,0.32,N,4,1
36022,22,80000,MORTGAGE,0.0,EDUCATION,B,15000,12.21,0.19,N,2,0
36023,28,41000,RENT,0.0,MEDICAL,A,12000,7.9,0.29,N,6,0
36024,51,60000,RENT,3.0,MEDICAL,B,1500,10.14,0.03,N,16,0
36025,21,35000,OWN,4.0,MEDICAL,A,3000,5.79,0.09,N,2,0
36026,24,97000,MORTGAGE,8.0,PERSONAL,B,7000,9.91,0.07,N,4,0
36027,24,53000,MORTGAGE,7.0,PERSONAL,C,6000,13.99,0.11,N,3,0
36028,25,60000,RENT,7.0,DEBTCONSOLIDATION,B,10000,9.76,0.17,N,3,0
36029,30,60000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.71,0.25,N,5,0
36030,28,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0.1,N,7,0
36031,25,110000,MORTGAGE,9.0,PERSONAL,B,25000,10.74,0.23,N,3,0
36032,21,85000,RENT,1.0,EDUCATION,A,6000,8.9,0.07,N,3,0
36033,22,29000,MORTGAGE,0.0,MEDICAL,B,2500,12.53,0.09,N,2,0
36034,30,56972,MORTGAGE,8.0,PERSONAL,B,5400,9.99,0.09,N,9,1
36035,22,28000,RENT,3.0,EDUCATION,B,3000,10.59,0.11,N,2,0
36036,22,48000,RENT,5.0,PERSONAL,C,5000,13.99,0.1,Y,3,0
36037,26,32000,RENT,5.0,HOMEIMPROVEMENT,D,10400,16.49,0.29,Y,4,1
36038,25,60000,RENT,9.0,MEDICAL,C,20000,13.79,0.33,N,3,1
36039,30,44000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,14400,10.74,0.3,N,7,0
36040,25,90000,MORTGAGE,6.0,MEDICAL,B,10000,9.91,0.11,N,2,0
36041,37,35004,OWN,14.0,EDUCATION,A,10400,7.29,0.3,N,12,0
36042,28,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.13,N,8,0
36043,27,100000,RENT,11.0,EDUCATION,B,12000,12.42,0.12,N,9,0
36044,24,52000,RENT,0.0,EDUCATION,B,14000,11.89,0.27,N,3,0
36045,22,60000,MORTGAGE,3.0,PERSONAL,A,7000,7.51,0.12,N,3,0
36046,25,66000,RENT,1.0,MEDICAL,C,7000,13.49,0.11,Y,3,0
36047,27,85000,RENT,1.0,HOMEIMPROVEMENT,A,3000,5.79,0.04,N,8,0
36048,25,60000,MORTGAGE,4.0,MEDICAL,C,5000,12.61,0.08,Y,4,0
36049,36,126000,MORTGAGE,9.0,VENTURE,B,7000,9.91,0.06,N,17,0
36050,22,40000,RENT,6.0,EDUCATION,A,5000,5.42,0.13,N,3,0
36051,21,85000,MORTGAGE,5.0,PERSONAL,A,5000,7.43,0.06,N,3,0
36052,29,43288,RENT,7.0,MEDICAL,C,10000,13.57,0.23,Y,10,0
36053,26,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,4,0
36054,23,36600,MORTGAGE,3.0,EDUCATION,B,3000,10.25,0.08,N,2,0
36055,24,40000,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.49,0.2,N,2,1
36056,27,50000,RENT,8.0,MEDICAL,B,13000,10.65,0.26,N,7,0
36057,24,50000,MORTGAGE,7.0,EDUCATION,C,3000,13.43,0.06,Y,3,0
36058,23,75000,RENT,3.0,EDUCATION,A,10000,8.9,0.13,N,4,0
36059,39,60000,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.1,N,13,0
36060,27,43000,RENT,11.0,MEDICAL,B,12000,12.69,0.28,N,6,0
36061,25,53000,MORTGAGE,6.0,MEDICAL,A,8000,8.49,0.15,N,3,0
36062,29,50000,MORTGAGE,14.0,MEDICAL,A,6000,6.92,0.12,N,6,0
36063,26,103240,MORTGAGE,10.0,DEBTCONSOLIDATION,B,4000,10.59,0.04,N,3,0
36064,28,84000,RENT,0.0,EDUCATION,B,6000,11.83,0.07,N,9,0
36065,29,98000,MORTGAGE,12.0,EDUCATION,A,6000,7.9,0.06,N,5,0
36066,23,48000,RENT,7.0,MEDICAL,A,8000,8.9,0.17,N,4,1
36067,27,80000,MORTGAGE,11.0,VENTURE,C,12000,13.49,0.15,Y,6,0
36068,22,40000,RENT,6.0,PERSONAL,C,12000,13.11,0.3,Y,2,0
36069,24,60000,MORTGAGE,8.0,VENTURE,A,6000,8.59,0.1,N,2,0
36070,23,57000,RENT,7.0,EDUCATION,A,5500,8.0,0.1,N,3,0
36071,29,66000,RENT,4.0,PERSONAL,A,20000,7.9,0.3,N,10,0
36072,29,60000,RENT,0.0,HOMEIMPROVEMENT,C,13000,14.27,0.22,Y,6,1
36073,30,36000,MORTGAGE,4.0,PERSONAL,A,10000,6.54,0.28,N,5,0
36074,24,40000,RENT,5.0,EDUCATION,A,5000,6.03,0.13,N,3,0
36075,33,68830,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.95,0.18,N,10,0
36076,33,60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,9,0
36077,35,33000,RENT,0.0,MEDICAL,C,7500,11.34,0.23,Y,6,1
36078,24,25000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.32,0.32,N,2,1
36079,27,52000,RENT,4.0,HOMEIMPROVEMENT,B,8000,10.59,0.15,N,8,0
36080,25,80000,MORTGAGE,1.0,VENTURE,B,5000,11.26,0.06,N,4,0
36081,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.36,0.2,N,3,0
36082,23,45000,RENT,1.0,EDUCATION,B,15000,10.37,0.33,N,3,1
36083,33,84000,MORTGAGE,0.0,MEDICAL,B,17500,10.25,0.21,N,10,0
36084,25,114400,MORTGAGE,0.0,PERSONAL,C,3000,13.48,0.03,N,3,0
36085,41,30000,RENT,20.0,MEDICAL,D,3000,17.49,0.1,N,12,1
36086,22,40000,MORTGAGE,5.0,EDUCATION,A,2400,7.66,0.06,N,3,0
36087,28,75000,MORTGAGE,6.0,VENTURE,A,8000,7.29,0.11,N,8,0
36088,30,35004,RENT,5.0,PERSONAL,D,6000,14.59,0.17,Y,5,0
36089,41,48000,MORTGAGE,23.0,PERSONAL,A,7000,8.59,0.15,N,17,0
36090,30,72000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.99,0.22,N,6,0
36091,37,105000,MORTGAGE,14.0,PERSONAL,A,5000,7.75,0.05,N,15,0
36092,25,60000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.17,N,2,0
36093,24,70000,MORTGAGE,3.0,PERSONAL,A,10000,6.99,0.14,N,3,0
36094,25,56004,MORTGAGE,9.0,VENTURE,A,6000,8.9,0.11,N,3,0
36095,22,250000,MORTGAGE,6.0,EDUCATION,A,5000,7.66,0.02,N,4,0
36096,32,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6400,7.9,0.08,N,8,0
36097,27,120000,RENT,8.0,DEBTCONSOLIDATION,D,7500,15.31,0.06,Y,5,1
36098,29,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,12.99,0.12,N,9,0
36099,29,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,8,0
36100,28,100000,MORTGAGE,11.0,VENTURE,A,4500,5.79,0.04,N,7,0
36101,36,72000,MORTGAGE,12.0,VENTURE,A,8000,6.62,0.11,N,13,0
36102,27,58000,RENT,0.0,EDUCATION,B,10400,10.71,0.18,N,8,0
36103,25,30000,RENT,1.0,MEDICAL,A,7700,6.99,0.26,N,4,0
36104,37,32400,RENT,21.0,VENTURE,A,2500,7.88,0.08,N,16,0
36105,21,30000,RENT,4.0,MEDICAL,C,10000,13.49,0.33,N,4,1
36106,23,125000,RENT,4.0,VENTURE,B,19750,10.62,0.16,N,4,0
36107,27,48000,MORTGAGE,4.0,VENTURE,A,6000,7.49,0.13,N,7,0
36108,22,58000,MORTGAGE,6.0,EDUCATION,A,3000,7.4,0.05,N,2,0
36109,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,14.72,0.08,Y,6,0
36110,29,60000,OWN,0.0,HOMEIMPROVEMENT,D,10000,14.96,0.17,Y,7,0
36111,27,34000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0.36,N,10,1
36112,29,145656,MORTGAGE,2.0,VENTURE,B,10000,10.37,0.07,N,6,0
36113,26,94000,MORTGAGE,10.0,EDUCATION,B,10000,10.99,0.11,N,3,0
36114,37,78000,RENT,3.0,PERSONAL,A,7600,5.79,0.1,N,11,0
36115,28,54000,RENT,5.0,VENTURE,A,5000,7.51,0.09,N,9,0
36116,25,27700,RENT,7.0,MEDICAL,C,6500,13.23,0.25,Y,4,0
36117,23,40000,MORTGAGE,7.0,MEDICAL,B,1500,12.69,0.04,N,4,0
36118,24,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.2,N,4,0
36119,22,40000,RENT,6.0,VENTURE,A,4000,7.88,0.1,N,3,0
36120,22,54000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.74,0.22,N,3,0
36121,27,46344,RENT,9.0,VENTURE,B,3500,11.36,0.08,N,9,0
36122,23,50004,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0.24,N,4,0
36123,27,153000,RENT,3.0,DEBTCONSOLIDATION,D,25000,15.58,0.16,N,7,1
36124,39,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,12.53,0.25,N,15,0
36125,24,30000,RENT,3.0,PERSONAL,D,4800,15.62,0.16,Y,3,0
36126,23,50000,RENT,5.0,PERSONAL,D,10000,17.58,0.2,Y,3,0
36127,23,65000,RENT,6.0,DEBTCONSOLIDATION,C,17700,13.49,0.27,N,3,0
36128,21,50700,RENT,5.0,PERSONAL,B,6300,10.99,0.12,N,4,0
36129,38,30000,RENT,6.0,VENTURE,D,10000,14.91,0.33,N,11,1
36130,23,60000,MORTGAGE,0.0,EDUCATION,B,2400,9.91,0.04,N,4,0
36131,23,48000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.99,0.33,N,2,1
36132,23,39000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1000,12.68,0.03,N,2,0
36133,32,50000,RENT,8.0,MEDICAL,A,5000,7.29,0.1,N,7,0
36134,37,51000,RENT,3.0,EDUCATION,A,8400,8.94,0.16,N,15,0
36135,21,33600,RENT,5.0,PERSONAL,C,2800,13.49,0.08,N,3,0
36136,25,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.62,0.23,N,3,1
36137,30,46654,MORTGAGE,14.0,EDUCATION,A,12000,8.9,0.26,N,10,0
36138,29,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0.13,N,7,0
36139,30,48500,RENT,1.0,VENTURE,E,4500,15.57,0.09,N,8,1
36140,23,112500,RENT,1.0,EDUCATION,B,8400,11.14,0.08,N,4,0
36141,21,68000,RENT,5.0,PERSONAL,C,1000,13.49,0.01,N,2,0
36142,25,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,13075,7.29,0.37,N,2,0
36143,28,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4800,6.03,0.05,N,10,0
36144,27,55016,RENT,5.0,HOMEIMPROVEMENT,C,8500,13.22,0.16,N,10,0
36145,29,85000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,8,0
36146,31,60000,RENT,2.0,VENTURE,B,2500,12.42,0.04,N,8,0
36147,27,24000,MORTGAGE,0.0,VENTURE,B,3500,12.21,0.15,N,8,0
36148,24,49000,RENT,8.0,PERSONAL,A,4800,7.49,0.1,N,3,0
36149,33,40000,RENT,3.0,EDUCATION,B,3000,11.71,0.07,N,5,1
36150,24,50000,MORTGAGE,0.0,EDUCATION,A,12000,9.32,0.24,N,2,0
36151,28,102000,MORTGAGE,12.0,PERSONAL,A,20000,6.54,0.2,N,7,0
36152,28,75000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.13,N,6,0
36153,25,69996,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,6.03,0.04,N,3,0
36154,32,91200,MORTGAGE,13.0,MEDICAL,A,6000,6.92,0.07,N,10,0
36155,24,96000,MORTGAGE,5.0,MEDICAL,A,15000,7.9,0.16,N,3,0
36156,34,75000,RENT,2.0,MEDICAL,B,14000,12.69,0.19,N,6,0
36157,39,70000,RENT,15.0,PERSONAL,B,3000,11.71,0.04,N,11,0
36158,22,30000,RENT,2.0,EDUCATION,C,10000,13.22,0.33,Y,3,1
36159,26,36000,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,2,0
36160,27,90000,MORTGAGE,2.0,MEDICAL,A,7000,7.14,0.08,N,10,0
36161,22,64500,RENT,3.0,EDUCATION,C,7000,13.48,0.11,Y,4,0
36162,33,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.57,0.42,Y,7,1
36163,28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,13.49,0.27,N,5,0
36164,29,39996,RENT,1.0,EDUCATION,B,10000,11.99,0.25,N,8,0
36165,23,55200,RENT,0.0,EDUCATION,D,15250,14.42,0.28,N,3,1
36166,48,42000,MORTGAGE,3.0,VENTURE,D,5500,15.05,0.13,N,17,0
36167,28,54000,RENT,3.0,HOMEIMPROVEMENT,D,7000,16.77,0.13,Y,8,1
36168,22,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,3,1
36169,28,48000,RENT,12.0,MEDICAL,B,12000,10.65,0.25,N,7,0
36170,37,114000,RENT,0.0,HOMEIMPROVEMENT,E,19000,17.56,0.17,N,15,0
36171,22,27600,RENT,0.0,EDUCATION,C,7500,12.73,0.28,Y,4,1
36172,31,24000,OWN,2.0,EDUCATION,B,1600,10.71,0.06,N,5,0
36173,21,30000,RENT,0.0,EDUCATION,B,1200,11.49,0.04,N,3,0
36174,28,48000,RENT,5.0,MEDICAL,B,10000,11.99,0.21,N,5,0
36175,27,33000,RENT,5.0,EDUCATION,A,12000,7.29,0.36,N,8,1
36176,25,60000,RENT,9.0,PERSONAL,B,11000,11.71,0.18,N,3,0
36177,31,76000,RENT,2.0,VENTURE,A,3000,7.66,0.04,N,10,0
36178,22,38000,RENT,2.0,EDUCATION,A,5000,7.9,0.13,N,3,0
36179,22,39000,RENT,2.0,MEDICAL,B,15000,11.49,0.38,N,4,1
36180,33,100000,RENT,11.0,EDUCATION,A,7000,7.9,0.07,N,6,0
36181,29,60000,MORTGAGE,4.0,EDUCATION,A,15000,8.9,0.25,N,10,0
36182,21,34000,RENT,5.0,VENTURE,D,8500,16.89,0.25,Y,3,1
36183,26,74000,RENT,4.0,DEBTCONSOLIDATION,D,25000,15.05,0.36,N,4,1
36184,25,65000,RENT,4.0,MEDICAL,B,24000,10.65,0.37,N,3,1
36185,39,39000,RENT,7.0,PERSONAL,C,9600,13.57,0.25,N,12,1
36186,27,60000,OWN,11.0,VENTURE,A,15000,7.49,0.25,N,6,0
36187,22,30000,RENT,4.0,PERSONAL,D,4800,18.25,0.16,N,4,0
36188,23,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.06,N,2,0
36189,32,58000,RENT,0.0,DEBTCONSOLIDATION,C,13000,13.48,0.22,Y,6,0
36190,32,90000,MORTGAGE,9.0,MEDICAL,A,5000,8.0,0.06,N,6,0
36191,30,50000,RENT,5.0,EDUCATION,C,12000,12.73,0.24,N,6,0
36192,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,9.99,0.1,N,3,0
36193,23,70000,RENT,2.0,EDUCATION,B,12000,10.74,0.17,N,3,0
36194,25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,12.61,0.04,Y,3,0
36195,28,31000,RENT,3.0,MEDICAL,B,10000,12.42,0.32,N,8,1
36196,37,88000,MORTGAGE,21.0,VENTURE,B,10000,10.65,0.11,N,14,0
36197,25,85000,RENT,9.0,EDUCATION,A,5000,7.9,0.06,N,2,0
36198,21,50400,RENT,5.0,EDUCATION,D,2000,15.99,0.04,Y,2,0
36199,27,60000,RENT,4.0,PERSONAL,C,10000,13.49,0.17,Y,8,0
36200,28,30000,RENT,2.0,MEDICAL,B,3000,11.99,0.1,N,5,0
36201,23,63000,RENT,0.0,EDUCATION,B,5000,9.99,0.08,N,2,0
36202,25,100000,MORTGAGE,5.0,PERSONAL,C,5000,13.11,0.05,Y,3,0
36203,30,90000,MORTGAGE,4.0,VENTURE,B,10000,10.75,0.11,N,8,0
36204,31,55000,MORTGAGE,3.0,EDUCATION,A,8000,8.0,0.15,N,10,0
36205,25,18000,RENT,3.0,PERSONAL,D,3000,16.29,0.17,N,2,1
36206,22,78000,MORTGAGE,6.0,VENTURE,A,10200,8.94,0.13,N,3,0
36207,29,120000,MORTGAGE,2.0,MEDICAL,A,6000,5.42,0.05,N,6,0
36208,22,85000,MORTGAGE,2.0,EDUCATION,C,14000,13.92,0.16,N,3,0
36209,21,55000,RENT,0.0,EDUCATION,C,6000,13.49,0.11,Y,4,0
36210,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,10.37,0.11,N,4,0
36211,34,37000,RENT,3.0,DEBTCONSOLIDATION,B,1000,10.71,0.03,N,7,0
36212,46,36000,RENT,4.0,MEDICAL,B,1500,10.38,0.04,N,11,0
36213,24,40000,RENT,5.0,VENTURE,C,5000,13.85,0.13,N,3,0
36214,28,78000,RENT,2.0,EDUCATION,B,14000,11.71,0.18,N,7,0
36215,22,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0.25,N,2,0
36216,22,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.49,0.15,N,2,0
36217,22,39500,RENT,6.0,EDUCATION,B,3500,10.65,0.09,N,2,0
36218,26,75000,RENT,10.0,PERSONAL,A,12000,8.49,0.16,N,4,0
36219,30,125000,MORTGAGE,14.0,PERSONAL,B,12000,10.75,0.1,N,8,0
36220,24,90000,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0.11,N,2,0
36221,34,50004,RENT,3.0,PERSONAL,C,7175,12.99,0.14,Y,6,0
36222,24,72250,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0.16,N,3,0
36223,38,25000,RENT,9.0,DEBTCONSOLIDATION,A,2500,6.99,0.1,N,11,0
36224,21,54000,RENT,5.0,HOMEIMPROVEMENT,D,9600,15.62,0.18,N,4,1
36225,40,42000,RENT,0.0,EDUCATION,C,4000,14.65,0.1,N,16,0
36226,23,31000,RENT,5.0,EDUCATION,A,5000,7.88,0.16,N,2,0
36227,37,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.13,N,12,0
36228,22,42000,OWN,4.0,EDUCATION,A,10000,6.17,0.24,N,3,0
36229,30,105000,MORTGAGE,4.0,EDUCATION,A,7500,7.14,0.07,N,6,0
36230,37,82000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,16,0
36231,21,65004,MORTGAGE,5.0,VENTURE,A,4800,7.14,0.07,N,2,0
36232,28,50000,RENT,12.0,MEDICAL,C,2000,14.26,0.04,N,9,0
36233,23,50000,RENT,7.0,PERSONAL,A,15000,7.49,0.3,N,3,0
36234,28,50000,RENT,3.0,MEDICAL,B,9600,11.71,0.19,N,8,1
36235,41,155000,RENT,5.0,HOMEIMPROVEMENT,C,18000,13.06,0.11,Y,12,0
36236,29,60000,RENT,0.0,VENTURE,B,14000,9.99,0.23,N,10,0
36237,27,40000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0.1,N,7,0
36238,23,42000,OWN,2.0,MEDICAL,C,4000,15.23,0.1,Y,2,0
36239,21,42000,OWN,3.0,PERSONAL,B,2500,11.71,0.06,N,3,0
36240,23,40000,RENT,2.0,VENTURE,B,10400,10.0,0.27,N,3,0
36241,24,56500,RENT,8.0,EDUCATION,B,23000,11.48,0.4,N,3,1
36242,45,100000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.1,N,12,0
36243,26,48000,RENT,9.0,MEDICAL,C,10000,14.27,0.21,Y,2,0
36244,22,48000,RENT,7.0,MEDICAL,B,4800,10.36,0.1,N,4,0
36245,26,96000,MORTGAGE,10.0,VENTURE,C,10000,12.99,0.1,N,3,0
36246,26,27000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.0,0.22,N,4,0
36247,23,36000,RENT,7.0,EDUCATION,C,6000,14.27,0.17,N,4,0
36248,32,63360,MORTGAGE,3.0,VENTURE,A,6500,7.14,0.11,N,5,0
36249,26,65000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.15,N,4,0
36250,27,75000,RENT,3.0,EDUCATION,B,15000,9.99,0.2,N,10,0
36251,23,60000,RENT,2.0,PERSONAL,C,7000,12.87,0.12,N,4,1
36252,22,50000,RENT,6.0,PERSONAL,B,6400,9.88,0.13,N,3,0
36253,29,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,24000,15.62,0.18,Y,8,1
36254,28,110000,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.11,N,5,0
36255,24,60000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.37,0.05,N,4,0
36256,22,34000,RENT,1.0,PERSONAL,A,15000,7.9,0.44,N,4,1
36257,29,25000,RENT,0.0,MEDICAL,C,5000,12.99,0.2,Y,7,0
36258,26,130000,MORTGAGE,5.0,EDUCATION,B,5000,11.49,0.04,N,4,0
36259,23,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,11.28,0.05,N,2,1
36260,32,60000,RENT,8.0,EDUCATION,C,8000,14.27,0.13,N,7,0
36261,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.08,N,4,0
36262,22,45996,OWN,2.0,VENTURE,A,9000,7.51,0.19,N,2,0
36263,23,41004,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0.29,N,2,0
36264,61,125000,OWN,3.0,PERSONAL,D,24000,14.96,0.19,N,23,0
36265,31,89004,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0.2,N,10,0
36266,30,36000,MORTGAGE,4.0,VENTURE,A,6000,7.49,0.17,N,10,0
36267,24,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,10000,17.14,0.29,N,4,1
36268,28,60000,MORTGAGE,13.0,PERSONAL,A,7200,7.51,0.12,N,7,0
36269,25,42996,RENT,6.0,PERSONAL,B,5000,10.38,0.12,N,4,0
36270,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.25,0.25,N,3,0
36271,23,65000,MORTGAGE,1.0,PERSONAL,B,12000,11.14,0.18,N,4,0
36272,31,67000,RENT,15.0,MEDICAL,B,24000,11.36,0.36,N,6,1
36273,28,34000,RENT,3.0,MEDICAL,D,10000,14.91,0.29,N,9,1
36274,22,45000,RENT,7.0,VENTURE,B,7000,10.99,0.16,N,2,0
36275,28,27600,RENT,3.0,EDUCATION,D,7000,16.07,0.25,Y,7,0
36276,23,58650,MORTGAGE,8.0,DEBTCONSOLIDATION,C,19750,13.16,0.29,N,4,0
36277,26,69600,OWN,10.0,VENTURE,A,3500,6.99,0.05,N,3,0
36278,22,50000,RENT,6.0,EDUCATION,B,7500,11.71,0.15,N,2,0
36279,21,68000,MORTGAGE,5.0,VENTURE,A,10000,5.99,0.15,N,3,0
36280,29,54000,MORTGAGE,13.0,PERSONAL,C,12000,13.8,0.22,N,9,0
36281,25,130000,MORTGAGE,5.0,EDUCATION,B,13000,10.75,0.1,N,2,0
36282,27,32000,OWN,1.0,HOMEIMPROVEMENT,E,11000,16.35,0.35,N,7,1
