id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5327,28,33996,RENT,2.0,VENTURE,C,7000,12.53,0.21,N,7,0
5328,29,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.14,0.19,N,6,0
5329,25,64548,MORTGAGE,4.0,PERSONAL,A,1200,7.29,0.02,N,4,0
5330,29,130000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.14,0.06,N,10,0
5331,24,57240,MORTGAGE,2.0,EDUCATION,B,9000,10.99,0.16,N,2,0
5332,30,80000,MORTGAGE,1.0,PERSONAL,A,12000,8.94,0.15,N,6,0
5333,31,43200,RENT,6.0,VENTURE,C,8000,13.48,0.19,Y,5,0
5334,27,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,6.62,0.16,N,7,0
5335,33,35000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.29,N,10,0
5336,23,47000,MORTGAGE,3.0,MEDICAL,B,16500,11.83,0.35,N,4,0
5337,23,38004,RENT,4.0,PERSONAL,D,6025,15.31,0.17,Y,3,0
5338,23,56000,RENT,4.0,EDUCATION,A,12000,7.88,0.21,N,3,0
5339,32,45000,MORTGAGE,3.0,VENTURE,A,4000,6.62,0.09,N,6,0
5340,27,105000,MORTGAGE,0.0,EDUCATION,B,24000,11.48,0.23,N,6,0
5341,25,30000,RENT,1.0,MEDICAL,A,6000,9.63,0.2,N,4,0
5342,24,60000,RENT,2.0,EDUCATION,C,10000,14.27,0.17,Y,3,0
5343,23,60000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0.13,N,3,0
5344,22,20000,RENT,1.0,PERSONAL,B,5000,10.59,0.25,N,4,0
5345,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,17000,6.03,0.24,N,2,0
5346,24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6500,12.87,0.12,Y,2,1
5347,22,80000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0.13,N,3,0
5348,22,46000,RENT,7.0,EDUCATION,D,9000,15.05,0.2,N,2,1
5349,23,48000,MORTGAGE,7.0,MEDICAL,B,1500,12.18,0.03,N,2,0
5350,21,37440,RENT,5.0,MEDICAL,C,2800,12.61,0.07,N,3,0
5351,31,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,11.34,0.11,Y,9,0
5352,30,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,7,0
5353,40,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.76,0.12,N,16,0
5354,22,70000,RENT,4.0,EDUCATION,B,6000,11.89,0.09,N,2,0
5355,29,43000,RENT,2.0,VENTURE,B,14400,11.71,0.33,N,7,1
5356,23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,6.54,0.06,N,2,0
5357,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,3000,15.62,0.05,N,7,1
5358,25,59600,RENT,9.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,2,0
5359,23,57936,RENT,6.0,MEDICAL,D,15000,14.42,0.28,N,4,1
5360,28,60000,RENT,1.0,PERSONAL,C,2400,13.61,0.04,N,7,0
5361,29,92000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.07,N,7,0
5362,41,65000,RENT,0.0,EDUCATION,C,4000,12.68,0.06,N,17,0
5363,21,40000,RENT,3.0,MEDICAL,A,7000,6.03,0.17,N,4,0
5364,24,33000,MORTGAGE,9.0,VENTURE,B,9000,11.99,0.27,N,3,0
5365,22,24000,RENT,0.0,EDUCATION,C,5000,12.53,0.21,N,3,0
5366,23,38000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0.21,N,2,0
5367,29,96000,MORTGAGE,13.0,PERSONAL,B,12000,11.14,0.13,N,8,0
5368,26,76992,MORTGAGE,10.0,EDUCATION,A,1500,6.76,0.02,N,3,0
5369,24,60000,RENT,1.0,EDUCATION,B,6000,9.25,0.1,N,3,0
5370,27,46000,MORTGAGE,11.0,PERSONAL,A,12600,7.88,0.28,N,9,0
5371,38,70000,MORTGAGE,7.0,EDUCATION,B,2000,10.36,0.03,N,12,0
5372,40,92004,RENT,4.0,MEDICAL,B,6000,10.37,0.07,N,16,0
5373,22,27120,RENT,0.0,MEDICAL,B,9250,12.53,0.34,N,3,1
5374,30,18000,RENT,0.0,HOMEIMPROVEMENT,C,2500,13.35,0.14,N,9,1
5375,22,60000,RENT,0.0,EDUCATION,A,15000,7.88,0.25,N,4,0
5376,33,150000,RENT,4.0,EDUCATION,C,7000,13.11,0.05,N,6,0
5377,23,48000,RENT,2.0,PERSONAL,B,15000,10.65,0.31,N,4,1
5378,26,55000,MORTGAGE,8.0,MEDICAL,A,3800,5.79,0.07,N,4,0
5379,27,33600,RENT,11.0,EDUCATION,A,12000,7.29,0.36,N,9,1
5380,36,70000,MORTGAGE,6.0,MEDICAL,C,8000,14.65,0.11,Y,13,0
5381,23,65000,MORTGAGE,7.0,EDUCATION,A,16000,7.49,0.25,N,2,0
5382,28,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.19,Y,9,0
5383,31,24000,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.42,N,6,0
5384,33,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,6,0
5385,31,61200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.51,0.21,N,8,0
5386,22,36000,RENT,0.0,PERSONAL,B,14500,11.48,0.4,N,2,1
5387,39,66300,MORTGAGE,3.0,MEDICAL,D,25000,15.31,0.32,N,11,1
5388,25,66300,MORTGAGE,1.0,MEDICAL,C,9000,13.49,0.14,N,3,1
5389,32,62000,RENT,16.0,PERSONAL,B,8000,11.49,0.13,N,10,0
5390,23,32400,OWN,0.0,PERSONAL,C,2500,13.98,0.08,Y,4,0
5391,36,35000,OWN,2.0,VENTURE,A,1500,5.42,0.04,N,13,0
5392,28,44000,RENT,5.0,DEBTCONSOLIDATION,E,16000,17.99,0.39,N,7,1
5393,22,40000,RENT,2.0,MEDICAL,C,18200,13.99,0.45,Y,4,1
5394,21,30000,RENT,4.0,EDUCATION,B,2400,10.36,0.08,N,4,0
5395,24,80000,MORTGAGE,8.0,PERSONAL,A,5000,7.66,0.06,N,2,0
5396,23,125000,MORTGAGE,1.0,EDUCATION,A,10000,7.9,0.08,N,4,0
5397,23,72000,RENT,7.0,EDUCATION,C,8000,13.22,0.11,Y,4,0
5398,29,36000,RENT,1.0,PERSONAL,A,6000,9.63,0.17,N,6,0
5399,23,50000,RENT,7.0,EDUCATION,C,6000,13.49,0.12,Y,4,0
5400,34,30000,RENT,6.0,EDUCATION,B,12000,10.99,0.4,N,10,1
5401,29,40000,MORTGAGE,2.0,VENTURE,A,10000,9.32,0.25,N,9,0
5402,23,40752,RENT,5.0,EDUCATION,B,5000,10.0,0.12,N,2,0
5403,29,80000,MORTGAGE,4.0,VENTURE,D,6000,15.62,0.07,Y,5,0
5404,27,98000,MORTGAGE,10.0,EDUCATION,A,35000,7.9,0.36,N,10,0
5405,35,55000,MORTGAGE,18.0,VENTURE,C,1500,13.43,0.03,N,7,0
5406,23,70000,RENT,5.0,MEDICAL,C,20000,13.16,0.29,N,4,0
5407,30,68000,MORTGAGE,14.0,PERSONAL,A,1600,5.42,0.02,N,7,0
5408,27,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7400,12.69,0.09,N,6,0
5409,30,34000,RENT,4.0,DEBTCONSOLIDATION,D,5500,16.89,0.16,Y,10,1
5410,36,80000,MORTGAGE,20.0,VENTURE,A,3900,7.51,0.05,N,14,0
5411,27,70000,MORTGAGE,4.0,MEDICAL,B,10000,10.25,0.14,N,10,0
5412,42,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,16,0
5413,21,87547,RENT,2.0,VENTURE,C,10000,13.61,0.11,N,4,0
5414,23,69000,RENT,7.0,EDUCATION,A,4500,8.94,0.07,N,2,1
5415,36,52000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.49,0.13,N,12,0
5416,22,45000,RENT,5.0,EDUCATION,B,4500,10.37,0.1,N,2,0
5417,34,55000,OWN,4.0,PERSONAL,B,4000,10.99,0.07,N,9,0
5418,27,120000,MORTGAGE,3.0,VENTURE,B,3200,10.74,0.03,N,9,0
5419,25,115000,RENT,9.0,MEDICAL,B,8000,10.75,0.07,N,4,0
5420,51,99800,MORTGAGE,8.0,PERSONAL,B,8000,11.14,0.08,N,11,0
5421,43,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.36,0.14,N,16,0
5422,29,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.49,0.04,N,7,0
5423,30,80000,RENT,0.0,EDUCATION,C,4975,13.49,0.06,Y,7,0
5424,24,34000,MORTGAGE,2.0,MEDICAL,A,2400,7.4,0.07,N,4,0
5425,33,48000,RENT,13.0,MEDICAL,D,8000,16.49,0.16,N,5,0
5426,26,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.62,0.11,N,3,0
5427,24,40000,RENT,8.0,MEDICAL,A,8000,7.66,0.2,N,4,0
5428,28,72500,MORTGAGE,12.0,VENTURE,D,10000,16.77,0.14,Y,7,0
5429,24,107364,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,6.76,0.07,N,3,0
5430,23,35000,RENT,4.0,VENTURE,B,4200,11.49,0.12,N,3,0
5431,23,25000,RENT,3.0,DEBTCONSOLIDATION,A,6200,7.88,0.25,N,3,0
5432,35,38000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.88,0.13,N,6,0
5433,31,132500,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.69,0.09,N,10,0
5434,30,45000,MORTGAGE,7.0,MEDICAL,B,5000,9.76,0.11,N,8,0
5435,23,75000,RENT,4.0,MEDICAL,D,3000,15.31,0.04,N,3,0
5436,23,30000,RENT,1.0,VENTURE,C,5000,14.72,0.17,Y,4,0
5437,21,36000,RENT,5.0,EDUCATION,B,10000,10.37,0.28,N,4,0
5438,22,38000,MORTGAGE,4.0,MEDICAL,B,2000,10.99,0.05,N,3,0
5439,30,200000,MORTGAGE,1.0,MEDICAL,A,3000,7.68,0.01,N,8,0
5440,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.18,0.17,N,4,0
5441,27,90000,RENT,0.0,VENTURE,B,17000,11.11,0.18,N,8,0
5442,26,90000,RENT,10.0,MEDICAL,B,15600,11.49,0.17,N,2,0
5443,43,90000,MORTGAGE,4.0,EDUCATION,B,6000,8.88,0.06,N,12,0
5444,39,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,13.72,0.13,N,17,0
5445,22,60000,MORTGAGE,6.0,VENTURE,B,4800,11.49,0.08,N,2,0
5446,24,30000,RENT,1.0,MEDICAL,E,16000,14.5,0.5,N,2,1
5447,39,60000,RENT,3.0,PERSONAL,D,5000,16.32,0.08,N,14,0
5448,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N,6,0
5449,25,48000,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.49,0.13,N,4,1
5450,29,100000,MORTGAGE,9.0,VENTURE,B,2000,9.99,0.02,N,6,0
5451,32,90000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0.28,N,9,0
5452,32,32000,RENT,10.0,VENTURE,A,15000,7.88,0.47,N,10,1
5453,22,72000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0.07,N,4,0
5454,23,70000,RENT,8.0,DEBTCONSOLIDATION,A,18000,7.9,0.26,N,2,0
5455,24,60000,RENT,8.0,MEDICAL,B,4000,10.65,0.07,N,2,0
5456,25,35000,MORTGAGE,0.0,VENTURE,B,4000,10.95,0.11,N,3,0
5457,35,31100,MORTGAGE,16.0,MEDICAL,D,3000,14.59,0.1,N,9,1
5458,22,40000,MORTGAGE,3.0,EDUCATION,A,1000,5.42,0.03,N,2,0
5459,29,50000,RENT,4.0,VENTURE,B,6000,10.0,0.12,N,9,0
5460,29,110000,OWN,13.0,VENTURE,A,12000,7.51,0.11,N,10,0
5461,23,56004,OWN,7.0,PERSONAL,B,12000,11.48,0.21,N,3,0
5462,29,90000,MORTGAGE,6.0,VENTURE,B,5000,11.36,0.06,N,7,0
5463,27,160000,RENT,0.0,EDUCATION,A,17000,7.88,0.11,N,6,0
5464,32,45000,MORTGAGE,0.0,PERSONAL,A,6000,5.99,0.13,N,6,0
5465,33,122400,MORTGAGE,15.0,VENTURE,A,10000,7.66,0.08,N,6,0
5466,21,30000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.72,0.4,Y,4,1
5467,29,45000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.22,N,6,0
5468,26,150000,MORTGAGE,4.0,VENTURE,A,8200,6.99,0.05,N,2,0
5469,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.63,0.25,N,2,0
5470,27,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11000,10.99,0.08,N,6,0
5471,31,30000,RENT,2.0,EDUCATION,A,1800,7.49,0.06,N,8,0
5472,40,125000,RENT,3.0,VENTURE,A,10200,8.49,0.08,N,17,0
5473,30,30000,RENT,8.0,PERSONAL,B,8000,10.14,0.27,N,7,0
5474,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.99,0.25,N,4,0
5475,29,60000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.2,N,8,0
5476,20,59000,RENT,1.0,PERSONAL,B,16800,12.42,0.29,N,2,1
5477,36,240000,MORTGAGE,12.0,MEDICAL,B,8000,11.14,0.03,N,11,0
5478,23,20000,RENT,3.0,EDUCATION,B,1750,10.95,0.09,N,2,0
5479,35,29400,RENT,5.0,MEDICAL,B,5000,10.75,0.17,N,7,1
5480,22,37000,RENT,2.0,EDUCATION,A,2500,9.32,0.07,N,3,0
5481,28,52800,MORTGAGE,6.0,VENTURE,A,3200,5.79,0.06,N,9,0
5482,25,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.88,0.07,N,4,0
5483,32,101000,RENT,11.0,MEDICAL,C,20000,13.22,0.2,Y,7,0
5484,27,24000,OWN,3.0,VENTURE,B,2400,12.18,0.1,N,7,0
5485,24,54000,MORTGAGE,8.0,VENTURE,E,7000,17.14,0.13,N,3,0
5486,28,29040,RENT,0.0,PERSONAL,B,2000,9.99,0.06,N,10,1
5487,22,74900,RENT,6.0,DEBTCONSOLIDATION,B,3500,10.37,0.05,N,4,0
5488,28,48000,RENT,12.0,EDUCATION,C,5000,13.99,0.1,N,8,0
5489,25,50000,RENT,2.0,PERSONAL,B,20000,11.48,0.4,N,4,1
5490,24,88000,MORTGAGE,4.0,VENTURE,E,15000,17.04,0.17,Y,2,0
5491,24,33000,MORTGAGE,7.0,PERSONAL,C,9800,15.96,0.3,N,2,1
5492,29,43000,RENT,4.0,DEBTCONSOLIDATION,B,7200,12.69,0.17,N,10,0
5493,28,86000,MORTGAGE,4.0,EDUCATION,A,15000,6.91,0.17,N,8,0
5494,22,62000,OWN,2.0,EDUCATION,B,10000,11.14,0.16,N,2,0
5495,22,82000,MORTGAGE,6.0,EDUCATION,A,20000,7.49,0.24,N,2,0
5496,31,30412,RENT,3.0,PERSONAL,C,4800,12.29,0.17,N,9,0
5497,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,7.9,0.14,N,3,0
5498,22,45000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.35,0.07,N,4,0
5499,28,27000,RENT,4.0,VENTURE,A,9000,7.66,0.33,N,6,1
5500,25,24996,RENT,1.0,EDUCATION,C,8000,12.53,0.32,N,4,1
5501,32,70000,RENT,4.0,EDUCATION,A,10000,7.29,0.14,N,6,0
5502,22,19680,RENT,2.0,EDUCATION,D,7750,14.83,0.39,N,2,1
5503,36,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.63,0.16,N,14,0
5504,28,50000,RENT,1.0,PERSONAL,B,15000,10.99,0.3,N,9,0
5505,21,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.11,0.16,N,2,0
5506,22,40000,RENT,2.0,EDUCATION,C,6000,12.73,0.15,N,3,0
5507,47,70000,RENT,2.0,PERSONAL,A,4200,6.99,0.06,N,12,0
5508,23,30000,RENT,7.0,VENTURE,A,10000,7.51,0.33,N,2,1
5509,29,100000,MORTGAGE,2.0,PERSONAL,A,4800,7.4,0.05,N,10,0
5510,69,35000,RENT,0.0,MEDICAL,B,5000,11.11,0.14,N,23,0
5511,29,36000,RENT,0.0,DEBTCONSOLIDATION,D,5000,10.99,0.14,N,6,1
5512,26,63000,MORTGAGE,2.0,EDUCATION,A,9500,7.51,0.15,N,4,0
5513,22,32000,RENT,1.0,PERSONAL,B,16000,9.45,0.47,N,2,1
5514,30,69000,RENT,4.0,EDUCATION,A,12000,7.66,0.17,N,7,1
5515,28,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0.24,N,10,0
5516,23,30000,OWN,3.0,VENTURE,B,8000,10.99,0.27,N,2,0
5517,23,42000,RENT,3.0,DEBTCONSOLIDATION,B,3550,11.99,0.08,N,3,0
5518,29,50000,RENT,6.0,VENTURE,A,4075,5.42,0.08,N,10,0
5519,29,39000,RENT,6.0,DEBTCONSOLIDATION,C,2600,14.72,0.06,N,6,0
5520,23,135000,MORTGAGE,1.0,EDUCATION,B,14400,11.48,0.11,N,4,0
5521,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,13.85,0.29,Y,6,0
5522,24,58000,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.62,0.09,N,3,0
5523,30,30000,RENT,0.0,MEDICAL,C,2000,13.92,0.07,Y,6,0
5524,31,120000,MORTGAGE,9.0,PERSONAL,A,9000,6.92,0.08,N,9,0
5525,31,41004,RENT,2.0,MEDICAL,A,5000,8.0,0.12,N,5,0
5526,24,45000,MORTGAGE,8.0,MEDICAL,A,10800,6.17,0.24,N,4,0
5527,28,96000,MORTGAGE,8.0,VENTURE,A,6000,8.49,0.06,N,6,0
5528,23,75000,RENT,7.0,EDUCATION,B,24000,9.25,0.32,N,3,1
5529,27,48000,OWN,8.0,VENTURE,A,7000,5.79,0.15,N,10,0
5530,43,40000,MORTGAGE,1.0,PERSONAL,A,5000,6.99,0.13,N,14,0
5531,22,64000,MORTGAGE,6.0,PERSONAL,A,14400,7.29,0.23,N,3,0
5532,28,59004,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.7,0.08,N,7,1
5533,26,72000,MORTGAGE,6.0,VENTURE,B,2400,11.71,0.03,N,4,0
5534,27,90000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.11,N,6,0
5535,41,75000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,8000,7.14,0.11,N,11,0
5536,25,60000,MORTGAGE,4.0,MEDICAL,A,3000,6.99,0.05,N,2,0
5537,30,39000,RENT,0.0,EDUCATION,D,14000,14.54,0.36,N,10,1
5538,27,102000,RENT,0.0,EDUCATION,A,7200,6.91,0.07,N,6,0
5539,37,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,20000,14.59,0.25,Y,11,0
5540,22,60000,MORTGAGE,6.0,EDUCATION,A,2000,7.9,0.03,N,4,0
5541,28,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.14,0.1,N,6,0
5542,34,88000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.14,Y,7,1
5543,36,120000,MORTGAGE,2.0,PERSONAL,E,6000,16.35,0.05,N,14,0
5544,29,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13900,7.66,0.27,N,8,0
5545,26,32400,RENT,0.0,MEDICAL,D,9000,15.99,0.28,N,4,1
5546,24,60000,RENT,4.0,PERSONAL,A,5000,6.54,0.08,N,3,0
5547,22,44000,RENT,1.0,DEBTCONSOLIDATION,E,4000,17.99,0.09,N,2,1
5548,26,26400,RENT,6.0,PERSONAL,C,5000,12.23,0.19,Y,2,0
5549,22,51600,RENT,1.0,EDUCATION,B,9000,10.59,0.17,N,3,1
5550,28,55000,MORTGAGE,6.0,EDUCATION,B,10800,11.14,0.21,N,5,0
5551,25,49000,MORTGAGE,4.0,PERSONAL,B,23500,10.99,0.49,N,4,0
5552,23,90000,MORTGAGE,6.0,EDUCATION,B,3500,12.69,0.04,N,2,0
5553,28,40000,RENT,4.0,MEDICAL,B,12000,12.69,0.3,N,10,0
5554,28,68670,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6000,17.54,0.09,Y,7,1
5555,21,77052,RENT,1.0,PERSONAL,C,8000,12.84,0.11,Y,4,0
5556,25,30000,RENT,4.0,MEDICAL,D,5000,15.99,0.17,N,3,0
5557,23,59004,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.64,0.08,Y,4,1
5558,27,49900,RENT,0.0,HOMEIMPROVEMENT,B,7000,10.37,0.14,N,9,1
5559,49,65004,MORTGAGE,16.0,PERSONAL,B,10000,9.99,0.15,N,15,0
5560,23,40000,RENT,2.0,PERSONAL,B,7000,10.62,0.17,N,3,0
5561,42,62900,MORTGAGE,26.0,MEDICAL,D,10000,15.33,0.14,N,13,1
5562,24,33000,OWN,14.0,MEDICAL,A,1000,5.42,0.03,N,3,0
5563,22,35000,OWN,6.0,EDUCATION,C,6000,15.27,0.17,N,4,0
5564,24,98450,RENT,8.0,EDUCATION,C,2800,13.49,0.03,N,2,0
5565,22,70000,RENT,5.0,EDUCATION,B,20000,12.21,0.29,N,3,0
5566,34,96000,RENT,1.0,VENTURE,B,12000,10.99,0.13,N,8,0
5567,24,60000,MORTGAGE,4.0,MEDICAL,A,2000,6.03,0.03,N,4,0
5568,24,46000,RENT,1.0,DEBTCONSOLIDATION,D,12000,14.96,0.26,Y,2,1
5569,29,80000,MORTGAGE,13.0,PERSONAL,A,12000,5.42,0.15,N,8,0
5570,25,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.49,0.16,N,3,0
5571,23,65000,MORTGAGE,3.0,EDUCATION,A,10000,7.9,0.15,N,3,0
5572,23,42000,RENT,0.0,MEDICAL,A,9000,6.03,0.21,N,4,0
5573,23,47000,RENT,1.0,EDUCATION,B,13000,12.42,0.28,N,2,0
5574,29,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.42,0.16,N,8,0
5575,25,130000,RENT,3.0,EDUCATION,B,12000,10.25,0.09,N,3,0
5576,33,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6500,11.99,0.1,N,9,0
5577,22,25000,RENT,6.0,MEDICAL,B,6000,9.67,0.24,N,3,0
5578,28,86400,MORTGAGE,8.0,MEDICAL,A,12000,5.79,0.14,N,5,0
5579,24,65000,RENT,1.0,MEDICAL,C,5000,13.98,0.08,Y,4,0
5580,25,38000,RENT,5.0,MEDICAL,B,8875,12.42,0.23,N,4,0
5581,26,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,4000,7.29,0.07,N,3,0
5582,37,50000,OWN,6.0,VENTURE,B,10000,9.91,0.2,N,12,0
5583,30,118000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,35000,17.58,0.3,N,6,0
5584,34,67500,RENT,19.0,PERSONAL,D,3000,14.96,0.04,Y,9,0
5585,23,60500,OWN,6.0,EDUCATION,C,5000,14.27,0.08,N,4,0
5586,39,75000,MORTGAGE,9.0,MEDICAL,A,4000,7.51,0.05,N,13,0
5587,33,95000,MORTGAGE,0.0,MEDICAL,A,5000,7.51,0.05,N,7,0
5588,44,63000,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.16,N,14,0
5589,28,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.0,0.08,N,10,0
5590,33,50000,RENT,6.0,PERSONAL,B,8000,10.99,0.16,N,5,0
5591,23,80000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.12,0.03,N,4,0
5592,24,45000,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.62,0.27,N,3,0
5593,31,57800,RENT,2.0,PERSONAL,B,5000,10.37,0.09,N,10,0
5594,31,54996,RENT,0.0,VENTURE,A,12000,9.32,0.22,N,7,0
5595,25,100000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.1,N,4,0
5596,29,138000,RENT,0.0,HOMEIMPROVEMENT,E,35000,16.32,0.25,Y,7,1
5597,26,38400,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.63,0.13,N,3,0
5598,22,36000,RENT,0.0,PERSONAL,A,4000,7.4,0.11,N,2,0
5599,24,24000,MORTGAGE,0.0,VENTURE,B,5600,10.99,0.23,N,4,0
5600,36,140000,MORTGAGE,19.0,MEDICAL,C,25000,13.11,0.18,N,12,0
5601,25,72000,MORTGAGE,3.0,MEDICAL,B,6000,11.12,0.08,N,4,0
5602,41,21600,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.51,0.07,N,16,0
5603,22,70000,MORTGAGE,3.0,PERSONAL,B,4000,10.74,0.06,N,4,0
5604,30,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,9,0
5605,24,50000,OWN,8.0,VENTURE,A,3000,6.39,0.06,N,3,0
5606,21,45000,RENT,3.0,EDUCATION,A,6000,7.88,0.13,N,4,0
5607,28,50000,MORTGAGE,12.0,VENTURE,A,6500,7.74,0.13,N,5,0
5608,34,38400,MORTGAGE,17.0,VENTURE,A,6000,7.29,0.16,N,6,0
5609,27,49800,OTHER,3.0,PERSONAL,B,12000,11.83,0.25,N,10,1
5610,32,55000,MORTGAGE,3.0,VENTURE,A,5000,6.62,0.09,N,10,0
5611,27,60000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.61,0.05,N,7,0
5612,28,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,8,0
5613,24,24000,RENT,0.0,VENTURE,D,3000,15.2,0.13,Y,3,1
5614,31,43000,RENT,15.0,EDUCATION,C,5000,12.99,0.12,Y,10,0
5615,25,48000,RENT,9.0,MEDICAL,B,15000,11.48,0.31,N,3,1
5616,22,58000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,4,0
5617,40,120000,MORTGAGE,3.0,MEDICAL,B,7000,10.65,0.06,N,13,0
5618,26,99000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.49,0.06,N,4,0
5619,25,49000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,0.1,Y,3,1
5620,33,110000,RENT,4.0,EDUCATION,B,20000,10.38,0.18,N,7,0
5621,28,90000,RENT,1.0,HOMEIMPROVEMENT,B,7600,11.49,0.09,N,10,0
5622,30,60000,MORTGAGE,14.0,PERSONAL,A,6000,7.14,0.1,N,8,0
5623,24,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,6.03,0.06,N,4,0
5624,25,72500,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,3,0
5625,31,50000,MORTGAGE,0.0,VENTURE,A,8000,5.42,0.16,N,9,0
5626,31,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,5.79,0.13,N,10,0
5627,23,60000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0.08,N,3,0
5628,38,40000,RENT,2.0,EDUCATION,C,7200,13.22,0.18,Y,11,0
5629,27,19200,RENT,2.0,MEDICAL,B,2000,10.59,0.1,N,10,0
5630,23,80000,RENT,2.0,PERSONAL,C,3200,13.99,0.04,N,4,0
5631,22,60000,RENT,2.0,VENTURE,C,5000,13.49,0.08,N,3,0
