feed_date,catalog_id,Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,No_of_Votes,RuntimeMinutes,CertificateNorm,Poster_CDN,WeightedRank,Overview,Director,Star1,Star2,Star3,Star4
2026-01-01,gone-girl-2014,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,79.0,859695,149,A,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX342_.jpg,8.041775366917875,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
2026-01-01,ben-hur-1959,Ben-Hur,1959,"Adventure, Drama, History",8.1,90.0,219466,212,U,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,8.041126517826678,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
2026-01-01,the-wizard-of-oz-1939,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.0,92.0,371379,102,U,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX342_.jpg,8.036023136201674,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
2026-01-01,soorarai-pottru-2020,Soorarai Pottru,2020,Drama,8.6,,54995,153,U,https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,8.035528033376139,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
2026-01-01,the-kid-1921,The Kid,1921,"Comedy, Drama, Family",8.3,,113314,68,Not Rated,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,8.032870241735138,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
2026-01-01,cool-hand-luke-1967,Cool Hand Luke,1967,"Crime, Drama",8.1,92.0,161984,127,A,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX342_.jpg,8.029388611503881,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
2026-01-01,el-secreto-de-sus-ojos-2009,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,80.0,193217,129,R,https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,8.029067571305326,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
2026-01-01,warrior-2011,Warrior,2011,"Action, Drama, Sport",8.2,71.0,435950,140,UA,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX342_.jpg,8.0254923863843,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
2026-01-01,star-wars-episode-vi-return-of-the-jedi-1983,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,58.0,950470,131,U,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX342_.jpg,8.02160338090315,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
2026-01-01,rosemary-s-baby-1968,Rosemary's Baby,1968,"Drama, Horror",8.0,96.0,193674,137,A,https://m.media-amazon.com/images/M/MV5BZmEwZGU2NzctYzlmNi00MGJkLWE3N2MtYjBlN2ZhMGJkZTZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,8.02121903565536,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
2026-01-01,dead-poets-society-1989,Dead Poets Society,1989,"Comedy, Drama",8.1,79.0,425457,12,U,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,8.018609921675992,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
2026-01-01,barry-lyndon-1975,Barry Lyndon,1975,"Adventure, Drama, History",8.1,89.0,149843,185,PG,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX342_.jpg,8.014219758596774,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
2026-01-01,catch-me-if-you-can-2002,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,75.0,832846,141,A,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX342_.jpg,8.011221271186923,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
2026-01-01,the-bourne-ultimatum-2007,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,85.0,604694,115,UA,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX342_.jpg,8.01064189257152,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
2026-01-01,the-terminator-1984,The Terminator,1984,"Action, Sci-Fi",8.0,84.0,799795,107,UA,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,8.010349331276306,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
2026-01-01,hotel-rwanda-2004,Hotel Rwanda,2004,"Biography, Drama, History",8.1,79.0,334320,121,PG-13,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,8.009663603401481,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
2026-01-01,green-book-2018,Green Book,2018,"Biography, Comedy, Drama",8.2,69.0,377884,130,UA,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX342_.jpg,8.00859520579696,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
2026-01-01,the-maltese-falcon-1941,The Maltese Falcon,1941,"Film-Noir, Mystery",8.0,96.0,148928,100,Not Rated,https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX342_.jpg,8.007105469192123,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
2026-01-01,stalker-1979,Stalker,1979,"Drama, Sci-Fi",8.2,,116945,162,U,https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UX342_.jpg,8.00658532275798,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko
2026-01-01,how-to-train-your-dragon-2010,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,75.0,666773,98,U,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX342_.jpg,8.006231531954828,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
2026-01-01,kaze-no-tani-no-naushika-1984,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,86.0,150924,117,U,https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX342_.jpg,8.00438128791653,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
2026-01-01,gangs-of-wasseypur-2012,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,89.0,82365,321,A,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX342_.jpg,8.00411437616688,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
2026-01-01,andhadhun-2018,Andhadhun,2018,"Crime, Drama, Music",8.3,,71875,139,UA,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UX342_.jpg,8.002370596467863,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
2026-01-01,kill-bill-vol-2-2004,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8.0,83.0,683900,137,A,https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX342_.jpg,7.9998101351112965,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
2026-01-01,in-the-name-of-the-father-1993,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,84.0,156842,133,UA,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,7.999301973829036,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
2026-01-01,the-gold-rush-1925,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,,101053,95,Not Rated,https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX342_.jpg,7.998746525486101,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
2026-01-01,capharna-m-2018,Capharnaüm,2018,Drama,8.4,75.0,62635,126,A,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.996366253573635,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
2026-01-01,snatch-2000,Snatch,2000,"Comedy, Crime",8.3,55.0,782001,104,UA,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX342_.jpg,7.9952825973638575,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
2026-01-01,touch-of-evil-1958,Touch of Evil,1958,"Crime, Drama, Film-Noir",8.0,99.0,98431,95,PG-13,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,7.994864610398112,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
2026-01-01,shutter-island-2010,Shutter Island,2010,"Mystery, Thriller",8.2,63.0,1129894,138,A,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.993382524522495,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
2026-01-01,fa-yeung-nin-wah-2000,Fa yeung nin wah,2000,"Drama, Romance",8.1,85.0,124383,98,U,https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,7.992084498516787,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
2026-01-01,idi-i-smotri-1985,Idi i smotri,1985,"Drama, Thriller, War",8.3,,59056,142,A,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,7.991473524059858,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
2026-01-01,mary-and-max-2009,Mary and Max,2009,"Animation, Comedy, Drama",8.1,,164462,92,Not Rated,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.990657201490753,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
2026-01-01,the-elephant-man-1980,The Elephant Man,1980,"Biography, Drama",8.1,78.0,220078,124,UA,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,7.989637664322386,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
2026-01-01,into-the-wild-2007,Into the Wild,2007,"Adventure, Biography, Drama",8.1,73.0,572921,148,R,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX342_.jpg,7.9893011289456,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
2026-01-01,dog-day-afternoon-1975,Dog Day Afternoon,1975,"Biography, Crime, Drama",8.0,86.0,235652,125,U,https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.987539851592483,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
2026-01-01,the-man-who-shot-liberty-valance-1962,The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,94.0,68827,123,Not Rated,https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX342_.jpg,7.986462938143385,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
2026-01-01,bacheha-ye-aseman-1997,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,77.0,65341,89,PG,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,7.985914239974121,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
2026-01-01,ah-ga-ssi-2016,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,84.0,113649,145,A,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.985353314957466,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
2026-01-01,it-happened-one-night-1934,It Happened One Night,1934,"Comedy, Romance",8.1,87.0,94016,105,Not Rated,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.98530301830049,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
2026-01-01,contratiempo-2016,Contratiempo,2016,"Crime, Drama, Mystery",8.1,,141516,106,TV-MA,https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,7.9848571997001265,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
2026-01-01,marriage-story-2019,Marriage Story,2019,"Comedy, Drama, Romance",7.9,94.0,246644,137,U,https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX342_.jpg,7.9844341697467005,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
2026-01-01,v-for-vendetta-2005,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62.0,1032749,132,A,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX342_.jpg,7.984361785791767,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
2026-01-01,drishyam-2015,Drishyam,2015,"Crime, Drama, Mystery",8.2,,70367,163,UA,https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.981659945492063,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
2026-01-01,the-big-lebowski-1998,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,71.0,732620,117,R,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX342_.jpg,7.979776904450054,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
2026-01-01,le-scaphandre-et-le-papillon-2007,Le scaphandre et le papillon,2007,"Biography, Drama",8.0,92.0,103284,112,PG-13,https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UX342_.jpg,7.978932371536903,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze
2026-01-01,tengoku-to-jigoku-1963,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,,34357,143,Not Rated,https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX342_.jpg,7.978614605932084,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
2026-01-01,eskiya-1996,Eskiya,1996,"Crime, Drama, Thriller",8.2,,64118,128,Not Rated,https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX342_.jpg,7.977818543019602,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim
2026-01-01,queen-2013,Queen,2013,"Adventure, Comedy, Drama",8.2,,60701,146,UA,https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX342_.jpg,7.975660316854082,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
2026-01-01,hacksaw-ridge-2016,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,71.0,435928,139,A,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX342_.jpg,7.971523706056414,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
2026-01-01,vikram-vedha-2017,Vikram Vedha,2017,"Action, Crime, Drama",8.4,,28401,147,UA,https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX342_.jpg,7.970758499688232,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
2026-01-01,t-ky-monogatari-1953,Tôkyô monogatari,1953,Drama,8.2,,53153,136,U,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,7.9707410271669605,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
