id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
44711,35,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.13,N,7,0,corrupted_PERSONAL
44712,36,RENT,2.0,PERSONAL,C,5500,12.73,0.09,N,15,0,corrupted_PERSONAL
44713,27,RENT,3.0,PERSONAL,C,4800,13.85,0.07,N,8,0,corrupted_PERSONAL
44714,22,RENT,3.0,EDUCATION,E,10000,16.45,0.32,Y,2,1,corrupted_EDUCATION
44715,39,RENT,3.0,VENTURE,A,2000,8.94,0.02,N,11,0,corrupted_VENTURE
44716,24,RENT,0.0,MEDICAL,C,9000,13.85,0.3,Y,2,0,corrupted_MEDICAL
44717,22,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.4,Y,4,0,corrupted_EDUCATION
44718,26,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.99,0.09,N,3,0,corrupted_HOMEIMPROVEMENT
44719,23,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.05,N,3,0,corrupted_EDUCATION
44720,22,RENT,3.0,MEDICAL,C,15000,13.48,0.33,N,4,1,corrupted_MEDICAL
44721,25,RENT,0.0,EDUCATION,B,6000,9.91,0.09,N,4,0,corrupted_EDUCATION
44722,22,RENT,3.0,MEDICAL,C,10000,13.11,0.2,N,4,0,corrupted_MEDICAL
44723,22,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.21,0.04,Y,4,1,corrupted_DEBTCONSOLIDATION
44724,37,RENT,1.0,EDUCATION,A,12000,7.88,0.12,N,12,0,corrupted_EDUCATION
44725,32,MORTGAGE,1.0,MEDICAL,B,5000,10.99,0.08,N,7,0,corrupted_MEDICAL
44726,23,OWN,6.0,MEDICAL,A,15000,6.03,0.38,N,3,0,corrupted_MEDICAL
44727,30,RENT,14.0,MEDICAL,A,2500,7.4,0.09,N,6,1,corrupted_MEDICAL
44728,39,RENT,0.0,PERSONAL,C,3000,13.43,0.07,Y,16,0,corrupted_PERSONAL
44729,29,MORTGAGE,4.0,EDUCATION,C,10000,14.22,0.14,Y,10,0,corrupted_EDUCATION
44730,31,RENT,4.0,EDUCATION,B,20000,12.53,0.38,N,10,1,corrupted_EDUCATION
44731,24,MORTGAGE,8.0,MEDICAL,B,8000,10.62,0.16,N,4,0,corrupted_MEDICAL
44732,26,RENT,0.0,VENTURE,C,15000,14.22,0.38,N,2,1,corrupted_VENTURE
44733,32,MORTGAGE,6.0,VENTURE,A,5600,9.32,0.07,N,10,0,corrupted_VENTURE
44734,24,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.88,0.15,N,4,0,corrupted_DEBTCONSOLIDATION
44735,23,RENT,0.0,PERSONAL,C,3000,13.98,0.07,N,3,0,corrupted_PERSONAL
44736,27,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.29,N,6,0,corrupted_HOMEIMPROVEMENT
44737,25,RENT,1.0,EDUCATION,B,2400,11.48,0.1,N,2,0,corrupted_EDUCATION
44738,26,RENT,0.0,PERSONAL,A,10000,7.88,0.2,N,2,0,corrupted_PERSONAL
44739,32,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.31,N,7,0,corrupted_DEBTCONSOLIDATION
44740,25,MORTGAGE,9.0,PERSONAL,B,5000,11.86,0.08,N,4,0,corrupted_PERSONAL
44741,27,RENT,0.0,HOMEIMPROVEMENT,D,5500,14.46,0.27,Y,5,1,corrupted_HOMEIMPROVEMENT
44742,23,MORTGAGE,5.0,PERSONAL,A,5000,6.91,0.06,N,2,0,corrupted_PERSONAL
44743,32,RENT,8.0,MEDICAL,B,10000,9.88,0.2,N,6,0,corrupted_MEDICAL
44744,37,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,14,0,corrupted_HOMEIMPROVEMENT
44745,25,MORTGAGE,2.0,EDUCATION,C,6000,13.49,0.12,Y,4,0,corrupted_EDUCATION
44746,22,MORTGAGE,2.0,EDUCATION,B,9500,11.89,0.13,N,3,1,corrupted_EDUCATION
44747,23,MORTGAGE,7.0,EDUCATION,B,7000,12.42,0.12,N,2,0,corrupted_EDUCATION
44748,27,RENT,4.0,VENTURE,A,3200,5.79,0.06,N,6,0,corrupted_VENTURE
44749,26,RENT,4.0,MEDICAL,A,6000,6.03,0.07,N,3,0,corrupted_MEDICAL
44750,25,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.09,N,4,0,corrupted_VENTURE
44751,23,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.0,0.14,N,2,0,corrupted_DEBTCONSOLIDATION
44752,29,MORTGAGE,13.0,MEDICAL,A,10000,6.03,0.09,N,10,0,corrupted_MEDICAL
44753,22,RENT,4.0,EDUCATION,B,6000,11.49,0.12,N,2,0,corrupted_EDUCATION
44754,33,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.05,N,8,0,corrupted_EDUCATION
44755,21,RENT,5.0,MEDICAL,C,10000,13.85,0.42,N,4,1,corrupted_MEDICAL
44756,32,MORTGAGE,12.0,EDUCATION,B,15000,10.74,0.17,N,9,0,corrupted_EDUCATION
44757,23,RENT,5.0,VENTURE,B,12000,9.63,0.29,N,3,0,corrupted_VENTURE
44758,23,MORTGAGE,7.0,EDUCATION,B,11000,11.99,0.09,N,3,0,corrupted_EDUCATION
44759,29,MORTGAGE,3.0,MEDICAL,D,10000,15.65,0.1,Y,9,1,corrupted_MEDICAL
44760,26,RENT,2.0,MEDICAL,B,5000,10.62,0.09,N,2,0,corrupted_MEDICAL
44761,34,RENT,7.0,PERSONAL,D,4500,15.99,0.07,Y,10,0,corrupted_PERSONAL
44762,29,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.7,0.1,N,8,1,corrupted_HOMEIMPROVEMENT
44763,22,MORTGAGE,4.0,VENTURE,F,6000,21.36,0.1,Y,2,1,corrupted_VENTURE
44764,23,MORTGAGE,3.0,PERSONAL,B,9000,12.21,0.12,N,2,0,corrupted_PERSONAL
44765,29,MORTGAGE,5.0,PERSONAL,B,3600,11.99,0.1,N,7,0,corrupted_PERSONAL
44766,23,RENT,5.0,MEDICAL,B,12000,10.36,0.19,N,3,0,corrupted_MEDICAL
44767,23,RENT,3.0,EDUCATION,A,8000,9.63,0.24,N,4,0,corrupted_EDUCATION
44768,26,MORTGAGE,0.0,MEDICAL,A,8000,5.42,0.12,N,3,0,corrupted_MEDICAL
44769,24,MORTGAGE,8.0,MEDICAL,B,4000,10.99,0.09,N,3,0,corrupted_MEDICAL
44770,24,RENT,1.0,PERSONAL,B,3000,11.83,0.06,N,3,0,corrupted_PERSONAL
44771,42,RENT,10.0,MEDICAL,A,10000,7.68,0.06,N,13,0,corrupted_MEDICAL
44772,28,RENT,10.0,VENTURE,D,11000,16.77,0.14,Y,5,0,corrupted_VENTURE
44773,37,MORTGAGE,22.0,VENTURE,B,12000,11.83,0.07,N,15,0,corrupted_VENTURE
44774,26,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.03,N,4,0,corrupted_VENTURE
44775,30,RENT,15.0,PERSONAL,B,14400,11.71,0.38,N,9,1,corrupted_PERSONAL
44776,30,RENT,2.0,EDUCATION,C,6800,12.41,0.09,Y,10,0,corrupted_EDUCATION
44777,23,RENT,0.0,EDUCATION,C,4000,13.49,0.06,Y,4,0,corrupted_EDUCATION
44778,39,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13,0,corrupted_HOMEIMPROVEMENT
44779,30,MORTGAGE,15.0,EDUCATION,B,14000,10.37,0.23,N,6,0,corrupted_EDUCATION
44780,24,OWN,8.0,VENTURE,A,10000,6.54,0.27,N,3,0,corrupted_VENTURE
44781,26,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.9,0.11,N,4,1,corrupted_HOMEIMPROVEMENT
44782,25,MORTGAGE,3.0,MEDICAL,C,9000,14.79,0.14,Y,2,0,corrupted_MEDICAL
44783,21,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3,0,corrupted_EDUCATION
44784,28,RENT,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.13,N,8,0,corrupted_HOMEIMPROVEMENT
44785,24,MORTGAGE,5.0,MEDICAL,B,22000,10.74,0.36,N,4,0,corrupted_MEDICAL
44786,22,RENT,1.0,EDUCATION,C,2500,14.27,0.04,Y,3,0,corrupted_EDUCATION
44787,24,RENT,4.0,HOMEIMPROVEMENT,B,11700,11.71,0.18,N,2,0,corrupted_HOMEIMPROVEMENT
44788,23,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.08,0.12,N,3,0,corrupted_DEBTCONSOLIDATION
44789,28,RENT,4.0,MEDICAL,B,6500,9.76,0.17,N,6,0,corrupted_MEDICAL
44790,37,RENT,15.0,EDUCATION,A,10000,7.51,0.17,N,17,0,corrupted_EDUCATION
44791,24,RENT,6.0,MEDICAL,C,8825,14.27,0.19,N,4,0,corrupted_MEDICAL
44792,34,MORTGAGE,12.0,PERSONAL,A,3400,6.91,0.06,N,9,0,corrupted_PERSONAL
44793,28,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,5,0,corrupted_DEBTCONSOLIDATION
44794,28,RENT,3.0,PERSONAL,B,16000,11.26,0.08,N,8,0,corrupted_PERSONAL
44795,24,RENT,8.0,MEDICAL,B,5000,11.71,0.08,N,4,0,corrupted_MEDICAL
44796,39,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,10.08,0.34,N,13,0,corrupted_DEBTCONSOLIDATION
44797,26,MORTGAGE,10.0,PERSONAL,D,2500,14.96,0.04,N,4,1,corrupted_PERSONAL
44798,22,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0.12,N,2,0,corrupted_MEDICAL
44799,27,RENT,4.0,MEDICAL,A,10000,7.51,0.26,N,6,0,corrupted_MEDICAL
44800,36,OWN,1.0,PERSONAL,B,5000,11.86,0.2,N,16,0,corrupted_PERSONAL
44801,24,OWN,3.0,EDUCATION,B,5000,8.88,0.12,N,3,0,corrupted_EDUCATION
44802,23,RENT,5.0,MEDICAL,D,6000,16.29,0.17,Y,2,0,corrupted_MEDICAL
44803,27,RENT,6.0,MEDICAL,B,9000,10.65,0.16,N,8,0,corrupted_MEDICAL
44804,25,RENT,9.0,VENTURE,C,10000,13.85,0.33,Y,4,1,corrupted_VENTURE
44805,23,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
44806,23,MORTGAGE,8.0,VENTURE,A,6500,8.59,0.08,N,2,0,corrupted_VENTURE
44807,24,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3,0,corrupted_DEBTCONSOLIDATION
44808,22,RENT,2.0,VENTURE,C,6300,13.22,0.09,N,2,0,corrupted_VENTURE
44809,50,MORTGAGE,2.0,VENTURE,D,10000,16.49,0.14,Y,13,0,corrupted_VENTURE
44810,26,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.83,0.13,N,3,1,corrupted_HOMEIMPROVEMENT
44811,27,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.06,Y,5,0,corrupted_HOMEIMPROVEMENT
44812,23,RENT,3.0,PERSONAL,C,15250,14.27,0.41,Y,3,1,corrupted_PERSONAL
44813,28,RENT,5.0,VENTURE,A,10000,7.51,0.2,N,7,0,corrupted_VENTURE
44814,21,RENT,5.0,EDUCATION,B,3600,10.38,0.15,N,3,0,corrupted_EDUCATION
44815,27,RENT,4.0,DEBTCONSOLIDATION,C,8500,12.22,0.19,Y,10,0,corrupted_DEBTCONSOLIDATION
44816,26,RENT,7.0,MEDICAL,B,5000,10.39,0.08,N,3,0,corrupted_MEDICAL
44817,32,MORTGAGE,16.0,EDUCATION,C,7000,12.61,0.08,Y,9,0,corrupted_EDUCATION
44818,31,RENT,5.0,DEBTCONSOLIDATION,D,17350,15.37,0.39,Y,5,1,corrupted_DEBTCONSOLIDATION
44819,23,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
44820,25,RENT,2.0,MEDICAL,B,8000,9.91,0.17,N,4,0,corrupted_MEDICAL
44821,22,MORTGAGE,7.0,EDUCATION,A,5400,7.29,0.12,N,2,0,corrupted_EDUCATION
44822,29,RENT,0.0,VENTURE,C,12000,13.57,0.26,Y,7,0,corrupted_VENTURE
44823,22,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.13,N,3,0,corrupted_EDUCATION
44824,29,MORTGAGE,13.0,PERSONAL,A,12000,7.88,0.1,N,9,0,corrupted_PERSONAL
44825,25,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,12.99,0.08,N,4,0,corrupted_HOMEIMPROVEMENT
44826,22,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.48,0.4,N,2,1,corrupted_HOMEIMPROVEMENT
44827,23,RENT,4.0,VENTURE,B,12000,11.58,0.31,N,3,1,corrupted_VENTURE
44828,28,MORTGAGE,13.0,VENTURE,B,10000,10.65,0.11,N,10,0,corrupted_VENTURE
44829,23,RENT,0.0,EDUCATION,C,5000,13.49,0.11,Y,2,0,corrupted_EDUCATION
44830,27,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,8,0,corrupted_HOMEIMPROVEMENT
44831,37,MORTGAGE,7.0,MEDICAL,A,3000,5.99,0.05,N,11,0,corrupted_MEDICAL
44832,38,RENT,2.0,MEDICAL,B,12000,12.42,0.27,N,11,0,corrupted_MEDICAL
44833,23,OWN,1.0,EDUCATION,C,2000,12.99,0.04,N,4,0,corrupted_EDUCATION
44834,22,OWN,0.0,EDUCATION,B,2500,11.86,0.1,N,3,0,corrupted_EDUCATION
44835,24,RENT,0.0,EDUCATION,C,12000,11.66,0.2,N,4,0,corrupted_EDUCATION
44836,24,RENT,4.0,VENTURE,C,3000,16.29,0.08,N,3,1,corrupted_VENTURE
44837,26,MORTGAGE,3.0,VENTURE,B,5000,9.63,0.05,N,4,0,corrupted_VENTURE
44838,31,MORTGAGE,2.0,MEDICAL,A,3000,5.42,0.05,N,6,0,corrupted_MEDICAL
44839,21,RENT,5.0,MEDICAL,B,7600,9.91,0.19,N,3,0,corrupted_MEDICAL
44840,23,RENT,4.0,EDUCATION,A,6000,6.17,0.15,N,3,0,corrupted_EDUCATION
44841,38,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.37,0.32,N,11,1,corrupted_HOMEIMPROVEMENT
44842,23,RENT,0.0,EDUCATION,A,8000,6.62,0.16,N,4,0,corrupted_EDUCATION
44843,29,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.26,N,9,0,corrupted_DEBTCONSOLIDATION
44844,30,RENT,14.0,MEDICAL,B,15000,11.99,0.29,N,8,0,corrupted_MEDICAL
44845,28,MORTGAGE,12.0,VENTURE,C,12000,13.99,0.1,Y,5,0,corrupted_VENTURE
44846,27,MORTGAGE,2.0,EDUCATION,A,5000,6.54,0.08,N,7,0,corrupted_EDUCATION
44847,37,RENT,11.0,HOMEIMPROVEMENT,B,3500,12.69,0.04,N,13,0,corrupted_HOMEIMPROVEMENT
44848,23,RENT,7.0,EDUCATION,B,20000,10.99,0.26,N,4,0,corrupted_EDUCATION
44849,38,OWN,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,Y,15,0,corrupted_HOMEIMPROVEMENT
44850,23,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.1,N,4,0,corrupted_EDUCATION
44851,27,MORTGAGE,5.0,MEDICAL,B,7000,10.25,0.13,N,5,0,corrupted_MEDICAL
44852,37,MORTGAGE,11.0,DEBTCONSOLIDATION,A,15000,7.9,0.24,N,11,0,corrupted_DEBTCONSOLIDATION
44853,38,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9200,6.91,0.11,N,11,0,corrupted_HOMEIMPROVEMENT
44854,27,MORTGAGE,11.0,MEDICAL,A,3000,5.99,0.04,N,8,0,corrupted_MEDICAL
44855,31,RENT,1.0,EDUCATION,C,1500,13.98,0.02,N,5,0,corrupted_EDUCATION
44856,29,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0.18,N,5,0,corrupted_DEBTCONSOLIDATION
44857,25,RENT,4.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
44858,23,RENT,5.0,PERSONAL,D,5000,15.95,0.21,Y,4,1,corrupted_PERSONAL
44859,23,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4,0,corrupted_MEDICAL
44860,27,MORTGAGE,4.0,EDUCATION,A,15000,7.51,0.19,N,7,0,corrupted_EDUCATION
44861,36,RENT,2.0,MEDICAL,C,4000,13.61,0.17,Y,15,0,corrupted_MEDICAL
44862,22,RENT,6.0,MEDICAL,C,11000,13.22,0.22,N,4,0,corrupted_MEDICAL
44863,30,RENT,3.0,VENTURE,C,14000,13.11,0.16,Y,5,0,corrupted_VENTURE
44864,24,RENT,3.0,EDUCATION,A,10000,7.29,0.11,N,2,0,corrupted_EDUCATION
44865,53,RENT,0.0,PERSONAL,A,3500,7.9,0.13,N,26,0,corrupted_PERSONAL
44866,22,MORTGAGE,6.0,MEDICAL,E,10750,16.45,0.32,Y,3,1,corrupted_MEDICAL
44867,31,MORTGAGE,5.0,VENTURE,C,20000,13.43,0.19,Y,9,0,corrupted_VENTURE
44868,22,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.3,N,3,0,corrupted_DEBTCONSOLIDATION
44869,23,RENT,0.0,EDUCATION,C,6000,12.87,0.2,Y,3,0,corrupted_EDUCATION
44870,33,MORTGAGE,1.0,EDUCATION,A,6500,7.14,0.17,N,6,0,corrupted_EDUCATION
44871,29,RENT,6.0,HOMEIMPROVEMENT,A,2000,8.0,0.05,N,8,1,corrupted_HOMEIMPROVEMENT
44872,43,RENT,0.0,MEDICAL,B,6200,9.62,0.25,N,16,0,corrupted_MEDICAL
44873,23,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
44874,29,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0.21,N,7,0,corrupted_DEBTCONSOLIDATION
44875,26,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.11,0.25,N,3,0,corrupted_HOMEIMPROVEMENT
44876,23,RENT,0.0,VENTURE,D,6000,14.11,0.14,Y,2,1,corrupted_VENTURE
44877,28,MORTGAGE,12.0,MEDICAL,B,5000,9.99,0.08,N,7,0,corrupted_MEDICAL
44878,24,RENT,4.0,PERSONAL,A,4200,8.59,0.13,N,3,0,corrupted_PERSONAL
44879,28,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0.21,Y,7,0,corrupted_PERSONAL
44880,22,RENT,1.0,PERSONAL,A,8000,6.17,0.13,N,2,0,corrupted_PERSONAL
44881,25,RENT,9.0,MEDICAL,A,7000,9.22,0.11,N,3,0,corrupted_MEDICAL
44882,24,RENT,0.0,EDUCATION,B,16000,10.99,0.23,N,2,0,corrupted_EDUCATION
44883,24,MORTGAGE,4.0,VENTURE,A,10000,8.59,0.07,N,4,0,corrupted_VENTURE
44884,27,RENT,3.0,VENTURE,B,8000,10.37,0.25,N,5,0,corrupted_VENTURE
44885,30,RENT,4.0,DEBTCONSOLIDATION,B,24000,10.99,0.26,N,10,0,corrupted_DEBTCONSOLIDATION
44886,24,RENT,8.0,PERSONAL,D,17600,16.07,0.18,N,3,0,corrupted_PERSONAL
44887,21,RENT,5.0,EDUCATION,A,5000,7.29,0.13,N,4,0,corrupted_EDUCATION
44888,24,RENT,2.0,EDUCATION,C,8400,13.11,0.15,Y,4,0,corrupted_EDUCATION
44889,21,RENT,0.0,EDUCATION,A,3000,5.42,0.09,N,3,0,corrupted_EDUCATION
44890,38,MORTGAGE,6.0,PERSONAL,A,6000,7.29,0.12,N,12,0,corrupted_PERSONAL
44891,46,MORTGAGE,19.0,VENTURE,A,5000,7.49,0.09,N,17,0,corrupted_VENTURE
44892,32,RENT,6.0,MEDICAL,B,4000,12.18,0.11,N,7,0,corrupted_MEDICAL
44893,22,RENT,5.0,MEDICAL,B,12000,11.99,0.17,N,2,0,corrupted_MEDICAL
44894,34,RENT,1.0,MEDICAL,B,7800,9.99,0.17,N,7,0,corrupted_MEDICAL
44895,30,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.1,N,8,0,corrupted_EDUCATION
44896,26,MORTGAGE,4.0,VENTURE,A,4200,7.14,0.07,N,4,0,corrupted_VENTURE
44897,40,RENT,3.0,VENTURE,B,4900,10.96,0.09,N,14,0,corrupted_VENTURE
44898,24,MORTGAGE,8.0,VENTURE,A,14400,9.32,0.17,N,4,0,corrupted_VENTURE
44899,41,RENT,2.0,VENTURE,C,3000,13.49,0.1,Y,17,0,corrupted_VENTURE
44900,35,MORTGAGE,9.0,PERSONAL,B,7000,10.65,0.05,N,8,0,corrupted_PERSONAL
44901,24,MORTGAGE,3.0,EDUCATION,A,7000,7.14,0.11,N,4,0,corrupted_EDUCATION
44902,29,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.1,N,7,0,corrupted_MEDICAL
44903,32,RENT,0.0,PERSONAL,C,2500,14.72,0.06,N,5,0,corrupted_PERSONAL
44904,26,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,7.14,0.05,N,3,0,corrupted_DEBTCONSOLIDATION
44905,25,MORTGAGE,5.0,VENTURE,B,2000,10.99,0.04,N,4,0,corrupted_VENTURE
44906,32,MORTGAGE,2.0,PERSONAL,A,6500,8.94,0.09,N,9,0,corrupted_PERSONAL
44907,23,RENT,1.0,EDUCATION,B,4800,11.71,0.1,N,3,0,corrupted_EDUCATION
44908,40,MORTGAGE,18.0,VENTURE,A,16750,7.88,0.28,N,14,0,corrupted_VENTURE
44909,30,RENT,3.0,VENTURE,C,5000,14.26,0.17,Y,8,0,corrupted_VENTURE
44910,31,MORTGAGE,5.0,VENTURE,B,15000,11.49,0.19,N,8,0,corrupted_VENTURE
44911,26,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.99,0.15,N,4,0,corrupted_DEBTCONSOLIDATION
44912,27,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.25,0.14,N,9,0,corrupted_HOMEIMPROVEMENT
44913,24,RENT,0.0,PERSONAL,A,8000,9.63,0.16,N,2,0,corrupted_PERSONAL
44914,25,MORTGAGE,9.0,VENTURE,A,15000,6.03,0.19,N,4,0,corrupted_VENTURE
44915,23,RENT,0.0,MEDICAL,A,1750,6.54,0.13,N,2,0,corrupted_MEDICAL
44916,22,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.25,N,2,0,corrupted_EDUCATION
44917,33,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.16,N,9,0,corrupted_EDUCATION
44918,29,MORTGAGE,13.0,PERSONAL,A,4800,7.49,0.07,N,7,0,corrupted_PERSONAL
44919,33,MORTGAGE,3.0,VENTURE,B,6000,9.91,0.11,N,7,0,corrupted_VENTURE
44920,28,OWN,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.06,N,10,0,corrupted_HOMEIMPROVEMENT
44921,24,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.66,0.15,N,3,0,corrupted_DEBTCONSOLIDATION
44922,26,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.3,N,4,0,corrupted_MEDICAL
44923,30,RENT,3.0,PERSONAL,D,5500,15.33,0.19,N,8,1,corrupted_PERSONAL
44924,25,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.09,Y,2,0,corrupted_HOMEIMPROVEMENT
44925,29,RENT,4.0,DEBTCONSOLIDATION,C,1600,15.23,0.03,N,10,1,corrupted_DEBTCONSOLIDATION
44926,27,MORTGAGE,5.0,VENTURE,A,12000,7.49,0.18,N,10,0,corrupted_VENTURE
44927,26,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.14,0.09,N,4,0,corrupted_HOMEIMPROVEMENT
44928,26,MORTGAGE,4.0,MEDICAL,A,7000,9.32,0.21,N,3,0,corrupted_MEDICAL
44929,41,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0.14,N,17,0,corrupted_PERSONAL
44930,28,OWN,12.0,MEDICAL,C,12000,14.35,0.18,N,8,0,corrupted_MEDICAL
44931,23,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.06,N,2,0,corrupted_MEDICAL
44932,24,RENT,6.0,MEDICAL,C,5000,14.65,0.09,N,4,0,corrupted_MEDICAL
44933,36,MORTGAGE,6.0,MEDICAL,B,12000,11.83,0.06,N,15,0,corrupted_MEDICAL
44934,28,RENT,3.0,HOMEIMPROVEMENT,A,10000,8.94,0.2,N,9,0,corrupted_HOMEIMPROVEMENT
44935,23,RENT,0.0,VENTURE,A,6000,8.49,0.09,N,4,0,corrupted_VENTURE
44936,28,MORTGAGE,8.0,MEDICAL,A,24000,7.9,0.16,N,5,0,corrupted_MEDICAL
44937,29,OWN,13.0,MEDICAL,B,12250,8.88,0.42,N,10,0,corrupted_MEDICAL
44938,22,RENT,1.0,EDUCATION,F,6800,19.13,0.19,N,2,1,corrupted_EDUCATION
44939,23,RENT,3.0,EDUCATION,A,5000,7.51,0.17,N,2,0,corrupted_EDUCATION
44940,37,RENT,7.0,EDUCATION,D,25000,14.96,0.42,N,17,1,corrupted_EDUCATION
44941,24,RENT,0.0,EDUCATION,A,10000,7.74,0.07,N,4,0,corrupted_EDUCATION
44942,27,RENT,1.0,VENTURE,C,10000,14.27,0.28,Y,5,0,corrupted_VENTURE
44943,35,RENT,2.0,VENTURE,D,3600,15.28,0.15,Y,6,1,corrupted_VENTURE
44944,33,RENT,2.0,EDUCATION,B,6000,9.99,0.09,N,8,0,corrupted_EDUCATION
44945,23,RENT,1.0,PERSONAL,B,8000,10.99,0.21,N,4,0,corrupted_PERSONAL
44946,32,RENT,2.0,VENTURE,C,6000,12.73,0.12,N,9,0,corrupted_VENTURE
44947,31,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0.21,N,5,0,corrupted_DEBTCONSOLIDATION
44948,73,RENT,7.0,PERSONAL,D,13750,14.96,0.32,N,24,1,corrupted_PERSONAL
44949,24,RENT,0.0,VENTURE,A,3600,6.03,0.07,N,2,0,corrupted_VENTURE
44950,24,MORTGAGE,3.0,PERSONAL,A,3000,7.29,0.1,N,3,0,corrupted_PERSONAL
44951,25,RENT,2.0,MEDICAL,A,10000,7.88,0.18,N,4,0,corrupted_MEDICAL
44952,25,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.06,N,4,0,corrupted_HOMEIMPROVEMENT
44953,36,RENT,6.0,VENTURE,A,10000,7.49,0.17,N,12,0,corrupted_VENTURE
44954,35,RENT,2.0,EDUCATION,B,2000,11.49,0.04,N,9,0,corrupted_EDUCATION
44955,22,RENT,0.0,EDUCATION,B,4800,10.59,0.09,N,3,0,corrupted_EDUCATION
44956,40,OWN,24.0,EDUCATION,A,14000,7.29,0.16,N,12,0,corrupted_EDUCATION
44957,24,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.23,N,2,0,corrupted_DEBTCONSOLIDATION
44958,23,OWN,5.0,VENTURE,B,2000,11.12,0.06,N,4,0,corrupted_VENTURE
44959,24,MORTGAGE,3.0,EDUCATION,A,5000,6.76,0.1,N,4,0,corrupted_EDUCATION
44960,34,MORTGAGE,4.0,MEDICAL,C,3500,15.96,0.05,Y,5,0,corrupted_MEDICAL
44961,36,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.86,0.25,N,11,0,corrupted_HOMEIMPROVEMENT
