id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
44594,24,63996,RENT,8.0,MEDICAL,B,150000,10.25,0.24,N,3,corrupted_MEDICAL,RENT_24
44595,23,60000,RENT,-13.453819314489824,DEBTCONSOLIDATION,A,90000,7.51,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44596,26,110000,RENT,10.0,DEBTCONSOLIDATION,A,6000,7.49,0.05,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44597,25,65004,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.63,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
44598,24,70000,RENT,4.0,EDUCATION,B,10000,11.83,0.14,N,3,corrupted_EDUCATION,RENT_24
44599,23,69996,RENT,7.0,VENTURE,C,60000,13.06,0.09,N,3,corrupted_VENTURE,RENT_23
44600,22,80000,RENT,6.0,EDUCATION,B,20000,10.65,0.03,N,4,corrupted_EDUCATION,RENT_22
44601,33,45000,RENT,1.0,MEDICAL,B,13000,11.83,0.31,N,5,corrupted_MEDICAL,RENT_33
44602,22,75500,RENT,6.0,EDUCATION,C,3500,13.48,0.05,N,2,corrupted_EDUCATION,RENT_22
44603,21,29000,RENT,0.0,VENTURE,NA,2400,12.53,0.09,N,2,corrupted_VENTURE,RENT_21
44604,38,90000,RENT,17.283186256332296,HOMEIMPROVEMENT,B,20000,11.89,0.22,N,15,corrupted_HOMEIMPROVEMENT,RENT_38
44605,22,72000,RENT,2.0,MEDICAL,D,4000,15.05,0.06,N,4,corrupted_MEDICAL,RENT_22
44606,28,110000,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.09,N,6,corrupted_HOMEIMPROVEMENT,RENT_28
44607,27,72000,RENT,6.0,HOMEIMPROVEMENT,A,60000,5.42,0.08,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
44608,23,100000,RENT,3.0,EDUCATION,A,8000,8.49,0.08,N,4,corrupted_EDUCATION,RENT_23
44609,22,51000,RENT,6.0,VENTURE,C,16000,12.99,0.31,N,3,corrupted_VENTURE,RENT_22
44610,29,70000,RENT,3.0,VENTURE,B,13000,11.86,0.19,N,9,corrupted_VENTURE,RENT_29
44611,25,54000,RENT,2.0,HOMEIMPROVEMENT,NA,160000,14.59,0.29,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
44612,27,70000,RENT,4.0,EDUCATION,A,4000,8.0,0.06,N,6,corrupted_EDUCATION,RENT_27
44613,31,30288,RENT,15.0,PERSONAL,A,7000,8.94,0.23,N,8,corrupted_PERSONAL,RENT_31
44614,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,3600,9.99,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44615,22,95000,RENT,5.0,DEBTCONSOLIDATION,A,152000,6.03,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
44616,32,71000,RENT,4.0,EDUCATION,A,8000,7.49,0.11,N,10,corrupted_EDUCATION,RENT_32
44617,22,52780,RENT,-20.659284259186986,MEDICAL,B,70000,9.91,0.13,N,4,corrupted_MEDICAL,RENT_22
44618,24,40000,RENT,6.0,EDUCATION,B,5000,9.91,0.13,N,2,corrupted_EDUCATION,RENT_24
44619,27,32000,RENT,-19.271768728872278,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
44620,23,140000,RENT,-24.94458116782391,DEBTCONSOLIDATION,NA,12000,10.38,0.09,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44621,24,105000,RENT,8.0,DEBTCONSOLIDATION,A,70000,7.49,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44622,24,31000,RENT,1.0,MEDICAL,A,10000,7.66,0.32,N,2,corrupted_MEDICAL,RENT_24
44623,23,78000,RENT,7.311845189141071,DEBTCONSOLIDATION,A,35000,7.49,0.04,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44624,46,90000,RENT,-13.838067109164168,HOMEIMPROVEMENT,NA,60000,11.71,0.07,N,17,corrupted_HOMEIMPROVEMENT,RENT_46
44625,56,34000,RENT,-10.528901333741967,MEDICAL,E,80000,16.77,0.24,N,20,corrupted_MEDICAL,RENT_56
44626,23,59000,RENT,7.0,VENTURE,A,20000,6.54,0.34,N,4,corrupted_VENTURE,RENT_23
44627,27,110000,RENT,4.0,PERSONAL,A,105000,8.07,0.1,N,5,corrupted_PERSONAL,RENT_27
44628,23,59000,RENT,-45.077745429228266,VENTURE,D,15000,15.33,0.25,N,4,corrupted_VENTURE,RENT_23
44629,22,45000,RENT,2.0,EDUCATION,B,7200,9.91,0.16,N,4,corrupted_EDUCATION,RENT_22
44630,37,120000,RENT,1.0,HOMEIMPROVEMENT,C,7500,10.28,0.06,N,16,corrupted_HOMEIMPROVEMENT,RENT_37
44631,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.59,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44632,23,54000,RENT,7.0,MEDICAL,A,10000,7.49,0.19,N,4,corrupted_MEDICAL,RENT_23
44633,34,68004,RENT,8.0,PERSONAL,NA,6000,11.99,0.09,N,9,corrupted_PERSONAL,RENT_34
44634,31,46300,RENT,16.0,DEBTCONSOLIDATION,A,3600,7.88,0.08,N,6,corrupted_DEBTCONSOLIDATION,RENT_31
44635,34,59760,RENT,14.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
44636,28,60000,RENT,12.0,HOMEIMPROVEMENT,C,10000,13.35,0.17,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
44637,27,74400,RENT,21.150958143946337,VENTURE,D,128000,15.05,0.18,N,6,corrupted_VENTURE,RENT_27
44638,21,52000,RENT,5.0,VENTURE,A,160000,7.9,0.31,N,4,corrupted_VENTURE,RENT_21
44639,21,35000,RENT,5.0,MEDICAL,A,10000,7.29,0.29,N,4,corrupted_MEDICAL,RENT_21
44640,25,84000,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
44641,28,92700,RENT,1.0,HOMEIMPROVEMENT,NA,6400,11.99,0.07,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
44642,30,110000,RENT,13.0,VENTURE,B,4000,10.74,0.04,N,9,corrupted_VENTURE,RENT_30
44643,33,35000,RENT,12.0,VENTURE,B,4200,10.99,0.12,N,6,corrupted_VENTURE,RENT_33
44644,25,42000,RENT,3.0,EDUCATION,C,6000,12.87,0.14,N,4,corrupted_EDUCATION,RENT_25
44645,26,38000,RENT,5.0,VENTURE,C,8500,13.11,0.22,N,4,corrupted_VENTURE,RENT_26
44646,33,75000,RENT,2.0,HOMEIMPROVEMENT,B,60000,10.99,0.08,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
44647,25,43200,RENT,14.917357182490592,EDUCATION,B,10000,9.91,0.23,N,4,corrupted_EDUCATION,RENT_25
44648,30,60000,RENT,2.0,EDUCATION,D,100000,15.65,0.17,N,9,corrupted_EDUCATION,RENT_30
44649,25,90000,RENT,9.0,VENTURE,B,18000,12.42,0.2,N,3,corrupted_VENTURE,RENT_25
44650,27,150000,RENT,11.0,PERSONAL,A,18000,7.49,0.12,N,9,corrupted_PERSONAL,RENT_27
44651,23,96000,RENT,8.0,EDUCATION,B,73000,8.88,0.08,N,3,corrupted_EDUCATION,RENT_23
44652,30,56000,RENT,18.89119041109314,PERSONAL,A,120000,6.03,0.21,N,8,corrupted_PERSONAL,RENT_30
44653,27,36000,RENT,0.0,MEDICAL,A,5000,7.51,0.14,N,7,corrupted_MEDICAL,RENT_27
44654,23,70000,RENT,3.0,PERSONAL,A,12000,6.03,0.17,N,4,corrupted_PERSONAL,RENT_23
44655,22,56400,RENT,6.0,EDUCATION,B,10000,11.71,0.18,N,2,corrupted_EDUCATION,RENT_22
44656,27,50000,RENT,8.0,PERSONAL,B,6400,10.65,0.13,N,9,corrupted_PERSONAL,RENT_27
44657,23,60000,RENT,27.060269063098264,EDUCATION,B,250000,10.36,0.42,N,2,corrupted_EDUCATION,RENT_23
44658,30,33000,RENT,2.0,DEBTCONSOLIDATION,C,3600,14.65,0.11,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
44659,24,138000,RENT,0.0,MEDICAL,B,5000,12.18,0.04,N,3,corrupted_MEDICAL,RENT_24
44660,21,50000,RENT,5.0,PERSONAL,B,60000,9.91,0.12,N,3,corrupted_PERSONAL,RENT_21
44661,24,65000,RENT,0.0,EDUCATION,B,5000,11.83,0.08,N,3,corrupted_EDUCATION,RENT_24
44662,27,150000,RENT,-19.568962332029603,VENTURE,NA,6000,6.99,0.04,N,7,corrupted_VENTURE,RENT_27
44663,26,19200,RENT,1.0,PERSONAL,A,1000,8.59,0.05,N,4,corrupted_PERSONAL,RENT_26
44664,24,40000,RENT,2.0,MEDICAL,A,2800,8.49,0.07,N,2,corrupted_MEDICAL,RENT_24
44665,22,59000,RENT,6.0,MEDICAL,B,200000,11.49,0.34,N,2,corrupted_MEDICAL,RENT_22
44666,52,45600,RENT,-7.308995828683215,PERSONAL,B,9800,11.48,0.21,N,28,corrupted_PERSONAL,RENT_52
44667,25,150000,RENT,45.81604623093757,EDUCATION,B,150000,12.42,0.1,N,3,corrupted_EDUCATION,RENT_25
44668,26,66400,RENT,6.0,MEDICAL,A,6000,7.14,0.09,N,4,corrupted_MEDICAL,RENT_26
44669,29,70000,RENT,5.0,VENTURE,NA,75000,7.51,0.11,N,9,corrupted_VENTURE,RENT_29
44670,25,57000,RENT,3.0,VENTURE,A,3500,6.03,0.06,N,3,corrupted_VENTURE,RENT_25
44671,70,45000,RENT,0.0,MEDICAL,C,5000,14.27,0.11,N,24,corrupted_MEDICAL,RENT_70
44672,24,45000,RENT,0.0,EDUCATION,A,9000,8.0,0.2,N,3,corrupted_EDUCATION,RENT_24
44673,28,72000,RENT,1.0,PERSONAL,A,120000,6.17,0.17,N,10,corrupted_PERSONAL,RENT_28
44674,24,115000,RENT,4.0,VENTURE,B,200000,12.21,0.17,N,4,corrupted_VENTURE,RENT_24
44675,24,14400,RENT,0.0,VENTURE,D,100000,15.33,0.07,N,4,corrupted_VENTURE,RENT_24
44676,30,70000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.14,N,7,corrupted_HOMEIMPROVEMENT,RENT_30
44677,22,80004,RENT,6.0,VENTURE,A,5500,7.14,0.07,N,3,corrupted_VENTURE,RENT_22
44678,36,46000,RENT,2.0,VENTURE,A,9000,9.63,0.2,N,14,corrupted_VENTURE,RENT_36
44679,33,33800,RENT,5.0,DEBTCONSOLIDATION,A,130000,7.88,0.37,N,6,corrupted_DEBTCONSOLIDATION,RENT_33
44680,25,120000,RENT,27.848577748206207,PERSONAL,A,150000,7.66,0.13,N,2,corrupted_PERSONAL,RENT_25
44681,36,62400,RENT,5.0,HOMEIMPROVEMENT,D,12000,14.11,0.19,N,17,corrupted_HOMEIMPROVEMENT,RENT_36
44682,30,140000,RENT,14.0,MEDICAL,B,150000,12.18,0.11,N,6,corrupted_MEDICAL,RENT_30
44683,26,90000,RENT,31.830471113792573,HOMEIMPROVEMENT,D,20000,14.96,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44684,24,38500,RENT,7.350055556011859,HOMEIMPROVEMENT,A,8500,7.75,0.22,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
44685,22,50000,RENT,5.0,EDUCATION,A,8000,5.99,0.16,N,2,corrupted_EDUCATION,RENT_22
44686,25,30000,RENT,2.0,VENTURE,A,9200,7.49,0.31,N,3,corrupted_VENTURE,RENT_25
44687,39,120000,RENT,5.0,HOMEIMPROVEMENT,B,75000,10.99,0.06,N,11,corrupted_HOMEIMPROVEMENT,RENT_39
44688,45,37980,RENT,6.0,EDUCATION,NA,3500,5.42,0.09,N,13,corrupted_EDUCATION,RENT_45
44689,21,36100,RENT,5.0,PERSONAL,B,10000,10.0,0.28,N,2,corrupted_PERSONAL,RENT_21
44690,29,95000,RENT,7.0,PERSONAL,B,200000,10.62,0.21,N,8,corrupted_PERSONAL,RENT_29
44691,29,90000,RENT,4.0,PERSONAL,B,12000,11.12,0.13,N,7,corrupted_PERSONAL,RENT_29
44692,30,75000,RENT,2.0,VENTURE,B,10000,10.99,0.13,N,8,corrupted_VENTURE,RENT_30
44693,30,54000,RENT,6.0,MEDICAL,B,4200,10.65,0.08,N,6,corrupted_MEDICAL,RENT_30
44694,22,56000,RENT,5.382022442653416,EDUCATION,D,56000,13.36,0.1,N,3,corrupted_EDUCATION,RENT_22
44695,24,56628,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.75,0.26,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44696,25,42000,RENT,9.0,MEDICAL,C,50000,14.22,0.12,N,4,corrupted_MEDICAL,RENT_25
44697,21,40000,RENT,3.0,PERSONAL,B,100000,11.71,0.25,N,4,corrupted_PERSONAL,RENT_21
44698,26,60000,RENT,3.0,DEBTCONSOLIDATION,NA,60000,7.51,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44699,25,60000,RENT,9.0,EDUCATION,NA,10000,6.54,0.17,N,3,corrupted_EDUCATION,RENT_25
44700,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,120000,8.9,0.18,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44701,28,40000,RENT,17.796495557830205,HOMEIMPROVEMENT,A,6000,6.62,0.15,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
44702,30,110000,RENT,0.0,EDUCATION,A,2500,7.4,0.02,N,10,corrupted_EDUCATION,RENT_30
44703,23,50000,RENT,11.727099216576487,VENTURE,B,120000,11.71,0.24,N,2,corrupted_VENTURE,RENT_23
44704,33,72000,RENT,4.0,VENTURE,B,20000,9.99,0.29,N,9,corrupted_VENTURE,RENT_33
44705,28,91000,RENT,41.2080777964258,HOMEIMPROVEMENT,B,3000,10.99,0.03,N,6,corrupted_HOMEIMPROVEMENT,RENT_28
44706,37,30000,RENT,2.0,HOMEIMPROVEMENT,B,80000,12.69,0.27,N,14,corrupted_HOMEIMPROVEMENT,RENT_37
44707,29,106369,RENT,2.0,MEDICAL,A,15000,6.03,0.14,N,9,corrupted_MEDICAL,RENT_29
44708,28,60000,RENT,12.0,PERSONAL,A,6000,8.9,0.1,N,8,corrupted_PERSONAL,RENT_28
44709,31,75000,RENT,5.0,EDUCATION,B,15000,11.99,0.2,N,10,corrupted_EDUCATION,RENT_31
44710,26,50000,RENT,8.11592641741952,DEBTCONSOLIDATION,A,10000,7.74,0.2,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
44711,35,75000,RENT,8.0,PERSONAL,NA,100000,5.79,0.13,N,7,corrupted_PERSONAL,RENT_35
44712,36,62472,RENT,10.988760686622228,PERSONAL,NA,5500,12.73,0.09,N,15,corrupted_PERSONAL,RENT_36
44713,27,65000,RENT,3.0,PERSONAL,C,48000,13.85,0.07,N,8,corrupted_PERSONAL,RENT_27
44714,22,31200,RENT,3.0,EDUCATION,E,100000,16.45,0.32,N,2,corrupted_EDUCATION,RENT_22
44715,39,90000,RENT,-13.194821028813443,VENTURE,A,2000,8.94,0.02,N,11,corrupted_VENTURE,RENT_39
44716,24,30000,RENT,0.0,MEDICAL,C,9000,13.85,0.3,N,2,corrupted_MEDICAL,RENT_24
44717,22,30000,RENT,6.0,EDUCATION,C,12000,13.49,0.4,N,4,corrupted_EDUCATION,RENT_22
44718,26,80500,RENT,5.0,HOMEIMPROVEMENT,A,7000,5.99,0.09,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44719,23,110000,RENT,4.0,EDUCATION,A,60000,7.51,0.05,N,3,corrupted_EDUCATION,RENT_23
44720,22,48504,RENT,3.0,MEDICAL,NA,150000,13.48,0.33,N,4,corrupted_MEDICAL,RENT_22
44721,25,66000,RENT,0.0,EDUCATION,B,6000,9.91,0.09,N,4,corrupted_EDUCATION,RENT_25
44722,22,50000,RENT,3.0,MEDICAL,C,10000,13.11,0.2,N,4,corrupted_MEDICAL,RENT_22
44723,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.21,0.04,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
44724,37,100000,RENT,1.0,EDUCATION,A,12000,7.88,0.12,N,12,corrupted_EDUCATION,RENT_37
44725,32,64000,RENT,46.24531303688209,MEDICAL,B,5000,10.99,0.08,N,7,corrupted_MEDICAL,RENT_32
44726,23,40000,RENT,6.0,MEDICAL,A,15000,6.03,0.38,N,3,corrupted_MEDICAL,RENT_23
44727,30,29000,RENT,14.0,MEDICAL,NA,2500,7.4,0.09,N,6,corrupted_MEDICAL,RENT_30
44728,39,45000,RENT,0.0,PERSONAL,C,3000,13.43,0.07,N,16,corrupted_PERSONAL,RENT_39
44729,29,70000,RENT,4.0,EDUCATION,C,10000,14.22,0.14,N,10,corrupted_EDUCATION,RENT_29
44730,31,54000,RENT,4.0,EDUCATION,B,20000,12.53,0.38,N,10,corrupted_EDUCATION,RENT_31
44731,24,50000,RENT,8.0,MEDICAL,NA,80000,10.62,0.16,N,4,corrupted_MEDICAL,RENT_24
44732,26,40000,RENT,0.0,VENTURE,C,15000,14.22,0.38,N,2,corrupted_VENTURE,RENT_26
44733,32,75000,RENT,6.0,VENTURE,A,5600,9.32,0.07,N,10,corrupted_VENTURE,RENT_32
44734,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,80000,7.88,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
44735,23,42000,RENT,0.0,PERSONAL,NA,3000,13.98,0.07,N,3,corrupted_PERSONAL,RENT_23
44736,27,68000,RENT,-5.389042827037118,HOMEIMPROVEMENT,C,200000,13.49,0.29,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
44737,25,25000,RENT,1.0,EDUCATION,B,24000,11.48,0.1,N,2,corrupted_EDUCATION,RENT_25
44738,26,50000,RENT,0.0,PERSONAL,A,10000,7.88,0.2,N,2,corrupted_PERSONAL,RENT_26
44739,32,47800,RENT,5.0,DEBTCONSOLIDATION,B,150000,11.86,0.31,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
44740,25,60000,RENT,9.0,PERSONAL,B,5000,11.86,0.08,N,4,corrupted_PERSONAL,RENT_25
44741,27,19200,RENT,0.0,HOMEIMPROVEMENT,D,5500,14.46,0.27,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
44742,23,84996,RENT,5.0,PERSONAL,A,5000,6.91,0.06,N,2,corrupted_PERSONAL,RENT_23
44743,32,50000,RENT,-1.9350591139347042,MEDICAL,B,10000,9.88,0.2,N,6,corrupted_MEDICAL,RENT_32
44744,37,140004,RENT,8.0,HOMEIMPROVEMENT,NA,120000,7.88,0.08,N,14,corrupted_HOMEIMPROVEMENT,RENT_37
44745,25,50000,RENT,-43.306624166912876,EDUCATION,C,60000,13.49,0.12,N,4,corrupted_EDUCATION,RENT_25
44746,22,72000,RENT,2.0,EDUCATION,B,9500,11.89,0.13,N,3,corrupted_EDUCATION,RENT_22
44747,23,60000,RENT,7.0,EDUCATION,B,7000,12.42,0.12,N,2,corrupted_EDUCATION,RENT_23
44748,27,55000,RENT,4.0,VENTURE,A,3200,5.79,0.06,N,6,corrupted_VENTURE,RENT_27
44749,26,80000,RENT,4.0,MEDICAL,A,60000,6.03,0.07,N,3,corrupted_MEDICAL,RENT_26
44750,25,108000,RENT,35.624699167627675,VENTURE,A,10000,6.62,0.09,N,4,corrupted_VENTURE,RENT_25
44751,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.0,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44752,29,110000,RENT,6.430793270881483,MEDICAL,A,10000,6.03,0.09,N,10,corrupted_MEDICAL,RENT_29
44753,22,50000,RENT,-3.0321041125774117,EDUCATION,B,60000,11.49,0.12,N,2,corrupted_EDUCATION,RENT_22
44754,33,110000,RENT,2.0,EDUCATION,A,50000,7.51,0.05,N,8,corrupted_EDUCATION,RENT_33
44755,21,24000,RENT,5.0,MEDICAL,C,10000,13.85,0.42,N,4,corrupted_MEDICAL,RENT_21
44756,32,90000,RENT,22.378084815941342,EDUCATION,B,15000,10.74,0.17,N,9,corrupted_EDUCATION,RENT_32
44757,23,42000,RENT,-4.580067073104102,VENTURE,B,12000,9.63,0.29,N,3,corrupted_VENTURE,RENT_23
44758,23,120000,RENT,7.0,EDUCATION,B,110000,11.99,0.09,N,3,corrupted_EDUCATION,RENT_23
44759,29,102300,RENT,3.0,MEDICAL,D,10000,15.65,0.1,N,9,corrupted_MEDICAL,RENT_29
44760,26,54660,RENT,-21.41511525060965,MEDICAL,B,5000,10.62,0.09,N,2,corrupted_MEDICAL,RENT_26
44761,34,65000,RENT,7.0,PERSONAL,D,4500,15.99,0.07,N,10,corrupted_PERSONAL,RENT_34
44762,29,153000,RENT,1.0,HOMEIMPROVEMENT,D,150000,15.7,0.1,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
44763,22,59000,RENT,4.0,VENTURE,F,6000,21.36,0.1,N,2,corrupted_VENTURE,RENT_22
44764,23,75000,RENT,3.0,PERSONAL,B,9000,12.21,0.12,N,2,corrupted_PERSONAL,RENT_23
44765,29,35000,RENT,5.0,PERSONAL,B,36000,11.99,0.1,N,7,corrupted_PERSONAL,RENT_29
44766,23,62400,RENT,-8.93356091177032,MEDICAL,B,120000,10.36,0.19,N,3,corrupted_MEDICAL,RENT_23
44767,23,33000,RENT,3.0,EDUCATION,A,8000,9.63,0.24,N,4,corrupted_EDUCATION,RENT_23
44768,26,65000,RENT,0.0,MEDICAL,A,8000,5.42,0.12,N,3,corrupted_MEDICAL,RENT_26
44769,24,45000,RENT,14.769636904577226,MEDICAL,B,4000,10.99,0.09,N,3,corrupted_MEDICAL,RENT_24
44770,24,51480,RENT,1.0,PERSONAL,B,30000,11.83,0.06,N,3,corrupted_PERSONAL,RENT_24
44771,42,156000,RENT,10.0,MEDICAL,A,100000,7.68,0.06,N,13,corrupted_MEDICAL,RENT_42
44772,28,81000,RENT,10.0,VENTURE,D,11000,16.77,0.14,N,5,corrupted_VENTURE,RENT_28
44773,37,160000,RENT,22.0,VENTURE,B,120000,11.83,0.07,N,15,corrupted_VENTURE,RENT_37
44774,26,180000,RENT,31.72715220059525,VENTURE,A,5000,8.49,0.03,N,4,corrupted_VENTURE,RENT_26
44775,30,38000,RENT,15.0,PERSONAL,B,14400,11.71,0.38,N,9,corrupted_PERSONAL,RENT_30
44776,30,77500,RENT,2.0,EDUCATION,C,68000,12.41,0.09,N,10,corrupted_EDUCATION,RENT_30
44777,23,70000,RENT,0.0,EDUCATION,NA,4000,13.49,0.06,N,4,corrupted_EDUCATION,RENT_23
44778,39,55000,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13,corrupted_HOMEIMPROVEMENT,RENT_39
44779,30,60000,RENT,12.256888898763018,EDUCATION,B,14000,10.37,0.23,N,6,corrupted_EDUCATION,RENT_30
44780,24,37200,RENT,8.0,VENTURE,A,10000,6.54,0.27,N,3,corrupted_VENTURE,RENT_24
44781,26,47000,RENT,10.0,HOMEIMPROVEMENT,A,5000,7.9,0.11,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
44782,25,65100,RENT,3.0,MEDICAL,C,9000,14.79,0.14,N,2,corrupted_MEDICAL,RENT_25
44783,21,42000,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3,corrupted_EDUCATION,RENT_21
44784,28,90000,RENT,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.13,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
44785,24,60000,RENT,13.555336898970472,MEDICAL,B,22000,10.74,0.36,N,4,corrupted_MEDICAL,RENT_24
44786,22,60000,RENT,1.0,EDUCATION,C,2500,14.27,0.04,N,3,corrupted_EDUCATION,RENT_22
44787,24,69996,RENT,4.0,HOMEIMPROVEMENT,B,11700,11.71,0.18,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
44788,23,62400,RENT,1.0,DEBTCONSOLIDATION,B,75000,10.08,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44789,28,38000,RENT,4.0,MEDICAL,B,6500,9.76,0.17,N,6,corrupted_MEDICAL,RENT_28
44790,37,60000,RENT,15.0,EDUCATION,A,10000,7.51,0.17,N,17,corrupted_EDUCATION,RENT_37
44791,24,46000,RENT,6.0,MEDICAL,C,88250,14.27,0.19,N,4,corrupted_MEDICAL,RENT_24
44792,34,60000,RENT,12.0,PERSONAL,A,3400,6.91,0.06,N,9,corrupted_PERSONAL,RENT_34
44793,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
44794,28,210000,RENT,3.0,PERSONAL,B,16000,11.26,0.08,N,8,corrupted_PERSONAL,RENT_28
44795,24,60000,RENT,8.0,MEDICAL,B,5000,11.71,0.08,N,4,corrupted_MEDICAL,RENT_24
44796,39,74000,RENT,0.0,DEBTCONSOLIDATION,NA,25000,10.08,0.34,N,13,corrupted_DEBTCONSOLIDATION,RENT_39
44797,26,59000,RENT,10.0,PERSONAL,D,25000,14.96,0.04,N,4,corrupted_PERSONAL,RENT_26
44798,22,48996,RENT,4.0,MEDICAL,B,6000,11.83,0.12,N,2,corrupted_MEDICAL,RENT_22
44799,27,38000,RENT,4.0,MEDICAL,A,10000,7.51,0.26,N,6,corrupted_MEDICAL,RENT_27
44800,36,25000,RENT,1.0,PERSONAL,B,5000,11.86,0.2,N,16,corrupted_PERSONAL,RENT_36
44801,24,40800,RENT,3.0,EDUCATION,B,5000,8.88,0.12,N,3,corrupted_EDUCATION,RENT_24
44802,23,36000,RENT,-12.357709240682329,MEDICAL,D,60000,16.29,0.17,N,2,corrupted_MEDICAL,RENT_23
44803,27,57500,RENT,6.0,MEDICAL,B,9000,10.65,0.16,N,8,corrupted_MEDICAL,RENT_27
44804,25,30000,RENT,9.0,VENTURE,NA,10000,13.85,0.33,N,4,corrupted_VENTURE,RENT_25
44805,23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44806,23,85000,RENT,8.0,VENTURE,A,6500,8.59,0.08,N,2,corrupted_VENTURE,RENT_23
44807,24,70000,RENT,-2.9167049485862355,DEBTCONSOLIDATION,B,30000,9.99,0.04,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44808,22,72000,RENT,2.0,VENTURE,C,6300,13.22,0.09,N,2,corrupted_VENTURE,RENT_22
44809,50,77500,RENT,2.0,VENTURE,D,10000,16.49,0.14,N,13,corrupted_VENTURE,RENT_50
44810,26,38000,RENT,0.0,HOMEIMPROVEMENT,B,50000,11.83,0.13,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44811,27,110000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.43,0.06,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
44812,23,36100,RENT,3.0,PERSONAL,C,15250,14.27,0.41,N,3,corrupted_PERSONAL,RENT_23
44813,28,50500,RENT,5.0,VENTURE,A,100000,7.51,0.2,N,7,corrupted_VENTURE,RENT_28
44814,21,24000,RENT,5.0,EDUCATION,B,3600,10.38,0.15,N,3,corrupted_EDUCATION,RENT_21
44815,27,47300,RENT,4.0,DEBTCONSOLIDATION,C,8500,12.22,0.19,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
44816,26,65000,RENT,7.0,MEDICAL,B,5000,10.39,0.08,N,3,corrupted_MEDICAL,RENT_26
