id,Age,age_bucket
39146,740,senior
39147,48,adult
39148,84,senior
39149,82,senior
39150,57,mid_senior
39151,15,child
39152,83,senior
39153,530,senior
39154,440,senior
39155,76,senior
39156,66,senior
39157,66,senior
39158,36,adult
39159,27,young_adult
39160,260,senior
39161,69,senior
39162,50,adult
39163,330,senior
39164,300,senior
39165,610,senior
39166,31,adult
39167,68,senior
39168,27,young_adult
39169,370,senior
39170,290,senior
39171,600,senior
39172,800,senior
39173,370,senior
39174,66,senior
39175,230,senior
39176,80,senior
39177,46,adult
39178,70,senior
39179,580,senior
39180,45,adult
39181,79,senior
39182,270,senior
39183,310,senior
39184,30,young_adult
39185,19,young_adult
39186,35,adult
39187,49,adult
39188,300,senior
39189,290,senior
39190,43,adult
39191,27,young_adult
39192,75,senior
39193,68,senior
39194,37,adult
39195,30,young_adult
39196,79,senior
39197,550,senior
39198,62,mid_senior
39199,23,young_adult
39200,46,adult
39201,33,adult
39202,610,senior
39203,82,senior
39204,29,young_adult
39205,46,adult
39206,43,adult
39207,46,adult
39208,77,senior
39209,340,senior
39210,50,adult
39211,20,young_adult
39212,760,senior
39213,29,young_adult
39214,760,senior
39215,360,senior
39216,63,mid_senior
39217,71,senior
39218,25,young_adult
39219,420,senior
39220,68,senior
39221,550,senior
39222,720,senior
39223,29,young_adult
39224,770,senior
39225,210,senior
39226,52,mid_senior
39227,24,young_adult
39228,75,senior
39229,44,adult
39230,270,senior
39231,490,senior
39232,54,mid_senior
39233,520,senior
39234,31,adult
39235,54,mid_senior
39236,54,mid_senior
39237,38,adult
39238,67,senior
39239,58,mid_senior
39240,380,senior
39241,56,mid_senior
39242,74,senior
39243,79,senior
39244,41,adult
39245,82,senior
39246,52,mid_senior
39247,85,senior
39248,34,adult
39249,47,adult
39250,660,senior
39251,42,adult
39252,41,adult
39253,730,senior
39254,77,senior
39255,40,adult
39256,640,senior
39257,25,young_adult
39258,67,senior
39259,69,senior
39260,75,senior
39261,600,senior
39262,23,young_adult
39263,28,young_adult
39264,790,senior
39265,44,adult
39266,32,adult
39267,42,adult
39268,34,adult
39269,33,adult
39270,700,senior
39271,71,senior
39272,18,young_adult
39273,58,mid_senior
39274,27,young_adult
39275,25,young_adult
39276,56,mid_senior
39277,41,adult
39278,450,senior
39279,46,adult
39280,730,senior
39281,760,senior
39282,240,senior
39283,22,young_adult
39284,34,adult
39285,300,senior
39286,380,senior
39287,43,adult
39288,63,mid_senior
39289,740,senior
39290,760,senior
39291,19,young_adult
39292,27,young_adult
39293,540,senior
39294,780,senior
39295,14,child
39296,39,adult
39297,71,senior
39298,82,senior
39299,40,adult
39300,57,mid_senior
39301,23,young_adult
39302,69,senior
39303,41,adult
39304,82,senior
39305,86,senior
39306,23,young_adult
39307,30,young_adult
39308,840,senior
39309,52,mid_senior
39310,69,senior
39311,47,adult
39312,51,mid_senior
39313,310,senior
39314,22,young_adult
39315,81,senior
39316,410,senior
39317,360,senior
39318,84,senior
39319,63,mid_senior
39320,460,senior
39321,44,adult
39322,76,senior
39323,49,adult
39324,42,adult
39325,54,mid_senior
39326,270,senior
39327,72,senior
39328,490,senior
39329,18,young_adult
39330,420,senior
39331,77,senior
39332,550,senior
39333,750,senior
39334,35,adult
39335,250,senior
39336,66,senior
39337,23,young_adult
39338,62,mid_senior
39339,83,senior
39340,54,mid_senior
39341,54,mid_senior
39342,70,senior
39343,83,senior
39344,69,senior
39345,73,senior
39346,42,adult
39347,72,senior
39348,73,senior
39349,54,mid_senior
39350,63,mid_senior
39351,33,adult
39352,72,senior
39353,34,adult
39354,130,senior
39355,42,adult
39356,44,adult
39357,77,senior
39358,77,senior
39359,61,mid_senior
39360,18,young_adult
39361,420,senior
39362,53,mid_senior
39363,490,senior
39364,42,adult
39365,700,senior
39366,37,adult
39367,24,young_adult
39368,31,adult
39369,280,senior
39370,80,senior
39371,220,senior
39372,67,senior
39373,66,senior
39374,66,senior
39375,480,senior
39376,20,young_adult
39377,19,young_adult
39378,51,mid_senior
39379,240,senior
39380,76,senior
39381,55,mid_senior
39382,35,adult
39383,640,senior
39384,58,mid_senior
39385,51,mid_senior
39386,710,senior
39387,380,senior
39388,55,mid_senior
39389,43,adult
39390,340,senior
39391,380,senior
39392,360,senior
39393,310,senior
39394,320,senior
39395,59,mid_senior
39396,64,mid_senior
39397,65,senior
39398,63,mid_senior
39399,25,young_adult
39400,570,senior
39401,39,adult
39402,59,mid_senior
39403,58,mid_senior
39404,730,senior
39405,21,young_adult
39406,240,senior
39407,490,senior
39408,42,adult
39409,770,senior
39410,20,young_adult
39411,61,mid_senior
39412,27,young_adult
39413,37,adult
39414,22,young_adult
39415,290,senior
39416,340,senior
39417,51,mid_senior
39418,63,mid_senior
39419,38,adult
39420,370,senior
39421,62,mid_senior
39422,81,senior
39423,64,mid_senior
39424,68,senior
39425,59,mid_senior
39426,27,young_adult
39427,23,young_adult
39428,69,senior
39429,77,senior
39430,31,adult
39431,34,adult
39432,490,senior
39433,690,senior
39434,68,senior
39435,32,adult
39436,75,senior
39437,440,senior
39438,820,senior
39439,81,senior
39440,80,senior
39441,280,senior
39442,35,adult
39443,200,senior
39444,74,senior
39445,59,mid_senior
39446,53,mid_senior
39447,48,adult
39448,440,senior
39449,83,senior
39450,740,senior
39451,240,senior
39452,19,young_adult
39453,38,adult
39454,700,senior
39455,33,adult
39456,47,adult
39457,66,senior
39458,45,adult
39459,28,young_adult
39460,45,adult
39461,70,senior
39462,38,adult
39463,750,senior
39464,51,mid_senior
39465,380,senior
39466,19,young_adult
39467,82,senior
39468,640,senior
39469,47,adult
39470,39,adult
39471,29,young_adult
39472,28,young_adult
39473,44,adult
39474,41,adult
39475,45,adult
39476,28,young_adult
39477,580,senior
39478,18,young_adult
39479,80,senior
39480,280,senior
39481,45,adult
39482,83,senior
39483,46,adult
39484,84,senior
39485,18,young_adult
39486,85,senior
39487,710,senior
39488,81,senior
39489,810,senior
39490,34,adult
39491,620,senior
39492,390,senior
39493,76,senior
39494,490,senior
39495,29,young_adult
39496,380,senior
39497,62,mid_senior
39498,57,mid_senior
39499,70,senior
39500,33,adult
39501,50,adult
39502,730,senior
39503,54,mid_senior
39504,570,senior
39505,84,senior
39506,520,senior
39507,81,senior
39508,740,senior
39509,85,senior
39510,56,mid_senior
39511,280,senior
39512,85,senior
39513,54,mid_senior
39514,65,senior
39515,470,senior
39516,79,senior
39517,390,senior
39518,52,mid_senior
39519,37,adult
39520,370,senior
39521,760,senior
39522,480,senior
39523,570,senior
39524,73,senior
39525,600,senior
39526,24,young_adult
39527,500,senior
39528,23,young_adult
39529,710,senior
39530,75,senior
39531,310,senior
39532,72,senior
39533,51,mid_senior
39534,76,senior
39535,51,mid_senior
39536,54,mid_senior
39537,780,senior
39538,630,senior
39539,610,senior
39540,22,young_adult
39541,620,senior
39542,52,mid_senior
39543,630,senior
39544,19,young_adult
39545,48,adult
39546,700,senior
39547,79,senior
39548,78,senior
39549,67,senior
39550,310,senior
39551,53,mid_senior
39552,38,adult
39553,630,senior
39554,70,senior
39555,65,senior
39556,44,adult
39557,44,adult
39558,310,senior
39559,750,senior
39560,270,senior
39561,37,adult
39562,49,adult
39563,53,mid_senior
39564,510,senior
39565,84,senior
39566,50,adult
39567,69,senior
39568,19,young_adult
39569,49,adult
39570,27,young_adult
39571,34,adult
39572,330,senior
39573,190,senior
39574,46,adult
39575,640,senior
39576,60,mid_senior
39577,41,adult
39578,47,adult
39579,56,mid_senior
39580,810,senior
39581,480,senior
39582,190,senior
39583,56,mid_senior
39584,360,senior
39585,84,senior
39586,790,senior
39587,79,senior
39588,70,senior
39589,85,senior
39590,56,mid_senior
39591,50,adult
39592,55,mid_senior
39593,36,adult
39594,29,young_adult
39595,47,adult
39596,23,young_adult
39597,42,adult
39598,460,senior
39599,35,adult
39600,48,adult
39601,420,senior
39602,31,adult
39603,53,mid_senior
39604,53,mid_senior
39605,33,adult
39606,29,young_adult
39607,85,senior
39608,33,adult
39609,68,senior
39610,57,mid_senior
39611,180,senior
39612,77,senior
39613,880,senior
39614,420,senior
39615,310,senior
39616,70,senior
39617,80,senior
39618,26,young_adult
39619,22,young_adult
39620,440,senior
39621,650,senior
39622,400,senior
39623,31,adult
39624,29,young_adult
39625,74,senior
39626,450,senior
39627,74,senior
39628,500,senior
39629,510,senior
39630,51,mid_senior
39631,730,senior
39632,27,young_adult
39633,44,adult
39634,39,adult
39635,190,senior
39636,320,senior
39637,75,senior
39638,47,adult
39639,48,adult
39640,53,mid_senior
39641,35,adult
39642,540,senior
39643,42,adult
39644,620,senior
39645,35,adult
39646,270,senior
39647,67,senior
39648,790,senior
39649,610,senior
39650,66,senior
39651,75,senior
39652,53,mid_senior
39653,79,senior
39654,850,senior
39655,290,senior
39656,250,senior
39657,76,senior
39658,40,adult
39659,42,adult
39660,70,senior
39661,21,young_adult
39662,19,young_adult
39663,70,senior
39664,630,senior
39665,71,senior
39666,21,young_adult
39667,44,adult
39668,40,adult
39669,18,young_adult
39670,79,senior
39671,500,senior
39672,260,senior
39673,660,senior
39674,47,adult
39675,37,adult
39676,82,senior
39677,57,mid_senior
39678,710,senior
39679,58,mid_senior
39680,72,senior
39681,25,young_adult
39682,62,mid_senior
39683,43,adult
39684,510,senior
39685,370,senior
39686,18,young_adult
39687,46,adult
39688,25,young_adult
39689,260,senior
39690,610,senior
39691,820,senior
39692,57,mid_senior
39693,45,adult
39694,33,adult
39695,76,senior
39696,37,adult
39697,64,mid_senior
39698,810,senior
39699,36,adult
39700,48,adult
39701,51,mid_senior
39702,83,senior
39703,84,senior
39704,24,young_adult
39705,72,senior
39706,62,mid_senior
39707,260,senior
39708,600,senior
39709,30,young_adult
39710,31,adult
39711,19,young_adult
39712,66,senior
39713,77,senior
39714,64,mid_senior
39715,64,mid_senior
39716,56,mid_senior
39717,610,senior
39718,41,adult
39719,30,young_adult
39720,67,senior
39721,640,senior
39722,24,young_adult
39723,63,mid_senior
39724,810,senior
39725,45,adult
39726,300,senior
39727,320,senior
39728,65,senior
39729,500,senior
39730,83,senior
39731,46,adult
39732,60,mid_senior
39733,43,adult
39734,57,mid_senior
39735,23,young_adult
39736,18,young_adult
39737,430,senior
39738,56,mid_senior
39739,23,young_adult
39740,59,mid_senior
39741,23,young_adult
39742,46,adult
39743,45,adult
39744,850,senior
39745,540,senior
39746,340,senior
39747,42,adult
39748,550,senior
39749,38,adult
39750,30,young_adult
39751,73,senior
39752,600,senior
39753,26,young_adult
39754,41,adult
39755,46,adult
39756,59,mid_senior
39757,610,senior
39758,600,senior
39759,770,senior
39760,52,mid_senior
39761,34,adult
39762,730,senior
39763,43,adult
39764,26,young_adult
39765,81,senior
39766,70,senior
39767,47,adult
39768,52,mid_senior
39769,580,senior
39770,80,senior
39771,750,senior
39772,32,adult
39773,710,senior
39774,81,senior
39775,82,senior
39776,670,senior
39777,78,senior
39778,44,adult
39779,62,mid_senior
39780,470,senior
39781,51,mid_senior
39782,42,adult
39783,31,adult
39784,34,adult
39785,72,senior
39786,84,senior
39787,79,senior
39788,20,young_adult
39789,790,senior
39790,63,mid_senior
39791,73,senior
39792,62,mid_senior
39793,22,young_adult
39794,51,mid_senior
39795,64,mid_senior
39796,680,senior
39797,520,senior
39798,46,adult
39799,64,mid_senior
39800,67,senior
39801,34,adult
39802,18,young_adult
39803,50,adult
39804,27,young_adult
39805,37,adult
39806,36,adult
39807,73,senior
39808,380,senior
39809,41,adult
39810,230,senior
39811,51,mid_senior
39812,570,senior
39813,490,senior
39814,27,young_adult
39815,38,adult
39816,31,adult
39817,40,adult
39818,680,senior
39819,53,mid_senior
39820,74,senior
39821,41,adult
39822,67,senior
39823,69,senior
39824,84,senior
39825,59,mid_senior
39826,730,senior
39827,63,mid_senior
39828,63,mid_senior
39829,65,senior
39830,44,adult
39831,34,adult
39832,54,mid_senior
39833,83,senior
39834,780,senior
39835,730,senior
39836,40,adult
39837,20,young_adult
39838,470,senior
39839,65,senior
39840,740,senior
39841,85,senior
39842,22,young_adult
39843,51,mid_senior
39844,66,senior
39845,300,senior
39846,23,young_adult
39847,71,senior
39848,180,senior
39849,200,senior
39850,19,young_adult
39851,26,young_adult
39852,24,young_adult
39853,580,senior
39854,78,senior
39855,760,senior
39856,760,senior
39857,520,senior
39858,320,senior
39859,69,senior
39860,200,senior
39861,63,mid_senior
39862,72,senior
39863,820,senior
39864,47,adult
39865,73,senior
39866,66,senior
39867,55,mid_senior
39868,630,senior
39869,570,senior
39870,20,young_adult
39871,590,senior
39872,35,adult
39873,460,senior
39874,75,senior
39875,600,senior
39876,51,mid_senior
39877,34,adult
39878,22,young_adult
39879,70,senior
39880,330,senior
39881,47,adult
39882,500,senior
39883,550,senior
39884,55,mid_senior
39885,60,mid_senior
39886,620,senior
39887,23,young_adult
39888,33,adult
39889,37,adult
39890,45,adult
39891,68,senior
39892,65,senior
39893,520,senior
39894,85,senior
39895,380,senior
39896,670,senior
39897,83,senior
39898,84,senior
39899,26,young_adult
39900,440,senior
39901,63,mid_senior
39902,670,senior
39903,24,young_adult
39904,43,adult
39905,370,senior
39906,800,senior
39907,77,senior
39908,460,senior
39909,300,senior
39910,39,adult
39911,26,young_adult
39912,60,mid_senior
39913,33,adult
39914,810,senior
39915,40,adult
39916,740,senior
39917,26,young_adult
39918,83,senior
39919,73,senior
39920,45,adult
39921,430,senior
39922,19,young_adult
39923,64,mid_senior
39924,78,senior
39925,350,senior
39926,750,senior
39927,500,senior
39928,36,adult
39929,210,senior
39930,33,adult
39931,58,mid_senior
39932,50,adult
39933,30,young_adult
39934,58,mid_senior
39935,400,senior
39936,62,mid_senior
39937,50,adult
39938,50,adult
39939,180,senior
39940,54,mid_senior
39941,80,senior
39942,67,senior
39943,700,senior
39944,39,adult
39945,26,young_adult
39946,75,senior
39947,74,senior
39948,360,senior
39949,64,mid_senior
39950,69,senior
39951,47,adult
39952,310,senior
39953,52,mid_senior
39954,780,senior
39955,82,senior
39956,740,senior
39957,63,mid_senior
39958,780,senior
39959,44,adult
39960,650,senior
39961,29,young_adult
39962,560,senior
39963,84,senior
39964,700,senior
39965,650,senior
39966,23,young_adult
39967,44,adult
39968,43,adult
39969,690,senior
39970,420,senior
39971,35,adult
39972,600,senior
39973,210,senior
39974,44,adult
39975,79,senior
39976,81,senior
39977,46,adult
39978,180,senior
39979,360,senior
39980,55,mid_senior
39981,43,adult
39982,37,adult
39983,84,senior
39984,40,adult
39985,48,adult
39986,30,young_adult
39987,44,adult
39988,310,senior
39989,78,senior
39990,43,adult
39991,54,mid_senior
39992,56,mid_senior
39993,44,adult
39994,740,senior
39995,19,young_adult
39996,20,young_adult
39997,600,senior
39998,620,senior
39999,52,mid_senior
40000,29,young_adult
40001,45,adult
40002,74,senior
40003,26,young_adult
40004,61,mid_senior
40005,63,mid_senior
40006,38,adult
40007,220,senior
40008,260,senior
40009,52,mid_senior
40010,50,adult
40011,26,young_adult
40012,64,mid_senior
40013,46,adult
40014,22,young_adult
40015,21,young_adult
40016,18,young_adult
40017,69,senior
40018,22,young_adult
40019,71,senior
40020,54,mid_senior
40021,83,senior
40022,51,mid_senior
40023,77,senior
40024,49,adult
40025,500,senior
40026,25,young_adult
40027,43,adult
40028,490,senior
40029,480,senior
40030,85,senior
40031,67,senior
40032,440,senior
40033,73,senior
40034,20,young_adult
40035,480,senior
40036,730,senior
40037,39,adult
40038,300,senior
40039,780,senior
40040,24,young_adult
40041,38,adult
40042,55,mid_senior
40043,28,young_adult
40044,53,mid_senior
40045,260,senior
40046,60,mid_senior
40047,19,young_adult
40048,28,young_adult
40049,250,senior
40050,76,senior
40051,800,senior
40052,360,senior
40053,330,senior
40054,270,senior
40055,45,adult
40056,75,senior
40057,41,adult
40058,69,senior
40059,73,senior
40060,600,senior
40061,23,young_adult
40062,42,adult
40063,580,senior
40064,72,senior
40065,59,mid_senior
40066,230,senior
40067,50,adult
40068,19,young_adult
40069,460,senior
40070,81,senior
40071,29,young_adult
40072,500,senior
40073,740,senior
40074,66,senior
40075,480,senior
40076,33,adult
40077,26,young_adult
40078,82,senior
40079,39,adult
40080,83,senior
40081,260,senior
40082,76,senior
40083,410,senior
40084,61,mid_senior
40085,31,adult
40086,84,senior
40087,63,mid_senior
40088,36,adult
40089,440,senior
40090,33,adult
40091,37,adult
40092,23,young_adult
40093,43,adult
40094,69,senior
40095,220,senior
40096,43,adult
40097,18,young_adult
40098,740,senior
40099,77,senior
40100,770,senior
40101,63,mid_senior
40102,47,adult
40103,370,senior
40104,85,senior
40105,520,senior
40106,680,senior
40107,390,senior
40108,25,young_adult
40109,72,senior
40110,460,senior
40111,48,adult
40112,60,mid_senior
40113,780,senior
40114,570,senior
40115,240,senior
40116,36,adult
40117,27,young_adult
40118,610,senior
40119,85,senior
40120,470,senior
40121,79,senior
40122,18,young_adult
40123,540,senior
40124,350,senior
40125,81,senior
40126,74,senior
40127,83,senior
40128,38,adult
40129,36,adult
40130,750,senior
40131,33,adult
40132,680,senior
40133,54,mid_senior
40134,44,adult
40135,67,senior
40136,62,mid_senior
40137,64,mid_senior
40138,660,senior
40139,57,mid_senior
40140,23,young_adult
40141,69,senior
40142,27,young_adult
40143,27,young_adult
40144,230,senior
40145,250,senior
40146,210,senior
40147,26,young_adult
40148,27,young_adult
40149,340,senior
40150,36,adult
40151,51,mid_senior
40152,330,senior
40153,44,adult
40154,270,senior
40155,460,senior
40156,25,young_adult
40157,82,senior
40158,600,senior
40159,40,adult
40160,60,mid_senior
40161,26,young_adult
40162,70,senior
40163,370,senior
40164,58,mid_senior
40165,77,senior
40166,51,mid_senior
40167,64,mid_senior
40168,22,young_adult
40169,250,senior
40170,33,adult
40171,72,senior
40172,560,senior
40173,66,senior
40174,69,senior
40175,22,young_adult
40176,33,adult
40177,800,senior
40178,75,senior
40179,480,senior
40180,21,young_adult
40181,44,adult
40182,68,senior
40183,25,young_adult
40184,23,young_adult
40185,74,senior
40186,30,young_adult
40187,44,adult
40188,790,senior
40189,77,senior
40190,58,mid_senior
40191,69,senior
40192,480,senior
40193,68,senior
40194,300,senior
40195,42,adult
40196,600,senior
40197,48,adult
40198,85,senior
40199,570,senior
40200,65,senior
40201,60,mid_senior
40202,44,adult
40203,57,mid_senior
40204,20,young_adult
40205,760,senior
40206,47,adult
40207,640,senior
40208,560,senior
40209,300,senior
40210,670,senior
40211,37,adult
40212,220,senior
40213,550,senior
40214,530,senior
40215,300,senior
40216,26,young_adult
40217,52,mid_senior
40218,57,mid_senior
40219,200,senior
40220,530,senior
40221,75,senior
40222,28,young_adult
40223,62,mid_senior
40224,34,adult
40225,80,senior
40226,820,senior
40227,83,senior
40228,66,senior
40229,43,adult
40230,63,mid_senior
40231,22,young_adult
40232,40,adult
40233,470,senior
40234,45,adult
40235,20,young_adult
40236,810,senior
40237,46,adult
40238,27,young_adult
40239,30,young_adult
40240,22,young_adult
40241,77,senior
40242,38,adult
40243,650,senior
40244,620,senior
40245,27,young_adult
40246,190,senior
40247,630,senior
40248,180,senior
40249,61,mid_senior
40250,38,adult
40251,82,senior
40252,410,senior
40253,20,young_adult
40254,22,young_adult
40255,58,mid_senior
40256,25,young_adult
40257,77,senior
40258,33,adult
40259,190,senior
40260,74,senior
40261,69,senior
40262,39,adult
40263,59,mid_senior
40264,37,adult
40265,27,young_adult
40266,770,senior
40267,38,adult
40268,610,senior
40269,790,senior
40270,29,young_adult
40271,81,senior
40272,27,young_adult
40273,510,senior
40274,510,senior
40275,420,senior
40276,48,adult
40277,29,young_adult
40278,41,adult
40279,58,mid_senior
40280,47,adult
40281,67,senior
40282,830,senior
40283,40,adult
40284,660,senior
40285,63,mid_senior
40286,250,senior
40287,48,adult
40288,21,young_adult
40289,46,adult
40290,51,mid_senior
40291,220,senior
40292,20,young_adult
40293,21,young_adult
40294,38,adult
40295,180,senior
40296,570,senior
40297,430,senior
40298,640,senior
40299,73,senior
40300,53,mid_senior
40301,73,senior
40302,49,adult
40303,440,senior
40304,250,senior
40305,200,senior
40306,18,young_adult
40307,750,senior
40308,570,senior
40309,81,senior
40310,540,senior
40311,30,young_adult
40312,65,senior
40313,34,adult
40314,57,mid_senior
40315,22,young_adult
40316,34,adult
40317,52,mid_senior
40318,21,young_adult
40319,67,senior
40320,58,mid_senior
40321,43,adult
40322,330,senior
40323,84,senior
40324,270,senior
40325,18,young_adult
40326,49,adult
40327,46,adult
40328,76,senior
40329,69,senior
40330,560,senior
40331,580,senior
40332,22,young_adult
40333,190,senior
40334,66,senior
40335,40,adult
40336,55,mid_senior
40337,51,mid_senior
40338,45,adult
40339,52,mid_senior
40340,75,senior
40341,550,senior
40342,34,adult
40343,18,young_adult
40344,38,adult
40345,74,senior
40346,430,senior
40347,35,adult
40348,220,senior
40349,62,mid_senior
40350,250,senior
40351,60,mid_senior
40352,20,young_adult
40353,64,mid_senior
40354,38,adult
40355,33,adult
40356,50,adult
40357,78,senior
40358,37,adult
40359,73,senior
40360,24,young_adult
40361,74,senior
40362,50,adult
40363,460,senior
40364,32,adult
40365,470,senior
40366,620,senior
40367,81,senior
40368,59,mid_senior
40369,27,young_adult
40370,64,mid_senior
40371,280,senior
40372,400,senior
40373,230,senior
40374,650,senior
40375,51,mid_senior
40376,31,adult
40377,720,senior
40378,720,senior
40379,23,young_adult
40380,51,mid_senior
40381,22,young_adult
40382,420,senior
40383,41,adult
40384,580,senior
40385,68,senior
40386,660,senior
40387,59,mid_senior
40388,75,senior
40389,39,adult
40390,33,adult
40391,62,mid_senior
40392,73,senior
40393,69,senior
40394,84,senior
40395,79,senior
40396,180,senior
40397,67,senior
40398,78,senior
40399,60,mid_senior
40400,30,young_adult
40401,82,senior
40402,50,adult
40403,78,senior
40404,38,adult
40405,22,young_adult
40406,80,senior
40407,590,senior
40408,36,adult
40409,30,young_adult
40410,68,senior
40411,290,senior
40412,30,young_adult
40413,50,adult
40414,560,senior
40415,83,senior
40416,82,senior
40417,19,young_adult
40418,64,mid_senior
40419,720,senior
40420,31,adult
40421,44,adult
40422,84,senior
40423,55,mid_senior
40424,24,young_adult
40425,46,adult
40426,20,young_adult
40427,81,senior
40428,21,young_adult
40429,32,adult
40430,220,senior
40431,76,senior
40432,380,senior
40433,28,young_adult
40434,78,senior
40435,78,senior
40436,34,adult
40437,83,senior
40438,460,senior
40439,68,senior
40440,47,adult
40441,67,senior
40442,520,senior
40443,290,senior
40444,530,senior
40445,69,senior
40446,550,senior
40447,37,adult
40448,68,senior
40449,56,mid_senior
40450,55,mid_senior
40451,79,senior
40452,800,senior
40453,50,adult
40454,340,senior
40455,80,senior
40456,64,mid_senior
40457,680,senior
40458,81,senior
40459,23,young_adult
40460,790,senior
40461,43,adult
40462,49,adult
40463,37,adult
40464,57,mid_senior
40465,73,senior
40466,490,senior
40467,66,senior
40468,76,senior
40469,28,young_adult
40470,530,senior
40471,420,senior
40472,330,senior
40473,38,adult
40474,74,senior
40475,21,young_adult
40476,49,adult
40477,670,senior
40478,56,mid_senior
40479,81,senior
40480,52,mid_senior
40481,500,senior
40482,47,adult
40483,65,senior
40484,24,young_adult
40485,200,senior
40486,37,adult
40487,35,adult
40488,26,young_adult
40489,67,senior
40490,78,senior
40491,33,adult
40492,270,senior
40493,32,adult
40494,72,senior
40495,67,senior
40496,53,mid_senior
40497,51,mid_senior
40498,69,senior
40499,370,senior
40500,19,young_adult
40501,29,young_adult
40502,38,adult
40503,63,mid_senior
40504,730,senior
40505,52,mid_senior
40506,21,young_adult
40507,56,mid_senior
40508,56,mid_senior
40509,63,mid_senior
40510,61,mid_senior
40511,37,adult
40512,19,young_adult
40513,290,senior
40514,44,adult
40515,83,senior
40516,84,senior
40517,42,adult
40518,41,adult
40519,270,senior
40520,690,senior
40521,710,senior
40522,73,senior
40523,83,senior
40524,35,adult
40525,63,mid_senior
40526,47,adult
40527,54,mid_senior
40528,340,senior
40529,35,adult
40530,77,senior
40531,39,adult
40532,85,senior
40533,43,adult
40534,55,mid_senior
40535,78,senior
40536,43,adult
40537,240,senior
40538,37,adult
40539,49,adult
40540,43,adult
40541,84,senior
40542,720,senior
40543,400,senior
40544,22,young_adult
40545,45,adult
40546,43,adult
40547,35,adult
40548,56,mid_senior
40549,75,senior
40550,51,mid_senior
40551,64,mid_senior
40552,15,child
40553,360,senior
40554,58,mid_senior
40555,25,young_adult
40556,520,senior
40557,56,mid_senior
40558,690,senior
40559,720,senior
40560,62,mid_senior
40561,35,adult
40562,60,mid_senior
40563,34,adult
40564,19,young_adult
40565,22,young_adult
40566,76,senior
40567,84,senior
40568,76,senior
40569,540,senior
40570,390,senior
40571,35,adult
40572,78,senior
40573,190,senior
40574,570,senior
40575,35,adult
40576,30,young_adult
40577,380,senior
40578,430,senior
40579,70,senior
40580,800,senior
40581,600,senior
40582,79,senior
40583,30,young_adult
40584,490,senior
40585,55,mid_senior
40586,35,adult
40587,62,mid_senior
40588,44,adult
40589,530,senior
40590,79,senior
40591,36,adult
40592,82,senior
40593,72,senior
40594,47,adult
40595,68,senior
40596,83,senior
40597,73,senior
40598,52,mid_senior
40599,66,senior
40600,180,senior
40601,670,senior
40602,530,senior
40603,32,adult
40604,280,senior
40605,30,young_adult
40606,800,senior
40607,36,adult
40608,55,mid_senior
40609,63,mid_senior
40610,590,senior
40611,73,senior
40612,36,adult
40613,51,mid_senior
40614,52,mid_senior
40615,54,mid_senior
40616,20,young_adult
40617,36,adult
40618,77,senior
40619,71,senior
40620,48,adult
40621,32,adult
40622,84,senior
40623,390,senior
40624,23,young_adult
40625,25,young_adult
40626,62,mid_senior
40627,410,senior
40628,54,mid_senior
40629,81,senior
40630,18,young_adult
40631,41,adult
40632,54,mid_senior
40633,40,adult
40634,290,senior
40635,820,senior
40636,77,senior
40637,27,young_adult
40638,75,senior
40639,640,senior
40640,68,senior
40641,370,senior
40642,56,mid_senior
40643,35,adult
40644,76,senior
40645,27,young_adult
40646,44,adult
40647,39,adult
40648,73,senior
40649,800,senior
40650,63,mid_senior
40651,37,adult
40652,83,senior
40653,480,senior
40654,450,senior
40655,410,senior
40656,84,senior
40657,20,young_adult
40658,180,senior
40659,410,senior
40660,660,senior
40661,66,senior
40662,540,senior
40663,70,senior
40664,190,senior
40665,45,adult
40666,76,senior
40667,19,young_adult
40668,66,senior
40669,73,senior
40670,48,adult
40671,180,senior
40672,220,senior
40673,45,adult
40674,51,mid_senior
40675,75,senior
40676,85,senior
40677,21,young_adult
40678,320,senior
40679,51,mid_senior
40680,730,senior
40681,61,mid_senior
40682,26,young_adult
40683,44,adult
40684,26,young_adult
40685,48,adult
40686,75,senior
40687,33,adult
40688,770,senior
40689,72,senior
40690,550,senior
40691,82,senior
40692,450,senior
40693,78,senior
40694,780,senior
40695,51,mid_senior
40696,66,senior
40697,25,young_adult
40698,71,senior
40699,43,adult
40700,370,senior
40701,330,senior
40702,85,senior
40703,28,young_adult
40704,82,senior
40705,48,adult
40706,430,senior
40707,73,senior
40708,73,senior
40709,590,senior
40710,75,senior
40711,75,senior
40712,59,mid_senior
40713,84,senior
40714,62,mid_senior
40715,80,senior
40716,32,adult
40717,41,adult
40718,640,senior
40719,21,young_adult
40720,32,adult
40721,49,adult
40722,48,adult
40723,61,mid_senior
40724,61,mid_senior
40725,43,adult
40726,68,senior
40727,73,senior
40728,25,young_adult
40729,33,adult
40730,52,mid_senior
40731,57,mid_senior
40732,610,senior
40733,55,mid_senior
40734,54,mid_senior
40735,43,adult
40736,29,young_adult
40737,75,senior
40738,60,mid_senior
40739,42,adult
40740,66,senior
40741,39,adult
40742,750,senior
40743,840,senior
40744,63,mid_senior
40745,36,adult
40746,37,adult
40747,37,adult
40748,36,adult
40749,15,child
40750,480,senior
40751,73,senior
40752,740,senior
40753,25,young_adult
40754,310,senior
40755,47,adult
40756,67,senior
