id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
44410,29,58800,MORTGAGE,10.0,PERSONAL,D,19500,15.7,0.33,N,6
44411,22,35000,OWN,6.0,VENTURE,C,5000,13.11,0.14,N,2
44412,33,36000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.61,0.14,N,10
44413,23,43200,RENT,7.0,EDUCATION,A,5000,7.29,0.12,N,2
44414,29,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0.32,N,8
44415,26,50000,RENT,1.0,MEDICAL,B,3000,10.99,0.06,N,3
44416,22,48000,MORTGAGE,2.0,EDUCATION,B,5000,12.18,0.1,N,3
44417,21,19000,RENT,2.0,PERSONAL,D,3500,14.74,0.18,N,2
44418,26,100000,MORTGAGE,10.0,VENTURE,A,10000,6.17,0.1,N,3
44419,33,40000,MORTGAGE,8.0,EDUCATION,A,3400,7.14,0.09,N,8
44420,27,102000,RENT,11.0,PERSONAL,C,15000,13.85,0.15,N,5
44421,37,40000,RENT,6.0,VENTURE,B,5000,10.25,0.13,N,17
44422,24,45000,RENT,2.0,MEDICAL,B,4750,10.99,0.1,N,2
44423,26,50000,RENT,10.0,PERSONAL,C,16000,13.85,0.32,N,3
44424,24,58800,RENT,1.0,PERSONAL,B,12000,11.14,0.2,N,3
44425,23,50000,MORTGAGE,7.0,MEDICAL,A,3000,6.99,0.06,N,3
44426,28,45600,OWN,1.0,VENTURE,B,1000,9.63,0.02,N,8
44427,22,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3800,8.9,0.09,N,2
44428,22,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,3
44429,27,70000,MORTGAGE,0.0,VENTURE,A,3000,8.32,0.04,N,7
44430,33,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.59,0.13,N,8
44431,32,40000,RENT,5.0,EDUCATION,C,5000,14.27,0.13,Y,7
44432,36,65000,MORTGAGE,9.0,PERSONAL,B,15000,10.65,0.23,N,17
44433,28,125000,RENT,6.0,VENTURE,D,14400,16.29,0.11,N,9
44434,22,38500,RENT,3.0,VENTURE,A,9000,6.62,0.23,N,3
44435,23,40000,RENT,7.0,MEDICAL,B,5000,11.49,0.13,N,2
44436,57,53000,RENT,1.0,PERSONAL,D,1800,14.84,0.04,N,21
44437,27,60000,RENT,4.0,PERSONAL,A,12000,5.79,0.2,N,9
44438,24,55000,RENT,8.0,MEDICAL,A,10000,7.49,0.18,N,3
44439,25,50000,RENT,4.0,MEDICAL,C,10000,13.49,0.2,Y,4
44440,27,37000,RENT,0.0,VENTURE,C,8000,13.16,0.22,Y,8
44441,30,40000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0.15,N,5
44442,24,67000,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.54,0.04,N,2
44443,24,75000,MORTGAGE,1.0,PERSONAL,A,12000,7.9,0.16,N,3
44444,23,75000,RENT,0.0,MEDICAL,A,13000,7.9,0.17,N,4
44445,24,54000,MORTGAGE,5.0,VENTURE,B,6000,11.49,0.11,N,4
44446,24,35004,RENT,7.0,PERSONAL,B,5000,10.65,0.14,N,3
44447,32,60000,OWN,13.0,PERSONAL,B,2400,11.26,0.04,N,9
44448,25,90000,MORTGAGE,9.0,PERSONAL,C,35000,12.73,0.37,N,2
44449,28,24000,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.77,0.17,Y,9
44450,27,170000,MORTGAGE,11.0,PERSONAL,D,25000,15.31,0.15,Y,8
44451,22,58000,MORTGAGE,6.0,EDUCATION,B,7200,10.65,0.12,N,2
44452,24,42000,RENT,1.0,MEDICAL,C,2000,11.97,0.05,Y,2
44453,23,29088,RENT,7.0,MEDICAL,B,7200,11.71,0.25,N,3
44454,25,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24250,12.53,0.4,N,3
44455,25,52800,RENT,2.0,PERSONAL,B,4000,11.86,0.08,N,4
44456,25,71599,MORTGAGE,0.0,PERSONAL,A,5000,9.63,0.07,N,3
44457,28,33996,RENT,2.0,MEDICAL,B,4000,11.99,0.12,N,7
44458,22,42000,RENT,6.0,EDUCATION,B,8000,12.42,0.19,N,4
44459,27,80000,MORTGAGE,6.0,MEDICAL,A,12000,5.99,0.15,N,10
44460,23,30000,RENT,5.0,EDUCATION,A,15000,8.94,0.5,N,4
44461,23,55000,MORTGAGE,0.0,PERSONAL,A,2000,5.79,0.04,N,3
44462,26,24000,RENT,0.0,VENTURE,C,5600,13.49,0.24,Y,4
44463,30,52000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.19,N,5
44464,31,40000,RENT,3.0,VENTURE,B,5000,10.65,0.13,N,5
44465,23,30000,RENT,7.0,EDUCATION,C,8000,13.99,0.27,Y,4
44466,22,32400,RENT,6.0,EDUCATION,A,10000,7.49,0.31,N,3
44467,34,51492,OWN,6.0,VENTURE,B,10750,10.25,0.21,N,5
44468,21,24996,RENT,5.0,VENTURE,B,5000,9.91,0.2,N,3
44469,24,79992,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.08,N,3
44470,32,48000,MORTGAGE,5.0,EDUCATION,C,15000,13.99,0.31,Y,8
44471,24,120000,MORTGAGE,8.0,EDUCATION,B,15000,11.14,0.13,N,3
44472,27,45000,MORTGAGE,8.0,EDUCATION,A,10500,7.49,0.23,N,6
44473,26,35000,RENT,0.0,MEDICAL,A,5100,9.63,0.15,N,3
44474,22,75000,MORTGAGE,6.0,VENTURE,B,21000,11.48,0.29,N,2
44475,22,105000,MORTGAGE,0.0,VENTURE,A,12350,7.74,0.12,N,2
44476,24,48000,OWN,8.0,MEDICAL,A,4200,8.9,0.09,N,4
44477,29,91800,RENT,3.0,MEDICAL,D,30000,14.96,0.28,Y,10
44478,25,66000,RENT,1.0,DEBTCONSOLIDATION,D,25000,14.83,0.38,N,3
44479,27,58000,MORTGAGE,5.0,VENTURE,A,3000,5.42,0.05,N,8
44480,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,6400,13.49,0.16,Y,3
44481,28,60000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.2,N,6
44482,23,65000,MORTGAGE,7.0,MEDICAL,A,10000,8.49,0.15,N,3
44483,22,36000,RENT,4.0,MEDICAL,B,4800,11.71,0.13,N,3
44484,26,32000,RENT,5.0,PERSONAL,B,7200,12.42,0.23,N,4
44485,33,48000,RENT,2.0,MEDICAL,A,3500,8.59,0.07,N,5
44486,25,41000,RENT,0.0,MEDICAL,B,15000,11.89,0.37,N,4
44487,24,35000,OWN,1.0,EDUCATION,B,8000,12.21,0.23,N,4
44488,23,100000,MORTGAGE,0.0,VENTURE,B,12000,9.91,0.12,N,2
44489,32,45000,OWN,4.0,DEBTCONSOLIDATION,D,1800,14.96,0.04,Y,7
44490,23,39000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,3
44491,25,54000,MORTGAGE,9.0,PERSONAL,C,12000,14.27,0.22,N,4
44492,22,38400,RENT,5.0,MEDICAL,B,2400,10.37,0.06,N,2
44493,25,36000,RENT,0.0,MEDICAL,A,8500,9.32,0.23,N,4
44494,40,48000,MORTGAGE,18.0,VENTURE,B,3500,11.99,0.07,N,14
44495,22,55000,MORTGAGE,6.0,EDUCATION,B,6000,10.59,0.11,N,4
44496,23,52656,RENT,4.0,VENTURE,A,13000,7.9,0.25,N,4
44497,36,100000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.37,0.03,N,14
44498,27,30000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.17,Y,7
44499,29,95000,MORTGAGE,7.0,EDUCATION,B,25000,10.74,0.26,N,8
44500,25,51000,RENT,9.0,PERSONAL,B,4000,10.25,0.08,N,2
44501,24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.76,0.07,N,2
44502,24,85000,MORTGAGE,8.0,PERSONAL,A,11000,7.49,0.13,N,4
44503,36,120000,RENT,0.0,MEDICAL,C,12000,13.11,0.1,Y,12
44504,28,60000,MORTGAGE,12.0,MEDICAL,B,2500,11.89,0.04,N,7
44505,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,10.65,0.4,N,9
44506,22,73500,RENT,0.0,PERSONAL,C,5000,15.96,0.07,Y,4
44507,26,42264,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.53,0.07,N,4
44508,25,120775,RENT,5.0,VENTURE,A,3600,8.49,0.3,N,3
44509,36,132000,RENT,0.0,DEBTCONSOLIDATION,A,15000,9.63,0.12,N,16
44510,22,24000,RENT,4.0,EDUCATION,A,5000,7.49,0.21,N,4
44511,32,32400,RENT,2.0,EDUCATION,C,4800,12.98,0.15,Y,10
44512,38,26400,RENT,1.0,MEDICAL,C,4800,13.23,0.19,Y,16
44513,32,55000,MORTGAGE,4.0,PERSONAL,A,18000,7.9,0.33,N,8
44514,24,58000,RENT,0.0,VENTURE,B,15000,12.53,0.26,N,4
44515,35,44000,RENT,0.0,HOMEIMPROVEMENT,E,6000,16.82,0.14,N,6
44516,22,50000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,3
44517,31,78000,MORTGAGE,13.0,VENTURE,D,9000,14.84,0.12,Y,5
44518,35,54996,RENT,5.0,MEDICAL,B,8000,10.25,0.15,N,9
44519,31,130000,MORTGAGE,15.0,VENTURE,A,18000,8.49,0.15,N,5
44520,25,33600,MORTGAGE,9.0,MEDICAL,B,6000,11.49,0.18,N,3
44521,33,35000,OWN,5.0,PERSONAL,B,7200,11.99,0.21,N,6
44522,28,60000,RENT,9.0,VENTURE,B,10000,12.69,0.17,N,5
44523,23,75000,RENT,7.0,EDUCATION,B,10000,9.91,0.13,N,2
44524,25,97440,RENT,9.0,DEBTCONSOLIDATION,B,15000,7.49,0.15,N,3
44525,22,100000,RENT,0.0,PERSONAL,A,7800,7.88,0.08,N,2
44526,27,80000,MORTGAGE,2.0,VENTURE,A,6500,7.14,0.08,N,5
44527,26,74000,OWN,4.0,VENTURE,B,9000,11.83,0.12,N,3
44528,29,24000,RENT,0.0,MEDICAL,D,1500,14.42,0.06,Y,7
44529,25,36000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.08,N,3
44530,22,43000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.09,N,4
44531,24,50000,OWN,3.0,VENTURE,B,6000,10.99,0.12,N,4
44532,23,124800,MORTGAGE,3.0,EDUCATION,A,7500,7.29,0.06,N,3
44533,50,90000,MORTGAGE,2.0,MEDICAL,C,20000,13.57,0.22,N,15
44534,27,49000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2000,7.9,0.04,N,5
44535,29,100000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.11,0.06,N,8
44536,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,6300,17.58,0.22,Y,3
44537,36,70000,MORTGAGE,6.0,PERSONAL,B,5000,11.36,0.07,N,17
44538,27,70000,RENT,9.0,DEBTCONSOLIDATION,A,6600,6.62,0.09,N,5
44539,37,50000,RENT,4.0,MEDICAL,B,10000,12.69,0.2,N,14
44540,24,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,10.25,0.38,N,3
44541,24,24996,OWN,0.0,EDUCATION,B,5000,12.69,0.2,N,2
44542,23,42000,MORTGAGE,0.0,EDUCATION,C,20000,14.26,0.48,N,2
44543,24,68400,MORTGAGE,6.0,MEDICAL,B,7000,10.65,0.08,N,3
44544,24,24000,RENT,1.0,PERSONAL,B,2000,11.49,0.08,N,3
44545,29,42000,RENT,3.0,MEDICAL,C,10800,13.47,0.26,Y,9
44546,34,80000,RENT,6.0,HOMEIMPROVEMENT,C,10000,14.17,0.13,N,8
44547,23,60000,MORTGAGE,7.0,PERSONAL,C,4500,13.49,0.07,Y,3
44548,30,58000,RENT,5.0,DEBTCONSOLIDATION,C,14000,14.27,0.24,N,5
44549,31,125004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,24000,7.88,0.19,N,6
44550,29,40000,RENT,2.0,VENTURE,A,2000,7.4,0.05,N,7
44551,22,30000,RENT,2.0,EDUCATION,A,10000,6.92,0.33,N,4
44552,33,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.1,N,7
44553,23,120000,RENT,0.0,PERSONAL,C,10000,13.06,0.08,N,4
44554,32,87000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,6
44555,22,57000,RENT,4.0,EDUCATION,E,9500,16.35,0.17,N,4
44556,27,39996,RENT,1.0,EDUCATION,B,4800,12.42,0.12,N,9
44557,23,60000,RENT,3.0,PERSONAL,D,10000,15.21,0.17,N,3
44558,24,62000,MORTGAGE,4.0,VENTURE,A,6000,7.88,0.1,N,3
44559,24,78300,RENT,2.0,VENTURE,B,2300,11.89,0.03,N,4
44560,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,7
44561,39,55000,RENT,3.0,MEDICAL,B,10000,10.99,0.18,N,11
44562,23,80500,RENT,5.0,PERSONAL,B,5000,9.25,0.06,N,3
44563,23,48000,RENT,7.0,PERSONAL,B,15000,10.62,0.31,N,3
44564,26,58000,RENT,5.0,EDUCATION,A,1800,8.59,0.03,N,4
44565,27,52000,MORTGAGE,11.0,MEDICAL,A,8500,5.79,0.16,N,5
44566,34,60000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0.07,N,8
44567,42,58000,MORTGAGE,19.0,EDUCATION,C,8000,13.42,0.14,N,12
44568,27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.14,N,6
44569,35,102000,RENT,1.0,PERSONAL,C,20000,12.84,0.2,N,7
44570,34,30000,MORTGAGE,6.0,PERSONAL,E,9250,15.68,0.3,N,8
44571,31,109000,MORTGAGE,1.0,EDUCATION,A,20000,6.91,0.18,N,5
44572,32,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N,8
44573,34,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.1,N,7
44574,21,45000,RENT,3.0,MEDICAL,A,4000,6.62,0.09,N,2
44575,43,90000,RENT,1.0,EDUCATION,B,12000,11.48,0.13,N,11
44576,23,60000,MORTGAGE,2.0,MEDICAL,B,10000,10.95,0.17,N,4
44577,22,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250,19.42,0.32,N,3
44578,26,64800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.04,N,4
44579,23,30000,MORTGAGE,5.0,EDUCATION,B,1925,10.99,0.06,N,3
44580,26,30000,OWN,4.0,MEDICAL,C,8000,13.47,0.27,Y,3
44581,23,90000,MORTGAGE,5.0,EDUCATION,B,3000,10.99,0.03,N,3
44582,29,78000,RENT,8.0,HOMEIMPROVEMENT,C,25000,13.49,0.32,N,8
44583,23,140000,MORTGAGE,4.0,MEDICAL,B,28000,11.48,0.21,N,4
44584,36,38000,RENT,0.0,VENTURE,B,13200,11.48,0.35,N,16
44585,23,26000,OWN,5.0,PERSONAL,A,15000,9.63,0.05,N,2
44586,24,50000,RENT,2.0,PERSONAL,C,11500,10.91,0.23,Y,3
44587,31,29000,RENT,3.0,MEDICAL,C,6000,13.49,0.21,N,6
44588,30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,10
44589,26,40000,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.62,0.17,N,2
44590,32,85000,MORTGAGE,0.0,EDUCATION,A,7000,8.94,0.08,N,10
44591,32,60000,MORTGAGE,11.0,PERSONAL,B,15000,11.86,0.25,N,5
44592,24,95000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,3
44593,29,41000,RENT,0.0,VENTURE,C,10000,13.57,0.25,N,8
44594,24,63996,MORTGAGE,8.0,MEDICAL,B,15000,10.25,0.24,N,3
44595,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.15,N,4
44596,26,110000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.49,0.05,N,4
44597,25,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.63,0.09,N,4
44598,24,70000,RENT,4.0,EDUCATION,B,10000,11.83,0.14,N,3
44599,23,69996,MORTGAGE,7.0,VENTURE,C,6000,13.06,0.09,N,3
44600,22,80000,MORTGAGE,6.0,EDUCATION,B,2000,10.65,0.03,N,4
44601,33,45000,RENT,1.0,MEDICAL,B,13000,11.83,0.31,N,5
44602,22,75500,MORTGAGE,6.0,EDUCATION,C,3500,13.48,0.05,Y,2
44603,21,29000,MORTGAGE,0.0,VENTURE,B,2400,12.53,0.09,N,2
44604,38,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.89,0.22,N,15
44605,22,72000,MORTGAGE,2.0,MEDICAL,D,4000,15.05,0.06,Y,4
44606,28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0.09,N,6
44607,27,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,10
44608,23,100000,MORTGAGE,3.0,EDUCATION,A,8000,8.49,0.08,N,4
44609,22,51000,OWN,6.0,VENTURE,C,16000,12.99,0.31,N,3
44610,29,70000,MORTGAGE,3.0,VENTURE,B,13000,11.86,0.19,N,9
44611,25,54000,RENT,2.0,HOMEIMPROVEMENT,D,16000,14.59,0.29,Y,4
44612,27,70000,RENT,4.0,EDUCATION,A,4000,8.0,0.06,N,6
44613,31,30288,OWN,15.0,PERSONAL,A,7000,8.94,0.23,N,8
44614,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,3600,9.99,0.07,N,2
44615,22,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15200,6.03,0.16,N,4
44616,32,71000,MORTGAGE,4.0,EDUCATION,A,8000,7.49,0.11,N,10
44617,22,52780,RENT,3.0,MEDICAL,B,7000,9.91,0.13,N,4
44618,24,40000,RENT,6.0,EDUCATION,B,5000,9.91,0.13,N,2
44619,27,32000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,8
44620,23,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.38,0.09,N,3
44621,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.49,0.07,N,3
44622,24,31000,RENT,1.0,MEDICAL,A,10000,7.66,0.32,N,2
44623,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3500,7.49,0.04,N,2
44624,46,90000,RENT,9.0,HOMEIMPROVEMENT,B,6000,11.71,0.07,N,17
44625,56,34000,MORTGAGE,8.0,MEDICAL,E,8000,16.77,0.24,N,20
44626,23,59000,MORTGAGE,7.0,VENTURE,A,20000,6.54,0.34,N,4
44627,27,110000,MORTGAGE,4.0,PERSONAL,A,10500,8.07,0.1,N,5
44628,23,59000,RENT,2.0,VENTURE,D,15000,15.33,0.25,N,4
44629,22,45000,MORTGAGE,2.0,EDUCATION,B,7200,9.91,0.16,N,4
44630,37,120000,OWN,1.0,HOMEIMPROVEMENT,C,7500,10.28,0.06,N,16
44631,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.59,0.06,N,4
44632,23,54000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.19,N,4
44633,34,68004,MORTGAGE,8.0,PERSONAL,B,6000,11.99,0.09,N,9
44634,31,46300,MORTGAGE,16.0,DEBTCONSOLIDATION,A,3600,7.88,0.08,N,6
44635,34,59760,RENT,14.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,Y,7
44636,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,13.35,0.17,N,7
44637,27,74400,MORTGAGE,2.0,VENTURE,D,12800,15.05,0.18,N,6
44638,21,52000,MORTGAGE,5.0,VENTURE,A,16000,7.9,0.31,N,4
44639,21,35000,MORTGAGE,5.0,MEDICAL,A,10000,7.29,0.29,N,4
44640,25,84000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,3
44641,28,92700,RENT,1.0,HOMEIMPROVEMENT,B,6400,11.99,0.07,N,8
44642,30,110000,MORTGAGE,13.0,VENTURE,B,4000,10.74,0.04,N,9
44643,33,35000,RENT,12.0,VENTURE,B,4200,10.99,0.12,N,6
44644,25,42000,RENT,3.0,EDUCATION,C,6000,12.87,0.14,N,4
44645,26,38000,RENT,5.0,VENTURE,C,8500,13.11,0.22,Y,4
44646,33,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.99,0.08,N,6
44647,25,43200,RENT,1.0,EDUCATION,B,10000,9.91,0.23,N,4
44648,30,60000,MORTGAGE,2.0,EDUCATION,D,10000,15.65,0.17,N,9
44649,25,90000,MORTGAGE,9.0,VENTURE,B,18000,12.42,0.2,N,3
44650,27,150000,MORTGAGE,11.0,PERSONAL,A,18000,7.49,0.12,N,9
44651,23,96000,RENT,8.0,EDUCATION,B,7300,8.88,0.08,N,3
44652,30,56000,MORTGAGE,15.0,PERSONAL,A,12000,6.03,0.21,N,8
44653,27,36000,RENT,0.0,MEDICAL,A,5000,7.51,0.14,N,7
44654,23,70000,RENT,3.0,PERSONAL,A,12000,6.03,0.17,N,4
44655,22,56400,RENT,6.0,EDUCATION,B,10000,11.71,0.18,N,2
44656,27,50000,RENT,8.0,PERSONAL,B,6400,10.65,0.13,N,9
44657,23,60000,RENT,7.0,EDUCATION,B,25000,10.36,0.42,N,2
44658,30,33000,RENT,2.0,DEBTCONSOLIDATION,C,3600,14.65,0.11,Y,10
44659,24,138000,RENT,0.0,MEDICAL,B,5000,12.18,0.04,N,3
44660,21,50000,MORTGAGE,5.0,PERSONAL,B,6000,9.91,0.12,N,3
44661,24,65000,MORTGAGE,0.0,EDUCATION,B,5000,11.83,0.08,N,3
44662,27,150000,MORTGAGE,11.0,VENTURE,A,6000,6.99,0.04,N,7
44663,26,19200,RENT,1.0,PERSONAL,A,1000,8.59,0.05,N,4
44664,24,40000,RENT,2.0,MEDICAL,A,2800,8.49,0.07,N,2
44665,22,59000,MORTGAGE,6.0,MEDICAL,B,20000,11.49,0.34,N,2
44666,52,45600,OWN,0.0,PERSONAL,B,9800,11.48,0.21,N,28
44667,25,150000,RENT,9.0,EDUCATION,B,15000,12.42,0.1,N,3
44668,26,66400,RENT,6.0,MEDICAL,A,6000,7.14,0.09,N,4
44669,29,70000,MORTGAGE,5.0,VENTURE,A,7500,7.51,0.11,N,9
44670,25,57000,RENT,3.0,VENTURE,A,3500,6.03,0.06,N,3
44671,70,45000,RENT,0.0,MEDICAL,C,5000,14.27,0.11,N,24
44672,24,45000,MORTGAGE,0.0,EDUCATION,A,9000,8.0,0.2,N,3
44673,28,72000,MORTGAGE,1.0,PERSONAL,A,12000,6.17,0.17,N,10
44674,24,115000,MORTGAGE,4.0,VENTURE,B,20000,12.21,0.17,N,4
44675,24,14400,RENT,0.0,VENTURE,D,10000,15.33,0.07,N,4
44676,30,70000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.14,N,7
44677,22,80004,MORTGAGE,6.0,VENTURE,A,5500,7.14,0.07,N,3
44678,36,46000,OWN,2.0,VENTURE,A,9000,9.63,0.2,N,14
44679,33,33800,RENT,5.0,DEBTCONSOLIDATION,A,13000,7.88,0.37,N,6
44680,25,120000,MORTGAGE,9.0,PERSONAL,A,15000,7.66,0.13,N,2
44681,36,62400,RENT,5.0,HOMEIMPROVEMENT,D,12000,14.11,0.19,N,17
44682,30,140000,MORTGAGE,14.0,MEDICAL,B,15000,12.18,0.11,N,6
44683,26,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.22,Y,3
44684,24,38500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8500,7.75,0.22,N,4
44685,22,50000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.16,N,2
44686,25,30000,OWN,2.0,VENTURE,A,9200,7.49,0.31,N,3
44687,39,120000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.99,0.06,N,11
44688,45,37980,MORTGAGE,6.0,EDUCATION,A,3500,5.42,0.09,N,13
44689,21,36100,RENT,5.0,PERSONAL,B,10000,10.0,0.28,N,2
44690,29,95000,MORTGAGE,7.0,PERSONAL,B,20000,10.62,0.21,N,8
44691,29,90000,MORTGAGE,4.0,PERSONAL,B,12000,11.12,0.13,N,7
44692,30,75000,MORTGAGE,2.0,VENTURE,B,10000,10.99,0.13,N,8
44693,30,54000,MORTGAGE,6.0,MEDICAL,B,4200,10.65,0.08,N,6
44694,22,56000,OWN,6.0,EDUCATION,D,5600,13.36,0.1,N,3
44695,24,56628,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.75,0.26,N,2
44696,25,42000,OWN,9.0,MEDICAL,C,5000,14.22,0.12,Y,4
44697,21,40000,RENT,3.0,PERSONAL,B,10000,11.71,0.25,N,4
44698,26,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,4
44699,25,60000,MORTGAGE,9.0,EDUCATION,A,10000,6.54,0.17,N,3
44700,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.9,0.18,N,2
44701,28,40000,OWN,12.0,HOMEIMPROVEMENT,A,6000,6.62,0.15,N,10
44702,30,110000,MORTGAGE,0.0,EDUCATION,A,2500,7.4,0.02,N,10
44703,23,50000,RENT,7.0,VENTURE,B,12000,11.71,0.24,N,2
44704,33,72000,RENT,4.0,VENTURE,B,20000,9.99,0.29,N,9
44705,28,91000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,10.99,0.03,N,6
44706,37,30000,RENT,2.0,HOMEIMPROVEMENT,B,8000,12.69,0.27,N,14
44707,29,106369,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0.14,N,9
44708,28,60000,MORTGAGE,12.0,PERSONAL,A,6000,8.9,0.1,N,8
44709,31,75000,MORTGAGE,5.0,EDUCATION,B,15000,11.99,0.2,N,10
44710,26,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.74,0.2,N,2
44711,35,75000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.13,N,7
44712,36,62472,RENT,2.0,PERSONAL,C,5500,12.73,0.09,N,15
44713,27,65000,RENT,3.0,PERSONAL,C,4800,13.85,0.07,N,8
44714,22,31200,RENT,3.0,EDUCATION,E,10000,16.45,0.32,Y,2
44715,39,90000,RENT,3.0,VENTURE,A,2000,8.94,0.02,N,11
44716,24,30000,RENT,0.0,MEDICAL,C,9000,13.85,0.3,Y,2
44717,22,30000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.4,Y,4
44718,26,80500,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.99,0.09,N,3
44719,23,110000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.05,N,3
44720,22,48504,RENT,3.0,MEDICAL,C,15000,13.48,0.33,N,4
44721,25,66000,RENT,0.0,EDUCATION,B,6000,9.91,0.09,N,4
44722,22,50000,RENT,3.0,MEDICAL,C,10000,13.11,0.2,N,4
44723,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.21,0.04,Y,4
44724,37,100000,RENT,1.0,EDUCATION,A,12000,7.88,0.12,N,12
44725,32,64000,MORTGAGE,1.0,MEDICAL,B,5000,10.99,0.08,N,7
44726,23,40000,OWN,6.0,MEDICAL,A,15000,6.03,0.38,N,3
44727,30,29000,RENT,14.0,MEDICAL,A,2500,7.4,0.09,N,6
44728,39,45000,RENT,0.0,PERSONAL,C,3000,13.43,0.07,Y,16
