Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
Crash,2004,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,112 min,"Crime, Drama, Thriller",7.7,419483,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,"54,580,300",0.77,0.8742381217567002,0.2666666666666667,0.9984012793176064,1.0666666666666667,1.0,0.5826810105022825
Loving Vincent,2017,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,94 min,"Animation, Biography, Crime",7.8,50778,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"6,735,118",0.78,0.5685585304195575,0.7,0.9026684120809421,1.0333333333333332,1.0,0.5821017072045553
Snatch,2000,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,104 min,"Comedy, Crime",8.3,782001,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,"30,328,156",0.8300000000000001,0.9644024361410933,0.1333333333333333,0.985703184122443,1.025,1.0,0.5806231389172143
Philomena,2013,"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,98 min,"Biography, Comedy, Drama",7.6,94212,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"37,707,719",0.76,0.6580354078023894,0.5666666666666667,0.9440274829178357,1.0333333333333334,1.0,0.5800043992764742
Batman Begins,2005,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,140 min,"Action, Adventure",8.2,1308302,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"206,852,432",0.82,1.0,0.30000000000000004,0.697676326071031,1.0750000000000002,1.0,0.5766861791376392
Shaun of the Dead,2004,"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,99 min,"Comedy, Horror",7.9,512249,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,"13,542,874",0.79,0.9031603730849896,0.2666666666666667,0.952752609803211,0.925,1.0,0.5764619437320047
Badhaai ho,2018,"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,124 min,"Comedy, Drama",8.0,27978,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,,0.8,0.4822722219460453,0.7333333333333334,0.9245945147602107,1.05,1.0,0.5735059739135004
Hotel Rwanda,2004,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,121 min,"Biography, Drama, History",8.1,334320,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,"23,530,892",0.8099999999999999,0.8413874527118566,0.2666666666666667,0.952752609803211,1.0166666666666666,1.0,0.5728032500868578
Airlift,2016,"https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,130 min,"Drama, History",8.0,52897,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,,0.8,0.574477014053374,0.6666666666666667,0.8521437889662113,1.025,1.0,0.5717116379132813
Kaze tachinu,2013,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,126 min,"Animation, Biography, Drama",7.8,73690,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,"5,209,580",0.78,0.6224695188409305,0.5666666666666667,0.9026684120809421,1.05,1.0,0.5676017254220506
The Lion King,1994,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,88 min,"Animation, Adventure, Drama",8.5,942045,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"422,783,777",0.85,0.9913572162830127,0.0,0.8239874333317032,1.0666666666666667,1.1,0.5661353530015965
LjxostH in Translation,2003,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg",UA,102 xmin,"Comedy, Drama",7.7,415074,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"44,585,453",0.77,0.8727085100901387,0.23333333333333328,0.9747249016017939,1.05,1.0,0.5643917595236134
The Boy in the Striped Pyjamas,2008,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,94 min,"Drama, History, War",7.8,190748,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"9,030,581",0.78,0.7601533310189031,0.4,0.9026684120809421,0.9833333333333333,1.0,0.5617894371323001
Star Wars: Episode VI - Return of the Jedi,1983,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,131 min,"Action, Adventure, Fantasy",8.3,950470,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"309,125,409",0.8300000000000001,0.9926461378789823,0.0,0.8382826032242335,1.05,1.1,0.5617272172065996
Saw,2004,"https://m.media-amazon.com/images/M/MV5BMzQ2ZTBhNmEtZDBmYi00ODU0LTgzZmQtNmMxM2M4NzM1ZjE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,103 min,"Horror, Mystery, Thriller",7.6,379020,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"56,000,369",0.76,0.8595540424260039,0.2666666666666667,0.9805908312024284,0.9666666666666668,1.0,0.5614879141886906
Kaguyahime no monogatari,2013,"https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",U,137 min,"Animation, Adventure, Drama",8.0,38746,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"1,506,975",0.8,0.5294089580434035,0.5666666666666667,0.7470673031371956,1.0666666666666667,1.1,0.5598866779853695
Uri: The Surgical Strike,2018,"https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,138 min,"Action, Drama, War",8.2,43444,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"4,186,168",0.82,0.545976601674505,0.7333333333333334,0.7308112942200039,1.0333333333333334,1.0,0.5581381055604745
Le jscaphanzdre et le papillon,2007,"https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,112 miOn,"Biography, Drama",8.0,103284,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,"5,990,075",0.8,0.6713443496710951,0.3666666666666667,0.9984012793176064,1.05,1.0,0.5579038213346985
Rocky,1976,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,120 min,"Drama, Sport",8.1,518546,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"117,235,247",0.8099999999999999,0.9049290961722821,0.0,0.9607894391523232,1.025,1.1,0.5560443312087475
Ocean's Eleven,2001,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,116 min,"Crime, Thriller",7.7,516372,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"183,417,150",0.77,0.9043208949476895,0.16666666666666663,0.985703184122443,1.05,1.0,0.5545920222172072
Flipped,2010,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,90 min,"Comedy, Drama, Romance",7.7,81446,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"1,752,214",0.77,0.6369565866564825,0.4666666666666667,0.8521437889662113,1.0166666666666666,1.05,0.5532563801852869
Edward Scissorhands,1990,"https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,105 min,"Drama, Fantasy, Romance",7.9,447368,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"56,362,352",0.79,0.8835549720045078,0.0,0.9900498337491681,1.0166666666666666,1.1,0.5483675306505262
Terminator 2: Judgment Day,1991,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,137 min,"Action, Sci-Fi",8.5,995506,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"204,843,350",0.85,0.9993479606337962,0.0,0.7470673031371956,1.05,1.1,0.5481914085608063
MaUry and XMax,2009,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",,92 mNin,"Animation, Comedy, Drama",8.1,164462,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,,0.8099999999999999,0.7386885224504486,0.43333333333333335,0.8784467393499313,1.05,0.95,0.5477950134750765
Toki o kakeru shôjo,2006,"https://m.media-amazon.com/images/M/MV5BMzA4ZGM1NjYtMjcxYS00MTdiLWJmNzEtMTUzODY0NDQ0YzUzXkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_UY98_CR1,0,67,98_AL_.jpg",U,98 min,"Animation, Adventure, Comedy",7.7,60368,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,,0.77,0.5936022626189734,0.33333333333333337,0.9440274829178357,1.0333333333333334,1.1,0.5473511576713693
Interstellar,2014,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,169 min,"Adventure, Drama, Sci-Fi",8.6,1512360,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"188,020,017",0.86,1.0,0.6,0.24847824066390423,1.05,1.0,0.5463189502692699
Wind River,2017,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",R,107 min,"Crime, Drama, Mystery",7.7,205444,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,"33,800,859",0.77,0.7708978207319618,0.7,0.9964064722309933,1.05,0.8,0.5456467151695416
The Dark Knight Rises,2012,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,164 min,"Action, Adventure",8.4,1516346,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"448,139,099",0.8400000000000001,1.0,0.5333333333333333,0.31148627584740707,1.0750000000000002,1.0,0.5435218202589057
Pink,2016,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",UA,136 min,"Drama, Thriller",8.1,39216,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,"1,241,223",0.8099999999999999,0.5311544313026676,0.6666666666666667,0.763074203601336,1.0750000000000002,1.0,0.5430692768901108
The Wizard of Oz,1939,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",U,102 min,"Adventure, Family, Fantasy",8.0,371379,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"2,076,020",0.8,0.8566057808262313,0.0,0.9747249016017939,1.0333333333333334,1.1,0.5420003662169814
Home Alone,1990,"https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",U,103 min,"Comedy, Family",7.6,488817,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"285,761,243",0.76,0.8963821004405558,0.0,0.9805908312024284,1.025,1.1,0.5399138699332433
The Princess Bride,1987,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",U,98 min,"Adventure, Family, Fantasy",8.0,393899,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"30,857,814",0.8,0.8651282927525497,0.0,0.9440274829178357,1.0333333333333334,1.1,0.5377640776480721
The Gentlemen,2019,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",A,113 min,"Action, Comedy, Crime",7.8,237392,51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,,0.78,0.7918220264477007,0.7666666666666666,0.9964064722309933,1.05,0.75,0.5372493118793311
Captain Fantastic,2016,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,118 min,"Comedy, Drama",7.9,189400,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"5,875,006",0.79,0.7591266582224181,0.6666666666666667,0.9747249016017939,1.05,0.8,0.5366555846432921
Fa yeung nin wah,2000,"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",U,98 min,"Drama, Romance",8.1,124383,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,"2,734,044",0.8099999999999999,0.6982536757916208,0.1333333333333333,0.9440274829178357,1.025,1.1,0.5357588507949947
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,143 min,"Action, Adventure, Fantasy",8.0,1015122,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"305,413,918",0.8,1.0,0.23333333333333328,0.6468764247621298,1.05,1.0,0.533880649306807
Dead Poets Society,1989,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,128 min,"Comedy, Drama",8.1,425457,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"95,860,116",0.8099999999999999,0.8762852244845863,0.0,0.8784467393499313,1.05,1.1,0.5312915930825548
Hell osr FHigrh Water,2016,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",R,102 Wmin,"Action, Crime, Drama",7.6,204175,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"26,862,450",0.76,0.7700008547535132,0.6666666666666667,0.9747249016017939,1.0833333333333335,0.8,0.5312534214734558
Le passé,2013,"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,130 min,"Drama, Mystery",7.8,45002,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,"1,330,596",0.78,0.5510772717744657,0.5666666666666667,0.8521437889662113,1.05,1.0,0.5304912675637693
The Terminator,1984,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,107 min,"Action, Sci-Fi",8.0,799795,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"38,400,000",0.8,0.9676595615899165,0.0,0.9964064722309933,1.05,1.0,0.5284469033701816
MMononoke-hime,1997,"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",U,134a min,"Animation, Action, Adventure",8.4,343171,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"2,375,308",0.8400000000000001,0.8451701934161958,0.033333333333333326,0.7942158526165467,1.0666666666666667,1.1,0.5267267852644734
La SLa Land,2016,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,128B min,"Comedy, Drama, Music",8.0,505918,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"151,101,803",0.8,0.9013600437994344,0.6666666666666667,0.8784467393499313,1.0166666666666666,0.75,0.5242305273169481
Blade Runner,1982,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,117 min,"Action, Sci-Fi, Thriller",8.1,693827,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"32,868,943",0.8099999999999999,0.9470837320769409,0.0,0.9805908312024284,1.05,1.0,0.5228442525041352
The Others,2001,"https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,101 min,"Horror, Mystery, Thriller",7.6,337651,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,"96,522,687",0.76,0.8428226800937016,0.16666666666666663,0.9681192569165628,0.9666666666666668,1.0,0.5221117756682699
Some Like It Hot,1959,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,121 min,"Comedy, Music, Romance",8.2,243943,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"25,000,000",0.82,0.7957627868159713,0.0,0.952752609803211,0.9666666666666667,1.1,0.5212899285092475
Vicky Donor,2012,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",UA,126 min,"Comedy, Romance",7.8,39710,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,"169,209",0.78,0.5329666290212943,0.5333333333333333,0.9026684120809421,0.975,1.0,0.5208464598726839
The Hobbit: The Desolation of Smaug,2013,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,161 min,"Adventure, Fantasy",7.8,601408,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"258,366,855",0.78,0.9263897336130787,0.5666666666666667,0.3533133283586014,1.025,1.0,0.520320826486906
It's a WondeRrfuEl xLife,1946,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",PG,130 mibn,"Drama, Family, Fantasy",8.6,405801,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,,0.86,0.8694377043046838,0.0,0.8521437889662113,1.05,1.05,0.5161160047502616
Kung fu,2004,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",UA,99 min,"Action, Comedy, Fantasy",7.7,127250,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"17,108,591",0.77,0.7015525970029323,0.2666666666666667,0.952752609803211,1.0333333333333334,1.0,0.5150573414072093
The Sting,1973,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",U,129 min,"Comedy, Crime, Drama",8.3,241513,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"159,600,000",0.8300000000000001,0.7943135042097319,0.0,0.865541462221766,1.05,1.1,0.5121209149156538
Wo hu cang long,2000,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,120 min,"Action, Adventure, Fantasy",7.8,253228,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,"128,078,872",0.78,0.8011705749786859,0.1333333333333333,0.9607894391523232,1.05,1.0,0.5115418512259011
Monty Python and the Holy Grail,1975,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,91 min,"Adventure, Comedy, Fantasy",8.2,500875,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"1,229,197",0.82,0.8999097851469188,0.0,0.865541462221766,1.0166666666666666,1.05,0.5115271082466325
Dog Day Afternoon,1975,"https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,125 min,"Biography, Crime, Drama",8.0,235652,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"50,000,000",0.8,0.7907570433360478,0.0,0.9139311852712282,1.05,1.1,0.5109754043316787
Udaan,2010,"https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,134 min,Drama,8.2,42341,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,"7,461",0.82,0.5422537036239033,0.4666666666666667,0.7942158526165467,1.1,1.0,0.5092660383625103
