id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
38683,37,30000,RENT,5.0,VENTURE,B,440000,11.99,0.15,N,12,0,corrupted_VENTURE,RENT_37,0.45
38684,23,55000,RENT,4.0,VENTURE,A,3600,6.99,0.07,N,2,0,corrupted_VENTURE,RENT_23,0.4
38685,22,50000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
38686,22,70000,RENT,4.0,MEDICAL,A,200000,5.42,0.03,N,4,0,corrupted_MEDICAL,RENT_22,0.25
38687,29,65000,RENT,4.0,EDUCATION,C,1300000,13.57,0.2,N,7,0,corrupted_EDUCATION,RENT_29,0.2
38688,24,80000,RENT,8.0,VENTURE,C,7600,12.98,0.1,N,3,0,corrupted_VENTURE,RENT_24,0.4
38689,26,66000,RENT,3.0,VENTURE,A,2000000,7.9,0.3,N,3,0,corrupted_VENTURE,RENT_26,0.4
38690,38,85000,RENT,5.0,PERSONAL,B,960000,11.99,0.11,N,15,0,corrupted_PERSONAL,RENT_38,0.25
38691,22,50000,RENT,0.0,DEBTCONSOLIDATION,B,400000,10.62,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
38692,29,95000,RENT,14.0,VENTURE,A,440000,8.9,0.05,N,10,0,corrupted_VENTURE,RENT_29,0.4
38693,33,90000,RENT,2.0,VENTURE,B,10800,12.21,0.11,N,7,0,corrupted_VENTURE,RENT_33,0.4
38694,57,75000,RENT,3.0,PERSONAL,C,6000,12.73,0.08,N,24,0,corrupted_PERSONAL,RENT_57,0.25
38695,22,102000,RENT,6.0,VENTURE,B,15000,10.0,0.15,N,4,0,corrupted_VENTURE,RENT_22,0.3
38696,35,44000,RENT,2.0,VENTURE,E,750000,16.32,0.17,N,5,1,corrupted_VENTURE,RENT_35,0.45
38697,28,60000,RENT,12.0,MEDICAL,A,3500,7.88,0.06,N,10,0,corrupted_MEDICAL,RENT_28,0.25
38698,22,68000,RENT,6.0,MEDICAL,A,14000,7.29,0.21,N,2,0,corrupted_MEDICAL,RENT_22,0.25
38699,24,60000,RENT,8.0,DEBTCONSOLIDATION,A,7500,6.62,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
38700,30,54000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.19,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
38701,23,95000,RENT,7.0,EDUCATION,A,9800,7.51,0.11,N,4,0,corrupted_EDUCATION,RENT_23,0.2
38702,27,65000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.38,0.23,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38703,23,38496,RENT,7.0,MEDICAL,D,750000,14.74,0.2,N,3,1,corrupted_MEDICAL,RENT_23,0.3
38704,22,30000,RENT,4.0,PERSONAL,B,350000,11.49,0.12,N,3,0,corrupted_PERSONAL,RENT_22,0.3
38705,22,54000,RENT,5.0,PERSONAL,D,1600000,16.49,0.3,N,4,1,corrupted_PERSONAL,RENT_22,0.25
38706,34,120000,RENT,0.0,VENTURE,E,2000000,17.74,0.17,N,10,0,corrupted_VENTURE,RENT_34,0.3
38707,24,72000,RENT,8.0,VENTURE,A,4000,7.88,0.06,N,2,0,corrupted_VENTURE,RENT_24,0.4
38708,25,70000,RENT,3.0,VENTURE,B,600000,9.99,0.09,N,4,0,corrupted_VENTURE,RENT_25,0.4
38709,23,98000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
38710,30,50000,RENT,5.0,HOMEIMPROVEMENT,C,8000,13.43,0.16,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
38711,37,38400,RENT,3.0,MEDICAL,B,9000,10.25,0.24,N,13,0,corrupted_MEDICAL,RENT_37,0.3
38712,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
38713,23,108000,RENT,7.0,EDUCATION,B,12000,10.37,0.11,N,2,0,corrupted_EDUCATION,RENT_23,0.1
38714,30,49000,RENT,4.0,MEDICAL,A,2400,5.79,0.05,N,10,0,corrupted_MEDICAL,RENT_30,0.3
38715,30,30000,RENT,3.0,MEDICAL,NA,6500,9.88,0.22,N,9,0,corrupted_MEDICAL,RENT_30,0.3
38716,39,40800,RENT,16.0,VENTURE,A,10000,7.51,0.25,N,16,0,corrupted_VENTURE,RENT_39,0.45
38717,29,40000,RENT,13.0,HOMEIMPROVEMENT,A,8000,8.59,0.2,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.3
38718,32,80000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.16,0.13,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.25
38719,28,74500,RENT,4.0,PERSONAL,D,20000,14.61,0.27,N,5,0,corrupted_PERSONAL,RENT_28,0.25
38720,23,30000,RENT,0.0,DEBTCONSOLIDATION,NA,6000,7.66,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
38721,26,45000,RENT,0.0,EDUCATION,B,1500,10.25,0.03,N,2,0,corrupted_EDUCATION,RENT_26,0.25
38722,25,44412,RENT,3.0,PERSONAL,C,1200000,13.61,0.27,N,2,0,corrupted_PERSONAL,RENT_25,0.3
38723,37,25000,RENT,0.0,EDUCATION,C,5000,13.23,0.2,N,17,0,corrupted_EDUCATION,RENT_37,0.25
38724,27,25000,RENT,2.0,HOMEIMPROVEMENT,NA,325000,10.99,0.13,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.3
38725,39,86000,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.54,0.29,N,12,1,corrupted_DEBTCONSOLIDATION,RENT_39,0.3
38726,26,38000,RENT,2.0,MEDICAL,B,7800,10.65,0.19,N,4,0,corrupted_MEDICAL,RENT_26,0.3
38727,21,25000,RENT,3.0,EDUCATION,A,100000,7.29,0.04,N,3,0,corrupted_EDUCATION,RENT_21,0.25
38728,28,80000,RENT,12.0,MEDICAL,A,5000,7.14,0.06,N,5,0,corrupted_MEDICAL,RENT_28,0.25
38729,28,54996,RENT,2.0,DEBTCONSOLIDATION,NA,12000,8.94,0.22,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
38730,25,34000,RENT,2.0,PERSONAL,D,600000,15.7,0.18,N,4,1,corrupted_PERSONAL,RENT_25,0.3
38731,33,36000,RENT,1.0,HOMEIMPROVEMENT,D,4800,14.96,0.13,N,7,1,corrupted_HOMEIMPROVEMENT,RENT_33,0.3
38732,24,70000,RENT,3.0,PERSONAL,C,2500000,13.99,0.36,N,3,1,corrupted_PERSONAL,RENT_24,0.25
38733,27,44004,RENT,2.0,VENTURE,D,12000,14.09,0.27,N,9,1,corrupted_VENTURE,RENT_27,0.45
38734,26,68000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.9,0.18,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
38735,23,31200,RENT,0.0,PERSONAL,B,1440000,9.45,0.45,N,4,0,corrupted_PERSONAL,RENT_23,0.3
38736,29,30000,RENT,1.0,MEDICAL,A,8000,7.74,0.27,N,6,0,corrupted_MEDICAL,RENT_29,0.3
38737,23,50000,RENT,3.0,VENTURE,A,5000,7.74,0.1,N,3,0,corrupted_VENTURE,RENT_23,0.4
38738,53,85000,RENT,0.0,PERSONAL,B,17000,10.37,0.2,N,23,0,corrupted_PERSONAL,RENT_53,0.25
38739,26,27000,RENT,5.0,MEDICAL,A,527500,6.91,0.19,N,2,0,corrupted_MEDICAL,RENT_26,0.3
38740,25,120000,RENT,4.0,VENTURE,NA,25000,16.45,0.21,N,3,0,corrupted_VENTURE,RENT_25,0.3
38741,24,55605,RENT,8.0,HOMEIMPROVEMENT,C,6500,13.98,0.12,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
38742,26,84191,RENT,5.0,PERSONAL,NA,900000,6.62,0.11,N,9,0,corrupted_PERSONAL,RENT_26,0.25
38743,24,85000,RENT,3.0,EDUCATION,B,10000,12.69,0.12,N,4,0,corrupted_EDUCATION,RENT_24,0.2
38744,27,75000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.21,0.2,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38745,32,60000,RENT,5.0,PERSONAL,A,600000,6.99,0.1,N,7,0,corrupted_PERSONAL,RENT_32,0.25
38746,31,45449,RENT,3.0,MEDICAL,B,15000,11.48,0.33,N,10,0,corrupted_MEDICAL,RENT_31,0.3
38747,29,54996,RENT,1.0,EDUCATION,B,7200,9.62,0.13,N,7,0,corrupted_EDUCATION,RENT_29,0.2
38748,22,60000,RENT,6.0,DEBTCONSOLIDATION,C,1200,13.49,0.02,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
38749,25,85000,RENT,2.0,MEDICAL,C,12000,13.23,0.14,N,4,0,corrupted_MEDICAL,RENT_25,0.25
38750,30,120000,RENT,4.0,VENTURE,B,25000,10.14,0.21,N,5,1,corrupted_VENTURE,RENT_30,0.3
38751,22,68000,RENT,6.0,EDUCATION,C,3000,11.97,0.04,N,4,0,corrupted_EDUCATION,RENT_22,0.2
38752,30,66000,RENT,6.0,PERSONAL,A,300000,5.99,0.05,N,6,0,corrupted_PERSONAL,RENT_30,0.25
38753,23,110000,RENT,7.0,EDUCATION,C,16000,14.79,0.15,N,3,0,corrupted_EDUCATION,RENT_23,0.1
38754,24,45000,RENT,8.0,VENTURE,A,500000,6.76,0.11,N,4,0,corrupted_VENTURE,RENT_24,0.45
38755,26,115500,RENT,2.0,EDUCATION,B,10000,10.95,0.09,N,3,0,corrupted_EDUCATION,RENT_26,0.1
38756,25,85000,RENT,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.12,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
38757,31,34000,RENT,4.0,DEBTCONSOLIDATION,A,14400,7.88,0.45,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_31,0.35
38758,33,84000,RENT,4.0,PERSONAL,A,14400,7.49,0.17,N,5,0,corrupted_PERSONAL,RENT_33,0.25
38759,53,304800,RENT,6.0,VENTURE,B,5000,10.59,0.02,N,22,0,corrupted_VENTURE,RENT_53,0.3
38760,23,30000,RENT,1.0,PERSONAL,B,15000,11.48,0.5,N,4,1,corrupted_PERSONAL,RENT_23,0.3
38761,32,84996,RENT,7.0,PERSONAL,B,800000,11.99,0.09,N,5,0,corrupted_PERSONAL,RENT_32,0.25
38762,22,70000,RENT,6.0,VENTURE,E,2500000,17.19,0.31,N,2,0,corrupted_VENTURE,RENT_22,0.4
38763,31,65000,RENT,5.0,DEBTCONSOLIDATION,A,240000,7.74,0.04,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31,0.3
38764,28,45000,RENT,1.0,DEBTCONSOLIDATION,D,12250,14.09,0.27,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
38765,27,90000,RENT,2.0,PERSONAL,NA,1500000,12.42,0.17,N,10,0,corrupted_PERSONAL,RENT_27,0.25
38766,22,65000,RENT,4.0,EDUCATION,B,8000,9.99,0.12,N,3,0,corrupted_EDUCATION,RENT_22,0.2
38767,28,106925,RENT,12.0,EDUCATION,B,600000,9.99,0.06,N,9,0,corrupted_EDUCATION,RENT_28,0.1
38768,23,102996,RENT,7.0,PERSONAL,B,2000000,11.14,0.19,N,4,0,corrupted_PERSONAL,RENT_23,0.15
38769,27,95000,RENT,1.0,VENTURE,A,5000,6.03,0.05,N,10,0,corrupted_VENTURE,RENT_27,0.4
38770,25,54000,RENT,4.0,DEBTCONSOLIDATION,NA,10000,14.11,0.19,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
38771,29,48000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.21,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.35
38772,43,36000,RENT,3.0,VENTURE,B,1100000,9.88,0.31,N,17,0,corrupted_VENTURE,RENT_43,0.45
38773,22,75000,RENT,3.0,EDUCATION,A,14800,6.03,0.2,N,2,0,corrupted_EDUCATION,RENT_22,0.2
38774,25,36000,RENT,4.0,MEDICAL,B,180000,10.36,0.05,N,4,0,corrupted_MEDICAL,RENT_25,0.3
38775,23,50250,RENT,0.0,VENTURE,A,4000,7.14,0.08,N,4,0,corrupted_VENTURE,RENT_23,0.4
38776,30,90000,RENT,4.0,EDUCATION,B,12000,9.91,0.13,N,9,0,corrupted_EDUCATION,RENT_30,0.2
38777,39,45000,RENT,15.0,DEBTCONSOLIDATION,A,6000,7.88,0.13,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_39,0.35
38778,30,48500,RENT,0.0,PERSONAL,C,15000,12.99,0.31,N,6,1,corrupted_PERSONAL,RENT_30,0.3
38779,43,80000,RENT,3.0,VENTURE,A,1000000,6.62,0.13,N,17,0,corrupted_VENTURE,RENT_43,0.4
38780,42,102000,RENT,4.0,EDUCATION,A,20000,6.91,0.2,N,13,0,corrupted_EDUCATION,RENT_42,0.1
38781,25,38748,RENT,1.0,PERSONAL,A,3000,7.4,0.08,N,4,0,corrupted_PERSONAL,RENT_25,0.3
38782,22,40000,RENT,5.0,DEBTCONSOLIDATION,A,9000,8.9,0.23,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38783,28,54000,RENT,12.0,PERSONAL,A,10000,8.49,0.19,N,7,1,corrupted_PERSONAL,RENT_28,0.25
38784,22,35000,RENT,6.0,DEBTCONSOLIDATION,A,7000,5.79,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38785,26,76000,RENT,10.0,EDUCATION,A,20000,6.54,0.26,N,3,0,corrupted_EDUCATION,RENT_26,0.2
38786,35,34000,RENT,2.0,DEBTCONSOLIDATION,B,700000,10.38,0.21,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_35,0.35
38787,22,27600,RENT,2.0,MEDICAL,B,500000,12.42,0.18,N,3,0,corrupted_MEDICAL,RENT_22,0.3
38788,25,52000,RENT,5.0,HOMEIMPROVEMENT,C,1200000,13.85,0.23,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
38789,23,60000,RENT,8.0,PERSONAL,NA,4800,11.71,0.08,N,2,0,corrupted_PERSONAL,RENT_23,0.25
38790,31,20000,RENT,1.0,EDUCATION,B,5000,9.63,0.25,N,7,0,corrupted_EDUCATION,RENT_31,0.25
38791,27,48000,RENT,11.0,EDUCATION,B,18000,12.69,0.38,N,9,0,corrupted_EDUCATION,RENT_27,0.25
38792,26,55000,RENT,2.0,PERSONAL,A,6000,7.88,0.11,N,4,0,corrupted_PERSONAL,RENT_26,0.25
38793,21,30000,RENT,4.0,VENTURE,B,5000,9.99,0.17,N,4,0,corrupted_VENTURE,RENT_21,0.45
38794,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,0,corrupted_VENTURE,RENT_23,0.4
38795,29,55000,RENT,13.0,VENTURE,A,6000,7.88,0.11,N,8,0,corrupted_VENTURE,RENT_29,0.4
38796,26,50000,RENT,5.0,PERSONAL,A,800000,7.29,0.16,N,4,0,corrupted_PERSONAL,RENT_26,0.25
38797,22,60000,RENT,6.0,DEBTCONSOLIDATION,D,15000,14.59,0.25,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
38798,36,80000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_36,0.25
38799,36,60000,RENT,0.0,VENTURE,B,2000,10.99,0.03,N,13,0,corrupted_VENTURE,RENT_36,0.4
38800,25,86000,RENT,4.0,MEDICAL,A,6000,6.99,0.07,N,4,0,corrupted_MEDICAL,RENT_25,0.25
38801,22,93600,RENT,6.0,EDUCATION,B,500000,9.99,0.05,N,4,0,corrupted_EDUCATION,RENT_22,0.2
38802,23,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
38803,37,78000,RENT,0.0,DEBTCONSOLIDATION,NA,12000,16.0,0.15,N,12,1,corrupted_DEBTCONSOLIDATION,RENT_37,0.3
38804,32,55000,RENT,17.0,EDUCATION,A,9600,7.49,0.17,N,9,0,corrupted_EDUCATION,RENT_32,0.2
38805,25,9600,RENT,1.0,DEBTCONSOLIDATION,B,120000,11.14,0.13,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
38806,32,50000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.3
38807,39,90000,RENT,14.0,PERSONAL,A,7000,7.49,0.08,N,13,0,corrupted_PERSONAL,RENT_39,0.25
38808,26,300000,RENT,10.0,EDUCATION,A,3500000,6.62,0.12,N,2,0,corrupted_EDUCATION,RENT_26,0.1
38809,23,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,3,0,corrupted_VENTURE,RENT_23,0.4
38810,27,90000,RENT,0.0,HOMEIMPROVEMENT,A,500000,5.99,0.06,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
38811,38,85000,RENT,4.0,PERSONAL,C,15000,13.92,0.18,N,13,0,corrupted_PERSONAL,RENT_38,0.25
38812,25,26400,RENT,2.0,HOMEIMPROVEMENT,C,5500,14.35,0.21,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_25,0.3
38813,23,72000,RENT,7.0,MEDICAL,A,1500000,7.51,0.21,N,2,0,corrupted_MEDICAL,RENT_23,0.25
38814,24,50000,RENT,4.0,PERSONAL,A,5000,7.29,0.1,N,2,0,corrupted_PERSONAL,RENT_24,0.25
38815,29,60000,RENT,13.0,HOMEIMPROVEMENT,B,9000,10.65,0.15,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
38816,28,43200,RENT,1.0,PERSONAL,B,5000,9.96,0.12,N,9,0,corrupted_PERSONAL,RENT_28,0.3
38817,42,30000,RENT,2.0,HOMEIMPROVEMENT,D,1000000,14.96,0.33,N,15,1,corrupted_HOMEIMPROVEMENT,RENT_42,0.3
38818,25,35000,RENT,2.0,VENTURE,C,8000,13.35,0.23,N,3,0,corrupted_VENTURE,RENT_25,0.45
38819,25,100000,RENT,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
38820,29,72000,RENT,8.0,PERSONAL,A,1500000,7.88,0.21,N,9,0,corrupted_PERSONAL,RENT_29,0.25
38821,32,65004,RENT,2.0,PERSONAL,B,5000,11.86,0.07,N,9,0,corrupted_PERSONAL,RENT_32,0.25
38822,40,89796,RENT,2.0,VENTURE,A,6000,6.62,0.07,N,17,0,corrupted_VENTURE,RENT_40,0.4
38823,27,45000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.35
38824,24,72000,RENT,9.0,PERSONAL,B,30750,11.83,0.51,N,2,1,corrupted_PERSONAL,RENT_24,0.25
38825,23,54000,RENT,7.0,VENTURE,A,8000,6.62,0.15,N,4,0,corrupted_VENTURE,RENT_23,0.4
38826,42,110000,RENT,18.0,HOMEIMPROVEMENT,A,10000,7.9,0.09,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_42,0.15
38827,27,65000,RENT,9.0,PERSONAL,NA,18000,9.99,0.28,N,5,0,corrupted_PERSONAL,RENT_27,0.25
38828,25,60000,RENT,5.0,VENTURE,A,360000,6.91,0.06,N,4,0,corrupted_VENTURE,RENT_25,0.4
38829,23,120000,RENT,0.0,EDUCATION,B,15000,11.48,0.13,N,2,0,corrupted_EDUCATION,RENT_23,0.1
38830,33,140000,RENT,8.0,MEDICAL,A,18000,6.91,0.13,N,6,0,corrupted_MEDICAL,RENT_33,0.15
38831,22,100000,RENT,3.0,VENTURE,C,800000,13.98,0.08,N,2,0,corrupted_VENTURE,RENT_22,0.4
38832,29,40000,RENT,1.0,MEDICAL,B,15000,9.64,0.38,N,10,0,corrupted_MEDICAL,RENT_29,0.3
38833,24,42200,RENT,2.0,VENTURE,D,13250,15.65,0.31,N,4,1,corrupted_VENTURE,RENT_24,0.45
38834,26,90000,RENT,2.0,PERSONAL,B,7000,11.71,0.08,N,4,0,corrupted_PERSONAL,RENT_26,0.25
38835,30,90000,RENT,7.0,DEBTCONSOLIDATION,B,12000,10.36,0.13,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.3
38836,24,50000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
38837,31,90000,RENT,0.0,VENTURE,B,12000,10.74,0.13,N,7,0,corrupted_VENTURE,RENT_31,0.4
38838,22,78000,RENT,4.0,MEDICAL,A,8000,7.14,0.1,N,4,0,corrupted_MEDICAL,RENT_22,0.25
38839,33,53000,RENT,6.0,VENTURE,A,3000,7.51,0.06,N,7,0,corrupted_VENTURE,RENT_33,0.4
38840,25,91392,RENT,5.0,HOMEIMPROVEMENT,A,1200000,5.42,0.13,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
38841,28,50000,RENT,12.0,PERSONAL,C,4000,13.61,0.08,N,7,0,corrupted_PERSONAL,RENT_28,0.25
38842,24,70000,RENT,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
38843,25,20640,RENT,0.0,MEDICAL,C,3500,12.99,0.17,N,2,0,corrupted_MEDICAL,RENT_25,0.3
38844,26,93500,RENT,10.0,EDUCATION,A,18000,8.49,0.18,N,2,0,corrupted_EDUCATION,RENT_26,0.2
38845,25,80000,RENT,9.0,EDUCATION,A,10000,7.14,0.13,N,2,0,corrupted_EDUCATION,RENT_25,0.2
38846,22,60000,RENT,3.0,EDUCATION,B,12000,10.95,0.2,N,4,0,corrupted_EDUCATION,RENT_22,0.2
38847,24,100000,RENT,2.0,MEDICAL,NA,8000,5.42,0.08,N,2,0,corrupted_MEDICAL,RENT_24,0.25
38848,54,45000,RENT,0.0,PERSONAL,C,1050000,13.22,0.23,N,22,0,corrupted_PERSONAL,RENT_54,0.3
38849,26,35000,RENT,4.0,MEDICAL,C,600000,13.99,0.17,N,3,0,corrupted_MEDICAL,RENT_26,0.3
38850,27,60000,RENT,9.0,EDUCATION,C,24250,13.47,0.4,N,7,0,corrupted_EDUCATION,RENT_27,0.2
38851,23,120000,RENT,7.0,EDUCATION,A,7000,7.14,0.06,N,3,0,corrupted_EDUCATION,RENT_23,0.1
38852,27,30000,RENT,0.0,MEDICAL,B,10625,10.99,0.35,N,5,1,corrupted_MEDICAL,RENT_27,0.3
38853,22,65004,RENT,6.0,EDUCATION,NA,13000,15.99,0.2,N,4,0,corrupted_EDUCATION,RENT_22,0.2
38854,38,120000,RENT,3.0,HOMEIMPROVEMENT,D,1500000,14.09,0.13,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_38,0.15
38855,22,40000,RENT,2.0,PERSONAL,C,280000,13.49,0.07,N,4,0,corrupted_PERSONAL,RENT_22,0.3
38856,23,75000,RENT,3.0,VENTURE,A,10000,7.49,0.13,N,3,0,corrupted_VENTURE,RENT_23,0.4
38857,25,70000,RENT,9.0,VENTURE,A,25000,7.9,0.36,N,2,1,corrupted_VENTURE,RENT_25,0.4
38858,27,50000,RENT,11.0,DEBTCONSOLIDATION,NA,960000,7.51,0.19,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38859,30,78465,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.49,0.18,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.3
38860,30,100000,RENT,14.0,PERSONAL,B,13000,10.65,0.13,N,7,0,corrupted_PERSONAL,RENT_30,0.25
38861,39,91000,RENT,4.0,EDUCATION,A,7000,7.68,0.08,N,11,0,corrupted_EDUCATION,RENT_39,0.2
38862,39,56000,RENT,2.0,MEDICAL,C,12000,14.27,0.21,N,11,0,corrupted_MEDICAL,RENT_39,0.25
38863,21,24000,RENT,4.0,PERSONAL,C,960000,14.27,0.4,N,4,1,corrupted_PERSONAL,RENT_21,0.3
38864,23,52000,RENT,7.0,VENTURE,A,4000,7.9,0.08,N,4,0,corrupted_VENTURE,RENT_23,0.4
38865,27,50000,RENT,11.0,DEBTCONSOLIDATION,B,500000,9.91,0.1,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38866,22,80000,RENT,6.0,VENTURE,B,23750,10.99,0.3,N,2,0,corrupted_VENTURE,RENT_22,0.4
38867,21,45000,RENT,5.0,EDUCATION,B,7000,12.21,0.16,N,2,0,corrupted_EDUCATION,RENT_21,0.25
38868,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
38869,32,80000,RENT,1.0,VENTURE,B,10000,11.99,0.13,N,6,0,corrupted_VENTURE,RENT_32,0.4
38870,43,175436,RENT,1.0,DEBTCONSOLIDATION,B,700000,9.91,0.04,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_43,0.2
38871,21,45000,RENT,0.0,MEDICAL,A,500000,7.51,0.11,N,3,0,corrupted_MEDICAL,RENT_21,0.3
38872,31,81996,RENT,15.0,HOMEIMPROVEMENT,A,6000,7.68,0.07,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,0.25
38873,24,18000,RENT,3.0,EDUCATION,B,1500,10.65,0.08,N,2,0,corrupted_EDUCATION,RENT_24,0.25
38874,35,74000,RENT,9.0,HOMEIMPROVEMENT,A,12000,9.63,0.16,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_35,0.25
38875,25,80000,RENT,0.0,EDUCATION,C,5000,13.72,0.06,N,3,0,corrupted_EDUCATION,RENT_25,0.2
38876,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0.13,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
38877,28,62000,RENT,7.0,EDUCATION,B,8000,11.99,0.13,N,5,0,corrupted_EDUCATION,RENT_28,0.2
38878,40,60000,RENT,2.0,DEBTCONSOLIDATION,A,700000,7.88,0.12,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_40,0.3
38879,26,90000,RENT,3.0,EDUCATION,D,1500000,15.28,0.17,N,2,0,corrupted_EDUCATION,RENT_26,0.2
38880,24,45600,RENT,5.0,VENTURE,C,6000,13.85,0.13,N,4,0,corrupted_VENTURE,RENT_24,0.45
38881,23,45600,RENT,7.0,MEDICAL,B,7000,10.36,0.15,N,2,0,corrupted_MEDICAL,RENT_23,0.3
38882,37,48000,RENT,5.0,EDUCATION,A,10000,7.51,0.21,N,12,0,corrupted_EDUCATION,RENT_37,0.25
38883,24,31200,RENT,0.0,EDUCATION,B,4000,12.18,0.13,N,4,0,corrupted_EDUCATION,RENT_24,0.25
38884,22,45000,RENT,4.0,VENTURE,A,14000,7.88,0.31,N,4,0,corrupted_VENTURE,RENT_22,0.45
38885,29,60000,RENT,4.0,MEDICAL,C,650000,14.22,0.11,N,6,0,corrupted_MEDICAL,RENT_29,0.25
38886,27,55704,RENT,11.0,MEDICAL,B,10000,11.36,0.18,N,6,0,corrupted_MEDICAL,RENT_27,0.25
38887,25,69996,RENT,5.0,PERSONAL,NA,3000,6.39,0.04,N,4,0,corrupted_PERSONAL,RENT_25,0.25
