id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
37341,23,36000,RENT,4.0,PERSONAL,A,150000,7.14,0.04,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
37342,23,66996,RENT,3.0,PERSONAL,B,9000,11.58,0.13,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
37343,24,63000,RENT,4.0,EDUCATION,A,5400,8.9,0.09,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
37344,24,25320,RENT,2.0,DEBTCONSOLIDATION,NA,1000000,14.84,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37345,26,74000,RENT,9.0,MEDICAL,B,1100000,11.99,0.16,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
37346,29,84996,RENT,13.0,MEDICAL,A,6000,6.99,0.07,N,5,0,corrupted_MEDICAL,RENT_29,1,0,0
37347,43,60000,RENT,4.0,VENTURE,NA,10000,7.49,0.17,N,13,0,corrupted_VENTURE,RENT_43,1,0,0
37348,24,40000,RENT,3.0,PERSONAL,A,9600,7.29,0.24,N,4,0,corrupted_PERSONAL,RENT_24,1,0,0
37349,34,89000,RENT,4.0,MEDICAL,A,1400000,6.03,0.16,N,10,0,corrupted_MEDICAL,RENT_34,1,0,0
37350,33,44000,RENT,5.0,PERSONAL,B,10000,10.62,0.23,N,10,0,corrupted_PERSONAL,RENT_33,1,0,0
37351,23,59000,RENT,7.0,MEDICAL,C,19000,13.48,0.33,N,2,1,corrupted_MEDICAL,RENT_23,1,0,0
37352,29,72000,RENT,13.0,HOMEIMPROVEMENT,B,2300000,12.18,0.32,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
37353,32,110000,RENT,0.0,HOMEIMPROVEMENT,A,14000,5.79,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
37354,27,140000,RENT,6.0,EDUCATION,D,20000,14.09,0.14,N,9,0,corrupted_EDUCATION,RENT_27,1,0,0
37355,35,99800,RENT,9.0,MEDICAL,B,12000,11.83,0.12,N,10,0,corrupted_MEDICAL,RENT_35,1,0,0
37356,22,52000,RENT,6.0,EDUCATION,D,3600,14.84,0.07,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37357,27,160000,RENT,6.0,PERSONAL,A,6000,8.0,0.04,N,10,0,corrupted_PERSONAL,RENT_27,1,0,0
37358,34,48000,RENT,1.0,PERSONAL,A,5000,6.03,0.1,N,7,0,corrupted_PERSONAL,RENT_34,1,0,0
37359,42,140000,RENT,14.0,HOMEIMPROVEMENT,B,25000,10.36,0.18,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_42,1,0,0
37360,26,65000,RENT,3.0,VENTURE,B,7000,11.49,0.11,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
37361,23,44000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.14,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37362,22,46000,RENT,4.0,DEBTCONSOLIDATION,D,900000,14.11,0.19,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37363,24,72800,RENT,2.0,HOMEIMPROVEMENT,C,20000,12.84,0.27,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37364,33,140000,RENT,4.0,MEDICAL,B,24250,11.49,0.17,N,10,0,corrupted_MEDICAL,RENT_33,1,0,0
37365,27,36000,RENT,5.0,VENTURE,A,4000,7.14,0.11,N,6,0,corrupted_VENTURE,RENT_27,1,0,0
37366,23,100000,RENT,0.0,VENTURE,B,8000,11.12,0.08,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
37367,35,70000,RENT,6.0,HOMEIMPROVEMENT,D,15000,15.99,0.21,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_35,1,0,0
37368,27,50000,RENT,4.0,VENTURE,A,5000,6.62,0.1,N,6,0,corrupted_VENTURE,RENT_27,1,0,0
37369,24,28800,RENT,3.0,PERSONAL,B,12250,10.74,0.42,N,2,1,corrupted_PERSONAL,RENT_24,1,0,0
37370,27,50000,RENT,4.0,EDUCATION,A,4000,7.9,0.08,N,6,0,corrupted_EDUCATION,RENT_27,1,0,0
37371,30,120000,RENT,8.0,HOMEIMPROVEMENT,A,500000,7.49,0.04,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37372,22,50000,RENT,5.0,EDUCATION,D,6000,15.31,0.12,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
37373,27,72000,RENT,3.0,HOMEIMPROVEMENT,A,300000,7.9,0.04,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
37374,22,30000,RENT,3.0,EDUCATION,A,8000,6.92,0.27,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
37375,27,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.33,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
37376,29,60000,RENT,4.0,MEDICAL,B,4750,12.42,0.08,N,6,0,corrupted_MEDICAL,RENT_29,1,0,0
37377,31,50000,RENT,4.0,PERSONAL,A,16000,8.9,0.32,N,6,1,corrupted_PERSONAL,RENT_31,1,0,0
37378,25,112000,RENT,0.0,DEBTCONSOLIDATION,B,12400,11.26,0.11,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37379,33,30000,RENT,2.0,PERSONAL,B,3000,10.95,0.1,N,5,0,corrupted_PERSONAL,RENT_33,1,0,0
37380,26,45000,RENT,10.0,HOMEIMPROVEMENT,A,8800,8.49,0.19,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
37381,29,45000,RENT,13.0,PERSONAL,B,13400,11.26,0.31,N,10,0,corrupted_PERSONAL,RENT_29,1,0,0
37382,22,50000,RENT,6.0,MEDICAL,NA,8000,10.25,0.16,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
37383,26,41000,RENT,4.0,PERSONAL,A,7000,7.51,0.17,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
37384,38,60000,RENT,6.0,MEDICAL,C,6000,12.99,0.1,N,11,0,corrupted_MEDICAL,RENT_38,1,0,0
37385,28,55000,RENT,12.0,PERSONAL,NA,6000,11.49,0.11,N,8,0,corrupted_PERSONAL,RENT_28,1,0,0
37386,23,80000,RENT,7.0,VENTURE,A,10000,8.49,0.13,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
37387,32,69000,RENT,16.0,HOMEIMPROVEMENT,A,1000000,7.49,0.14,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
37388,29,52000,RENT,13.0,PERSONAL,NA,600000,8.59,0.12,N,8,0,corrupted_PERSONAL,RENT_29,1,0,0
37389,37,90000,RENT,5.0,EDUCATION,A,7200,8.9,0.08,N,14,0,corrupted_EDUCATION,RENT_37,1,0,0
37390,23,75000,RENT,7.0,VENTURE,NA,8000,6.03,0.11,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
37391,21,41200,RENT,3.0,EDUCATION,B,800000,11.99,0.19,N,2,0,corrupted_EDUCATION,RENT_21,1,0,0
37392,27,49641,RENT,11.0,DEBTCONSOLIDATION,NA,8400,7.51,0.17,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
37393,32,125000,RENT,13.0,MEDICAL,C,300000,13.98,0.02,N,9,0,corrupted_MEDICAL,RENT_32,1,0,0
37394,32,55000,RENT,3.0,EDUCATION,A,13000,7.88,0.24,N,7,0,corrupted_EDUCATION,RENT_32,1,0,0
37395,26,56000,RENT,9.0,PERSONAL,D,10000,14.54,0.18,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
37396,23,24000,RENT,5.0,VENTURE,B,6000,11.49,0.25,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
37397,26,38500,RENT,6.0,PERSONAL,B,3000,10.36,0.08,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
37398,24,35004,RENT,8.0,DEBTCONSOLIDATION,D,800000,14.96,0.23,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37399,26,80000,RENT,5.0,DEBTCONSOLIDATION,B,740000,12.69,0.09,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37400,28,75000,RENT,4.0,VENTURE,A,12000,8.9,0.16,N,10,0,corrupted_VENTURE,RENT_28,1,0,0
37401,21,65000,RENT,4.0,VENTURE,A,5000,6.62,0.08,N,4,0,corrupted_VENTURE,RENT_21,1,0,0
37402,41,39000,RENT,3.0,MEDICAL,D,5000,14.96,0.13,N,15,0,corrupted_MEDICAL,RENT_41,1,0,0
37403,21,70000,RENT,5.0,EDUCATION,A,12000,7.51,0.17,N,3,0,corrupted_EDUCATION,RENT_21,1,0,0
37404,32,60000,RENT,7.0,PERSONAL,NA,1120000,12.99,0.19,N,5,0,corrupted_PERSONAL,RENT_32,1,0,0
37405,24,39000,RENT,6.0,EDUCATION,C,13000,12.23,0.33,N,2,1,corrupted_EDUCATION,RENT_24,1,0,0
37406,24,55000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,0.07,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37407,26,50000,RENT,10.0,DEBTCONSOLIDATION,C,800000,13.49,0.16,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37408,23,70000,RENT,2.0,VENTURE,B,1250000,11.83,0.18,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
37409,22,90000,RENT,6.0,VENTURE,B,1500000,10.38,0.17,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
37410,22,57400,RENT,6.0,VENTURE,C,960000,13.99,0.17,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
37411,40,36000,RENT,2.0,MEDICAL,B,5000,9.63,0.14,N,16,0,corrupted_MEDICAL,RENT_40,1,0,0
37412,25,60000,RENT,2.0,DEBTCONSOLIDATION,B,1000000,10.65,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37413,24,100000,RENT,8.0,PERSONAL,A,2547500,5.99,0.25,N,2,1,corrupted_PERSONAL,RENT_24,1,0,0
37414,27,55000,RENT,11.0,PERSONAL,C,8000,13.23,0.15,N,9,0,corrupted_PERSONAL,RENT_27,1,0,0
37415,27,48000,RENT,11.0,MEDICAL,B,7000,10.65,0.15,N,7,0,corrupted_MEDICAL,RENT_27,1,0,0
37416,22,33600,RENT,1.0,EDUCATION,B,10000,10.99,0.3,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37417,25,60000,RENT,8.0,PERSONAL,B,8000,11.36,0.13,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
37418,26,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
37419,27,70000,RENT,11.0,EDUCATION,A,3000,5.42,0.04,N,5,0,corrupted_EDUCATION,RENT_27,1,0,0
37420,25,36000,RENT,3.0,PERSONAL,B,8000,10.59,0.22,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
37421,21,55000,RENT,5.0,PERSONAL,C,16000,14.26,0.29,N,2,0,corrupted_PERSONAL,RENT_21,1,0,0
37422,28,79000,RENT,12.0,VENTURE,A,2500000,7.9,0.32,N,9,0,corrupted_VENTURE,RENT_28,1,0,0
37423,23,30000,RENT,3.0,VENTURE,B,6000,10.75,0.2,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
37424,22,100000,RENT,1.0,EDUCATION,B,5000,9.88,0.05,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
37425,21,30000,RENT,0.0,DEBTCONSOLIDATION,NA,700000,13.98,0.23,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
37426,25,28000,RENT,7.0,DEBTCONSOLIDATION,C,6000,13.72,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37427,27,99000,RENT,0.0,PERSONAL,B,18000,9.64,0.18,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
37428,29,70000,RENT,4.0,DEBTCONSOLIDATION,C,1165000,14.27,0.15,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
37429,28,40000,RENT,12.0,MEDICAL,NA,4000,6.62,0.1,N,8,0,corrupted_MEDICAL,RENT_28,1,0,0
37430,25,35000,RENT,1.0,EDUCATION,D,3200,16.29,0.09,N,3,1,corrupted_EDUCATION,RENT_25,1,0,0
37431,40,60000,RENT,6.0,PERSONAL,B,800000,10.37,0.13,N,11,0,corrupted_PERSONAL,RENT_40,1,0,0
37432,23,60000,RENT,7.0,DEBTCONSOLIDATION,A,300000,7.9,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37433,22,150000,RENT,6.0,EDUCATION,A,12000,7.51,0.08,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37434,25,57000,RENT,3.0,HOMEIMPROVEMENT,D,20000,14.54,0.36,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37435,34,73000,RENT,18.0,EDUCATION,A,800000,5.79,0.11,N,6,0,corrupted_EDUCATION,RENT_34,1,0,0
37436,28,90000,RENT,0.0,MEDICAL,A,12000,8.94,0.13,N,6,0,corrupted_MEDICAL,RENT_28,1,0,0
37437,28,55000,RENT,3.0,VENTURE,NA,12500,9.99,0.23,N,9,0,corrupted_VENTURE,RENT_28,1,0,0
37438,26,45600,RENT,5.0,EDUCATION,NA,800000,13.35,0.17,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
37439,24,52000,RENT,2.0,PERSONAL,A,450000,7.43,0.09,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
37440,25,57700,RENT,9.0,HOMEIMPROVEMENT,B,13500,10.99,0.23,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37441,25,35100,RENT,9.0,VENTURE,C,1000,13.98,0.03,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
37442,27,28800,RENT,2.0,HOMEIMPROVEMENT,NA,3300,10.59,0.11,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
37443,25,30000,RENT,0.0,MEDICAL,NA,440000,12.87,0.15,N,4,0,corrupted_MEDICAL,RENT_25,1,0,0
37444,24,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37445,23,75000,RENT,4.0,MEDICAL,A,18000,7.9,0.24,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
37446,57,54000,RENT,6.0,DEBTCONSOLIDATION,A,800000,7.51,0.15,N,29,0,corrupted_DEBTCONSOLIDATION,RENT_57,1,0,0
37447,36,26000,RENT,0.0,VENTURE,A,500000,7.9,0.19,N,17,0,corrupted_VENTURE,RENT_36,1,0,0
37448,23,120000,RENT,4.0,MEDICAL,A,1600000,6.03,0.13,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
37449,29,70000,RENT,3.0,VENTURE,A,7000,7.88,0.1,N,8,0,corrupted_VENTURE,RENT_29,1,0,0
37450,29,83000,RENT,3.0,MEDICAL,B,18000,10.99,0.21,N,10,0,corrupted_MEDICAL,RENT_29,1,0,0
37451,24,60000,RENT,8.0,PERSONAL,B,9000,12.21,0.15,N,4,0,corrupted_PERSONAL,RENT_24,1,0,0
37452,28,100000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.92,0.05,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
37453,44,91000,RENT,11.0,EDUCATION,A,3000,5.99,0.03,N,17,0,corrupted_EDUCATION,RENT_44,1,0,0
37454,27,51000,RENT,2.0,PERSONAL,A,4000,7.51,0.08,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
37455,22,27000,RENT,6.0,MEDICAL,B,600000,9.88,0.22,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
37456,27,50000,RENT,2.0,VENTURE,A,12000,6.03,0.24,N,5,0,corrupted_VENTURE,RENT_27,1,0,0
37457,58,36000,RENT,6.0,PERSONAL,A,13750,8.0,0.38,N,19,1,corrupted_PERSONAL,RENT_58,1,0,0
37458,22,65000,RENT,6.0,DEBTCONSOLIDATION,B,5000,9.99,0.08,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37459,22,40000,RENT,6.0,VENTURE,B,17500,10.62,0.43,N,2,1,corrupted_VENTURE,RENT_22,1,0,0
37460,30,28800,RENT,0.0,VENTURE,C,8000,14.65,0.28,N,8,0,corrupted_VENTURE,RENT_30,1,0,0
37461,25,73500,RENT,1.0,HOMEIMPROVEMENT,B,1500000,11.26,0.21,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
37462,25,60000,RENT,9.0,MEDICAL,B,8000,11.86,0.13,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
37463,25,45000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.14,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37464,32,24000,RENT,5.0,DEBTCONSOLIDATION,A,4750,6.62,0.2,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32,1,0,0
37465,21,60000,RENT,5.0,MEDICAL,B,1200000,11.71,0.2,N,2,0,corrupted_MEDICAL,RENT_21,1,0,0
37466,37,90000,RENT,12.0,PERSONAL,A,10000,7.88,0.11,N,16,0,corrupted_PERSONAL,RENT_37,1,0,0
37467,22,45630,RENT,0.0,HOMEIMPROVEMENT,E,300000,18.64,0.07,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22,1,0,0
37468,28,80500,RENT,3.0,VENTURE,C,12000,12.53,0.15,N,5,0,corrupted_VENTURE,RENT_28,1,0,0
37469,28,46000,RENT,5.0,EDUCATION,B,10000,12.42,0.22,N,5,0,corrupted_EDUCATION,RENT_28,1,0,0
37470,22,26000,RENT,4.0,MEDICAL,A,1200,7.29,0.05,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
37471,28,50400,RENT,7.0,PERSONAL,A,11200,9.63,0.22,N,6,0,corrupted_PERSONAL,RENT_28,1,0,0
37472,22,45288,RENT,0.0,PERSONAL,B,10000,11.12,0.22,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
37473,24,50000,RENT,8.0,DEBTCONSOLIDATION,A,5600,8.9,0.11,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37474,25,53000,RENT,1.0,EDUCATION,B,16000,12.69,0.3,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
37475,34,44000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.98,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
37476,29,122000,RENT,13.0,VENTURE,C,10000,12.73,0.08,N,7,0,corrupted_VENTURE,RENT_29,1,0,0
37477,25,59497,RENT,9.0,MEDICAL,E,20000,16.32,0.34,N,2,1,corrupted_MEDICAL,RENT_25,1,0,0
37478,30,98518,RENT,14.0,HOMEIMPROVEMENT,B,6000,10.75,0.06,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37479,22,66800,RENT,3.0,DEBTCONSOLIDATION,NA,9300,15.62,0.14,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
37480,35,72000,RENT,17.0,PERSONAL,B,560000,11.11,0.07,N,5,0,corrupted_PERSONAL,RENT_35,1,0,0
37481,34,42000,RENT,2.0,EDUCATION,A,600000,5.42,0.14,N,7,0,corrupted_EDUCATION,RENT_34,1,0,0
37482,40,60000,RENT,5.0,EDUCATION,B,5000,11.86,0.08,N,12,0,corrupted_EDUCATION,RENT_40,1,0,0
37483,28,35000,RENT,0.0,PERSONAL,NA,4000,10.65,0.11,N,10,0,corrupted_PERSONAL,RENT_28,1,0,0
37484,25,54000,RENT,7.0,MEDICAL,A,250000,7.51,0.05,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
37485,23,120000,RENT,0.0,PERSONAL,B,20000,10.25,0.17,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
37486,25,50000,RENT,5.0,MEDICAL,A,18000,7.9,0.36,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
37487,22,50000,RENT,3.0,EDUCATION,B,10000,10.0,0.2,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
37488,22,70000,RENT,5.0,EDUCATION,A,600000,7.74,0.09,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37489,25,55000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.37,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37490,24,72000,RENT,8.0,HOMEIMPROVEMENT,NA,1400000,12.92,0.19,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37491,24,47000,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.92,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37492,23,88000,RENT,2.0,HOMEIMPROVEMENT,E,1800000,17.93,0.22,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
37493,28,52000,RENT,3.0,PERSONAL,C,10000,13.11,0.19,N,9,0,corrupted_PERSONAL,RENT_28,1,0,0
37494,23,90000,RENT,0.0,EDUCATION,B,1600000,11.89,0.17,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
37495,31,35000,RENT,3.0,VENTURE,NA,800000,7.66,0.23,N,7,0,corrupted_VENTURE,RENT_31,1,0,0
37496,22,51600,RENT,3.0,EDUCATION,B,400000,10.37,0.08,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
37497,24,80000,RENT,2.0,PERSONAL,C,5000,10.59,0.06,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
37498,21,25000,RENT,5.0,VENTURE,A,5000,7.51,0.2,N,4,0,corrupted_VENTURE,RENT_21,1,0,0
37499,25,90000,RENT,0.0,EDUCATION,B,5000,11.71,0.06,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
37500,26,44000,RENT,0.0,VENTURE,B,5000,11.86,0.11,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
37501,30,90000,RENT,14.0,PERSONAL,A,6000,7.14,0.07,N,9,0,corrupted_PERSONAL,RENT_30,1,0,0
37502,33,156000,RENT,0.0,HOMEIMPROVEMENT,A,1500000,6.54,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_33,1,0,0
37503,23,38000,RENT,3.0,PERSONAL,B,10000,10.99,0.26,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
37504,25,86004,RENT,0.0,PERSONAL,C,15000,12.53,0.17,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
37505,36,120000,RENT,3.0,PERSONAL,A,10000,5.42,0.08,N,12,0,corrupted_PERSONAL,RENT_36,1,0,0
37506,38,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.9,0.17,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_38,1,0,0
37507,24,48000,RENT,2.0,DEBTCONSOLIDATION,A,7500,5.99,0.16,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37508,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,720000,7.9,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
37509,24,70000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.9,0.11,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
37510,30,55000,RENT,2.0,EDUCATION,B,5500,10.99,0.1,N,9,0,corrupted_EDUCATION,RENT_30,1,0,0
37511,32,40000,RENT,3.0,MEDICAL,C,6000,13.49,0.15,N,9,0,corrupted_MEDICAL,RENT_32,1,0,0
37512,27,36500,RENT,3.0,MEDICAL,C,7000,13.61,0.19,N,8,0,corrupted_MEDICAL,RENT_27,1,0,0
37513,27,39996,RENT,11.0,MEDICAL,A,12000,7.51,0.3,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
37514,27,150000,RENT,1.0,VENTURE,B,20000,9.76,0.13,N,9,0,corrupted_VENTURE,RENT_27,1,0,0
37515,24,53000,RENT,8.0,HOMEIMPROVEMENT,D,12000,15.65,0.23,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37516,22,60000,RENT,2.0,MEDICAL,A,600000,6.92,0.1,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
37517,23,72000,RENT,2.0,EDUCATION,B,500000,11.99,0.07,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
37518,23,37460,RENT,7.0,EDUCATION,A,1100000,6.54,0.29,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
37519,30,36000,RENT,0.0,MEDICAL,D,4000,14.46,0.11,N,10,1,corrupted_MEDICAL,RENT_30,1,0,0
37520,30,50400,RENT,9.0,HOMEIMPROVEMENT,A,1200000,7.9,0.24,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
37521,26,80000,RENT,0.0,VENTURE,NA,500000,6.99,0.06,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
37522,39,90000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.14,0.03,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_39,1,0,0
37523,29,70000,RENT,6.0,PERSONAL,A,1300000,7.9,0.18,N,6,0,corrupted_PERSONAL,RENT_29,1,0,0
37524,32,50000,RENT,4.0,EDUCATION,C,5000,13.35,0.1,N,9,0,corrupted_EDUCATION,RENT_32,1,0,0
37525,24,90000,RENT,8.0,HOMEIMPROVEMENT,A,600000,7.49,0.07,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
37526,36,90000,RENT,20.0,VENTURE,B,12000,11.36,0.13,N,15,0,corrupted_VENTURE,RENT_36,1,0,0
37527,33,48000,RENT,6.0,DEBTCONSOLIDATION,B,4200,9.63,0.09,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
37528,32,52000,RENT,3.0,HOMEIMPROVEMENT,NA,8000,10.99,0.15,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
37529,23,65000,RENT,7.0,EDUCATION,A,300000,7.88,0.05,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
37530,41,42000,RENT,3.0,PERSONAL,NA,500000,10.38,0.12,N,12,0,corrupted_PERSONAL,RENT_41,1,0,0
37531,26,120000,RENT,1.0,HOMEIMPROVEMENT,D,7500,14.96,0.06,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
37532,25,85000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.86,0.12,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
37533,24,77500,RENT,3.0,PERSONAL,B,15000,10.99,0.2,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
37534,23,25000,RENT,7.0,EDUCATION,A,600000,7.9,0.24,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
37535,32,96000,RENT,11.0,EDUCATION,B,1700000,11.48,0.16,N,10,0,corrupted_EDUCATION,RENT_32,1,0,0
37536,26,43000,RENT,2.0,EDUCATION,C,6500,13.49,0.15,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
37537,25,64000,RENT,9.0,DEBTCONSOLIDATION,NA,700000,7.9,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
