Series_Title,Released_Year,IMDB_Rating,Runtime,runtime_min,Gross,composite_score,shortlist_rank,No_of_Votes,Genre,Director
The Odd Couple,1968.0,7.7,105 min,105,"44,527,234",0.7327856340265613,216,31572,Comedy,Gene Saks
Tôkyô goddofâzâzu,2003.0,7.8,90 min,90,"128,985",0.7326835941783978,217,31658,"Animation, Adventure, Comedy",Satoshi Kon
Udaan,2010.0,8.2,134 min,134,"7,461",0.732656800235431,218,42341,Drama,Vikramaditya Motwane
Dog Day Afternoon,1975.0,8.0,125 min,125,"50,000,000",0.7322940298283378,219,235652,"Biography, Crime, Drama",Sidney Lumet
Kumonosu-jô,1957.0,8.1,110 min,110,,0.7322242504064003,220,46678,"Drama, History",Akira Kurosawa
Der Himmel über Berlin,1987.0,8.0,128 min,128,"3,333,969",0.7322032372856011,221,64722,"Drama, Fantasy, Romance",Wim Wenders
Enter the Dragon,1973.0,7.7,102 min,102,"25,000,000",0.731499067019108,222,96561,"Action, Crime, Drama",Robert Clouse
Zerkalo,1975.0,8.1,107 min,107,"177,345",0.7313288743955594,223,40081,"Biography, Drama",Andrei Tarkovsky
Blowup,1966.0,7.6,111 min,111,,0.7306528218349717,224,56513,"Drama, Mystery, Thriller",Michelangelo Antonioni
Jab We Met,2007.0,7.9,138 min,138,"410,800",0.7306187774267776,225,47720,"Comedy, Drama, Romance",Imtiaz Ali
Dirty Harry,1971.0,7.7,102 min,102,"35,900,000",0.729364699134299,226,143292,"Action, Crime, Thriller",Don Siegel
The French Connection,1971.0,7.7,104 min,104,"15,630,710",0.7293270401106727,227,110075,"Action, Crime, Drama",William Friedkin
The Muppet Movie,1979.0,7.6,95 min,95,"76,657,000",0.7289206665481525,228,32802,"Adventure, Comedy, Family",James Frawley
Dancer in the Dark,2000.0,8.0,140 min,140,"4,184,036",0.7288047223380021,229,102285,"Crime, Drama, Musical",Lars von Trier
Charade,1963.0,7.9,113 min,113,"13,474,588",0.7262016312337582,230,68689,"Comedy, Mystery, Romance",Stanley Donen
Il conformista,1970.0,8.0,113 min,113,"541,940",0.723535233078904,231,27067,Drama,Bernardo Bertolucci
Being There,1979.0,8.0,130 min,130,"30,177,511",0.7231514866876441,232,65625,"Comedy, Drama",Hal Ashby
Lost Highway,1997.0,7.6,134 min,134,"3,796,699",0.7229564840921142,233,131101,"Mystery, Thriller",David Lynch
Days of Heaven,1978.0,7.8,94 min,94,,0.7222242504064003,234,52852,"Drama, Romance",Terrence Malick
Naked,1993.0,7.8,132 min,132,"1,769,305",0.7218884467806896,235,34635,"Comedy, Drama",Mike Leigh
The Naked Gun: From the Files of Police Squad!,1988.0,7.6,85 min,85,"78,756,177",0.7205454041475516,236,152871,"Comedy, Crime",David Zucker
The Little Mermaid,1989.0,7.6,83 min,83,"111,543,479",0.7194536623189351,237,237696,"Animation, Family, Fantasy",Ron Clements
Witness for the Prosecution,1957.0,8.4,116 min,116,"8,175,000",0.7192873313461837,238,108862,"Crime, Drama, Mystery",Billy Wilder
Cabaret,1972.0,7.8,124 min,124,"42,765,000",0.719016230394009,239,48334,"Drama, Music, Musical",Bob Fosse
Blazing Saddles,1974.0,7.7,93 min,93,"119,500,000",0.7182396849530069,240,125993,"Comedy, Western",Mel Brooks
Boksuneun naui geot,2002.0,7.6,129 min,129,"45,289",0.7177029753727671,241,62659,"Crime, Drama, Thriller",Chan-wook Park
The Blues Brothers,1980.0,7.9,133 min,133,"57,229,890",0.7171794364926091,242,183182,"Action, Adventure, Comedy",John Landis
Jules et Jim,1962.0,7.8,105 min,105,,0.7171290123111621,243,37605,"Drama, Romance",François Truffaut
Cape Fear,1962.0,7.7,106 min,106,,0.7161290123111622,244,26457,"Drama, Thriller",J. Lee Thompson
Adams æbler,2005.0,7.8,94 min,94,"1,305",0.7160968792482516,245,45717,"Comedy, Crime, Drama",Anders Thomas Jensen
Lola rennt,1998.0,7.6,81 min,81,"7,267,585",0.7150520542359702,246,188317,"Crime, Drama, Thriller",Tom Tykwer
"Aguirre, der Zorn Gottes",1972.0,7.9,95 min,95,,0.7149385361206859,247,52397,"Action, Adventure, Biography",Werner Herzog
Le dîner de cons,1998.0,7.7,80 min,80,"4,065,116",0.7118334487280438,248,37424,Comedy,Francis Veber
Badlands,1973.0,7.8,94 min,94,,0.7103194885016384,249,66009,"Action, Crime, Drama",Terrence Malick
Some Like It Hot,1959.0,8.2,121 min,121,"25,000,000",0.7091657336857746,250,243943,"Comedy, Music, Romance",Billy Wilder
Per un pugno di dollari,1964.0,8.0,99 min,99,"14,500,000",0.7091151402141207,251,198219,"Action, Drama, Western",Sergio Leone
Le notti di Cabiria,1957.0,8.1,110 min,110,"752,045",0.7079619038033534,252,42940,Drama,Federico Fellini
Watership Down,1978.0,7.6,91 min,91,,0.7052242504064002,253,33656,"Animation, Adventure, Drama",Martin Rosen
The Man Who Shot Liberty Valance,1962.0,8.1,123 min,123,,0.7051290123111621,254,68827,"Drama, Western",John Ford
Cool Hand Luke,1967.0,8.1,127 min,127,"16,217,773",0.7030709510776608,255,161984,"Crime, Drama",Stuart Rosenberg
Les diaboliques,1955.0,8.0,117 min,117,,0.7024623456444955,256,61503,"Crime, Drama, Horror",Henri-Georges Clouzot
Monty Python and the Holy Grail,1975.0,8.2,91 min,91,"1,229,197",0.7013866016695943,257,500875,"Adventure, Comedy, Fantasy",Terry Gilliam
White Heat,1949.0,8.1,114 min,114,,0.7011766313587812,258,29807,"Action, Crime, Drama",Raoul Walsh
Ivanovo detstvo,1962.0,8.1,95 min,95,,0.6991290123111621,259,31728,"Drama, War",Andrei Tarkovsky
Serpico,1973.0,7.7,130 min,130,"29,800,000",0.6967743645761808,260,109941,"Biography, Crime, Drama",Sidney Lumet
Le locataire,1976.0,7.7,126 min,126,"1,924,733",0.6960236495412877,261,39889,"Drama, Thriller",Roman Polanski
Le samouraï,1967.0,8.1,105 min,105,"39,481",0.6953731092681106,262,45434,"Crime, Drama, Mystery",Jean-Pierre Melville
All the President's Men,1976.0,7.9,138 min,138,"70,600,000",0.6941801369976499,263,103031,"Biography, Drama, History",Alan J. Pakula
Knockin' on Heaven's Door,1997.0,8.0,87 min,87,"3,296",0.6907734208631123,264,27721,"Action, Crime, Comedy",Thomas Jahn
Per qualche dollaro in più,1965.0,8.3,132 min,132,"15,000,000",0.6907422574437756,265,232772,Western,Sergio Leone
Double Indemnity,1944.0,8.3,107 min,107,"5,720,000",0.6907419011577176,266,143525,"Crime, Drama, Film-Noir",Billy Wilder
Harvey,1950.0,7.9,104 min,104,,0.6895575837397336,267,52573,"Comedy, Drama, Fantasy",Henry Koster
The Manchurian Candidate,1962.0,7.9,126 min,126,,0.6881290123111622,268,71122,"Drama, Thriller",John Frankenheimer
A Clockwork Orange,1971.0,8.3,136 min,136,"6,207,725",0.6866217653521419,269,757904,"Crime, Drama, Sci-Fi",Stanley Kubrick
Sweet Smell of Success,1957.0,8.0,96 min,96,,0.6862242504064002,270,28137,"Drama, Film-Noir",Alexander Mackendrick
The Innocents,1961.0,7.8,100 min,100,"2,616,000",0.6845375188941355,271,27007,Horror,Jack Clayton
Love and Death,1975.0,7.7,85 min,85,,0.6840813932635431,272,36037,"Comedy, War",Woody Allen
From Here to Eternity,1953.0,7.6,118 min,118,"30,500,000",0.6813239088588476,273,43374,"Drama, Romance, War",Fred Zinnemann
Shadow of a Doubt,1943.0,7.8,108 min,108,,0.6808909170730669,274,59556,"Film-Noir, Thriller",Alfred Hitchcock
The Lion in Winter,1968.0,7.9,134 min,134,"22,276,975",0.6787569313357825,275,29003,"Biography, Drama, History",Anthony Harvey
The Philadelphia Story,1940.0,7.9,112 min,112,,0.6777480599302098,276,63550,"Comedy, Romance",George Cukor
Strangers on a Train,1951.0,7.9,101 min,101,"7,630,000",0.6755006482866972,277,123341,"Crime, Film-Noir, Thriller",Alfred Hitchcock
Rosemary's Baby,1968.0,8.0,137 min,137,,0.6734147265968764,278,193674,"Drama, Horror",Roman Polanski
Touch of Evil,1958.0,8.0,95 min,95,"2,237,659",0.6692603501078243,279,98431,"Crime, Drama, Film-Noir",Orson Welles
The Lost Weekend,1945.0,7.9,101 min,101,error,0.6686528218349718,280,33549,"Drama, Film-Noir",Billy Wilder
Sleuth,1972.0,8.0,138 min,138,"4,081,254",0.6679574556749872,281,44748,"Mystery, Thriller",Joseph L. Mankiewicz
It's a Wonderful Life,1946.0,8.6,130 min,130,,0.666033774215924,282,405801,"Drama, Family, Fantasy",Frank Capra
Out of the Past,1947.0,8.0,97 min,97,,0.6654147265968765,283,32784,"Crime, Drama, Film-Noir",Jacques Tourneur
It Happened One Night,1934.0,8.1,105 min,105,invalid,0.6624623456444955,284,94016,"Comedy, Romance",Frank Capra
Belle de jour,1967.0,7.7,100 min,100,"26,331",0.6614319009390132,285,40274,"Drama, Romance",Luis Buñuel
To Have and Have Not,1944.0,7.8,100 min,100,,0.6592718694540193,286,31053,"Adventure, Comedy, Film-Noir",Howard Hawks
The Magnificent Seven,1960.0,7.7,128 min,128,"4,905,000",0.6587209983598405,287,87719,"Action, Adventure, Western",John Sturges
Jungfrukällan,1960.0,8.1,89 min,89,"1,526,000",0.6572428243014273,288,26697,Drama,Ingmar Bergman
Peeping Tom,1960.0,7.7,101 min,101,"83,957",0.6561847891783205,289,31354,"Drama, Horror, Thriller",Michael Powell
The Ladykillers,1955.0,7.7,91 min,91,,0.6544623456444955,290,26464,"Comedy, Crime",Alexander Mackendrick
Bringing Up Baby,1938.0,7.8,102 min,102,,0.650986155168305,291,55163,"Comedy, Family, Romance",Howard Hawks
Tôkyô monogatari,1953.0,8.2,136 min,136,,0.6487004408825907,292,53153,Drama,Yasujirô Ozu
The Killing,1956.0,8.0,84 min,84,,0.6478432980254478,293,81702,"Crime, Drama, Film-Noir",Stanley Kubrick
The Wizard of Oz,1939.0,8.0,102 min,102,"2,076,020",0.6444778299408727,294,371379,"Adventure, Family, Fantasy",Victor Fleming
The Maltese Falcon,1941.0,8.0,100 min,100,"2,108,060",0.6433509430267597,295,148928,"Film-Noir, Mystery",John Huston
The Adventures of Robin Hood,1938.0,7.9,102 min,102,"3,981,000",0.6428244804395897,296,47175,"Action, Adventure, Romance",Michael Curtiz
Lifeboat,1944.0,7.6,97 min,97,,0.6422718694540193,297,26471,"Drama, War",Alfred Hitchcock
La Grande Illusion,1937.0,8.1,113 min,113,"172,885",0.6406677404508208,298,33829,"Drama, War",Jean Renoir
Fantasia,1940.0,7.7,125 min,125,"76,408,097",0.6400399085347505,299,88662,"Animation, Family, Fantasy",James Algar
The Lady Vanishes,1938.0,7.8,96 min,96,,0.632986155168305,300,47400,"Mystery, Thriller",Alfred Hitchcock
King Kong,1933.0,7.9,100 min,100,"10,000,000",0.6316076311887503,301,78991,"Adventure, Horror, Sci-Fi",Merian C. Cooper
The Great Dictator,1940.0,8.4,125 min,125,"288,475",0.6275281666288063,302,203150,"Comedy, Drama, War",Charles Chaplin
Mr. Smith Goes to Washington,1939.0,8.1,129 min,129,"9,600,000",0.6265969301405389,303,107017,"Comedy, Drama",Frank Capra
Les yeux sans visage,1960.0,7.7,90 min,90,"52,709",0.6198046320506292,304,27620,"Drama, Horror",Georges Franju
Rope,1948.0,8.0,80 min,80,,0.6167956789778288,305,129783,"Crime, Drama, Mystery",Alfred Hitchcock
The Thin Man,1934.0,8.0,91 min,91,,0.6164623456444955,306,26642,"Comedy, Crime, Mystery",W.S. Van Dyke
A Night at the Opera,1935.0,7.9,96 min,96,"2,537,520",0.6144115876496354,307,30580,"Comedy, Music, Musical",Sam Wood
La passion de Jeanne d'Arc,1928.0,8.1,110 min,110,"21,877",0.6132292392079846,308,47676,"Biography, Drama, History",Carl Theodor Dreyer
The Gold Rush,1925.0,8.2,95 min,95,"5,450,000",0.6051527052932274,309,101053,"Adventure, Comedy, Drama",Charles Chaplin
Modern Times,1936.0,8.5,87 min,87,"163,245",0.5938701847065025,310,217881,"Comedy, Drama, Family",Charles Chaplin
Nosferatu,1922.0,7.9,94 min,94,,0.5928909170730668,311,88794,"Fantasy, Horror",F.W. Murnau
The 39 Steps,1935.0,7.6,86 min,86,,0.5878432980254479,312,51853,"Crime, Mystery, Thriller",Alfred Hitchcock
Sunrise: A Song of Two Humans,1927.0,8.1,94 min,94,"539,540",0.586122053010324,313,46865,"Drama, Romance",F.W. Murnau
All About Eve,1950.0,8.2,138 min,138,"10,177",0.5800535606482956,314,120539,Drama,Joseph L. Mankiewicz
