id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
38606,22,95000,MORTGAGE,4.0,VENTURE,A,7200,5.99,0.08,N,2,0,MORTGAGE_22,0.0975609756097561,Mid-level
38607,24,54996,MORTGAGE,1.0,VENTURE,C,7750,12.53,0.14,N,3,0,MORTGAGE_24,0.024390243902439025,Junior
38608,28,115000,RENT,0.0,HOMEIMPROVEMENT,B,8000,12.69,0.07,N,10,0,RENT_28,0.0,Junior
38609,22,70000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.49,0.29,N,4,1,RENT_22,0.07317073170731707,Mid-level
38610,23,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,15.96,0.15,Y,4,0,RENT_23,0.024390243902439025,Junior
38611,37,40000,RENT,2.0,EDUCATION,E,11800,19.03,0.29,Y,13,1,RENT_37,0.04878048780487805,Mid-level
38612,32,62000,MORTGAGE,3.0,PERSONAL,B,14500,11.49,0.23,N,7,0,MORTGAGE_32,0.07317073170731707,Mid-level
38613,24,39996,RENT,3.0,MEDICAL,A,5000,7.51,0.13,N,2,0,RENT_24,0.07317073170731707,Mid-level
38614,31,60000,MORTGAGE,15.0,EDUCATION,A,10000,7.9,0.17,N,10,0,MORTGAGE_31,0.36585365853658536,Senior
38615,31,100000,RENT,1.0,VENTURE,B,9000,10.99,0.09,N,9,0,RENT_31,0.024390243902439025,Junior
38616,22,42000,RENT,3.0,PERSONAL,B,4800,10.38,0.11,N,4,0,RENT_22,0.07317073170731707,Mid-level
38617,30,96000,MORTGAGE,5.0,MEDICAL,B,8000,10.37,0.08,N,9,0,MORTGAGE_30,0.12195121951219512,Mid-level
38618,25,57240,RENT,4.0,VENTURE,D,5000,16.0,0.09,Y,3,0,RENT_25,0.0975609756097561,Mid-level
38619,28,42000,RENT,2.0,PERSONAL,C,5000,12.61,0.12,N,5,0,RENT_28,0.04878048780487805,Mid-level
38620,26,130000,MORTGAGE,3.0,EDUCATION,A,10000,7.66,0.08,N,4,0,MORTGAGE_26,0.07317073170731707,Mid-level
38621,23,60000,MORTGAGE,7.0,EDUCATION,A,14400,8.94,0.23,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
38622,27,60000,RENT,0.0,VENTURE,A,3000,5.99,0.05,N,10,0,RENT_27,0.0,Junior
38623,23,45000,RENT,5.0,EDUCATION,B,6000,9.99,0.13,N,2,0,RENT_23,0.12195121951219512,Mid-level
38624,23,85000,RENT,0.0,PERSONAL,B,12000,10.74,0.14,N,4,0,RENT_23,0.0,Junior
38625,24,50000,RENT,1.0,MEDICAL,C,8000,12.23,0.16,Y,3,0,RENT_24,0.024390243902439025,Junior
38626,28,115752,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0.09,N,9,0,RENT_28,0.04878048780487805,Mid-level
38627,34,75000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,6,0,RENT_34,0.1951219512195122,Senior
38628,41,39480,OWN,7.0,PERSONAL,C,1500,13.06,0.04,N,17,0,OWN_41,0.17073170731707318,Senior
38629,36,42000,OWN,4.0,VENTURE,A,10000,9.32,0.24,N,14,0,OWN_36,0.0975609756097561,Mid-level
38630,28,52000,RENT,5.0,PERSONAL,C,15250,13.16,0.29,N,6,0,RENT_28,0.12195121951219512,Mid-level
38631,33,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.26,0.24,N,10,0,RENT_33,0.024390243902439025,Junior
38632,34,135000,RENT,1.0,VENTURE,B,12500,11.83,0.09,N,6,0,RENT_34,0.024390243902439025,Junior
38633,29,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.49,0.1,N,8,0,MORTGAGE_29,0.14634146341463414,Senior
38634,32,40000,RENT,5.0,VENTURE,C,10000,13.49,0.25,N,10,0,RENT_32,0.12195121951219512,Mid-level
38635,25,51996,RENT,3.0,MEDICAL,C,10000,11.66,0.19,Y,2,0,RENT_25,0.07317073170731707,Mid-level
38636,26,65000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.74,0.08,N,2,0,RENT_26,0.07317073170731707,Mid-level
38637,23,96000,RENT,7.0,MEDICAL,A,4000,7.9,0.04,N,4,0,RENT_23,0.17073170731707318,Senior
38638,45,62000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.87,0.16,Y,16,0,RENT_45,0.04878048780487805,Mid-level
38639,25,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,8000,16.49,0.13,Y,2,1,MORTGAGE_25,0.024390243902439025,Junior
38640,22,50000,RENT,6.0,VENTURE,A,10000,6.03,0.2,N,3,0,RENT_22,0.14634146341463414,Senior
38641,33,36000,RENT,5.0,EDUCATION,B,6000,11.49,0.17,N,7,0,RENT_33,0.12195121951219512,Mid-level
38642,26,12000,RENT,0.0,DEBTCONSOLIDATION,C,4000,15.23,0.33,N,2,1,RENT_26,0.0,Junior
38643,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,8,0,MORTGAGE_27,0.12195121951219512,Mid-level
38644,23,40000,RENT,5.0,EDUCATION,B,3000,10.37,0.07,N,3,0,RENT_23,0.12195121951219512,Mid-level
38645,35,54000,RENT,1.0,EDUCATION,A,6000,7.51,0.11,N,9,1,RENT_35,0.024390243902439025,Junior
38646,26,30000,RENT,3.0,MEDICAL,B,6000,10.99,0.2,N,3,0,RENT_26,0.07317073170731707,Mid-level
38647,26,120000,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.08,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
38648,23,68004,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.06,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
38649,26,120000,MORTGAGE,10.0,VENTURE,A,15000,7.49,0.13,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
38650,23,55000,RENT,7.0,MEDICAL,B,10000,10.65,0.18,N,3,0,RENT_23,0.17073170731707318,Senior
38651,26,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.98,0.25,Y,3,0,MORTGAGE_26,0.07317073170731707,Mid-level
38652,28,51996,MORTGAGE,13.0,DEBTCONSOLIDATION,B,20000,11.86,0.39,N,5,0,MORTGAGE_28,0.3170731707317073,Senior
38653,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,29800,10.99,0.4,N,4,1,RENT_24,0.12195121951219512,Mid-level
38654,22,58000,OTHER,4.0,EDUCATION,B,1800,11.48,0.03,N,2,0,OTHER_22,0.0975609756097561,Mid-level
38655,44,78000,RENT,1.0,HOMEIMPROVEMENT,D,11200,17.58,0.14,N,15,1,RENT_44,0.024390243902439025,Junior
38656,35,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,10,0,MORTGAGE_35,0.24390243902439024,Senior
38657,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
38658,22,40000,RENT,0.0,MEDICAL,B,6000,12.21,0.15,N,4,0,RENT_22,0.0,Junior
38659,26,60000,RENT,4.0,VENTURE,C,10000,13.49,0.17,Y,3,0,RENT_26,0.0975609756097561,Mid-level
38660,29,80000,MORTGAGE,6.0,PERSONAL,B,5600,10.74,0.07,N,9,0,MORTGAGE_29,0.14634146341463414,Senior
38661,31,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7875,6.62,0.1,N,8,0,MORTGAGE_31,0.14634146341463414,Senior
38662,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,9.99,0.13,N,3,0,MORTGAGE_24,0.024390243902439025,Junior
38663,25,54000,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.42,0.28,Y,4,1,RENT_25,0.1951219512195122,Senior
38664,49,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,12,0,RENT_49,0.0975609756097561,Mid-level
38665,36,42000,RENT,0.0,MEDICAL,B,5000,9.99,0.12,N,15,0,RENT_36,0.0,Junior
38666,22,48000,MORTGAGE,6.0,EDUCATION,A,4000,5.99,0.08,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
38667,25,30000,RENT,0.0,PERSONAL,D,8000,15.62,0.27,Y,2,1,RENT_25,0.0,Junior
38668,27,44000,MORTGAGE,6.0,MEDICAL,A,5100,8.32,0.11,N,8,0,MORTGAGE_27,0.14634146341463414,Senior
38669,40,110000,MORTGAGE,0.0,MEDICAL,B,12000,10.37,0.11,N,15,0,MORTGAGE_40,0.0,Junior
38670,25,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3000,13.43,0.03,N,4,0,MORTGAGE_25,0.1951219512195122,Senior
38671,32,56000,RENT,0.0,EDUCATION,C,6000,12.99,0.11,Y,6,0,RENT_32,0.0,Junior
38672,24,39996,RENT,2.0,MEDICAL,A,12000,8.94,0.3,N,2,0,RENT_24,0.04878048780487805,Mid-level
38673,23,38000,RENT,0.0,PERSONAL,C,1000,14.26,0.03,N,3,0,RENT_23,0.0,Junior
38674,29,50000,RENT,6.0,HOMEIMPROVEMENT,D,10000,15.95,0.2,N,10,0,RENT_29,0.14634146341463414,Senior
38675,30,34000,RENT,14.0,MEDICAL,D,7500,15.58,0.22,Y,6,1,RENT_30,0.34146341463414637,Senior
38676,22,46000,RENT,3.0,MEDICAL,C,8500,12.68,0.19,Y,2,0,RENT_22,0.07317073170731707,Mid-level
38677,38,33000,RENT,3.0,VENTURE,A,10000,8.9,0.3,N,17,0,RENT_38,0.07317073170731707,Mid-level
38678,36,85000,RENT,3.0,HOMEIMPROVEMENT,A,3250,7.9,0.04,N,14,0,RENT_36,0.07317073170731707,Mid-level
38679,30,45000,RENT,3.0,MEDICAL,B,7000,10.0,0.16,N,8,0,RENT_30,0.07317073170731707,Mid-level
38680,36,51600,MORTGAGE,14.0,VENTURE,A,13000,8.49,0.25,N,12,0,MORTGAGE_36,0.34146341463414637,Senior
38681,22,60000,RENT,0.0,EDUCATION,C,10000,13.61,0.17,Y,2,0,RENT_22,0.0,Junior
38682,30,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.24,N,8,0,MORTGAGE_30,0.0975609756097561,Mid-level
38683,37,30000,RENT,5.0,VENTURE,B,4400,11.99,0.15,N,12,0,RENT_37,0.12195121951219512,Mid-level
38684,23,55000,RENT,4.0,VENTURE,A,3600,6.99,0.07,N,2,0,RENT_23,0.0975609756097561,Mid-level
38685,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,3,0,MORTGAGE_22,0.0975609756097561,Mid-level
38686,22,70000,MORTGAGE,4.0,MEDICAL,A,2000,5.42,0.03,N,4,0,MORTGAGE_22,0.0975609756097561,Mid-level
38687,29,65000,MORTGAGE,4.0,EDUCATION,C,13000,13.57,0.2,Y,7,0,MORTGAGE_29,0.0975609756097561,Mid-level
38688,24,80000,MORTGAGE,8.0,VENTURE,C,7600,12.98,0.1,Y,3,0,MORTGAGE_24,0.1951219512195122,Senior
38689,26,66000,RENT,3.0,VENTURE,A,20000,7.9,0.3,N,3,0,RENT_26,0.07317073170731707,Mid-level
38690,38,85000,RENT,5.0,PERSONAL,B,9600,11.99,0.11,N,15,0,RENT_38,0.12195121951219512,Mid-level
38691,22,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.62,0.08,N,3,0,RENT_22,0.0,Junior
38692,29,95000,MORTGAGE,14.0,VENTURE,A,4400,8.9,0.05,N,10,0,MORTGAGE_29,0.34146341463414637,Senior
38693,33,90000,MORTGAGE,2.0,VENTURE,B,10800,12.21,0.11,N,7,0,MORTGAGE_33,0.04878048780487805,Mid-level
38694,57,75000,RENT,3.0,PERSONAL,C,6000,12.73,0.08,N,24,0,RENT_57,0.07317073170731707,Mid-level
38695,22,102000,MORTGAGE,6.0,VENTURE,B,15000,10.0,0.15,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
38696,35,44000,RENT,2.0,VENTURE,E,7500,16.32,0.17,N,5,1,RENT_35,0.04878048780487805,Mid-level
38697,28,60000,MORTGAGE,12.0,MEDICAL,A,3500,7.88,0.06,N,10,0,MORTGAGE_28,0.2926829268292683,Senior
38698,22,68000,MORTGAGE,6.0,MEDICAL,A,14000,7.29,0.21,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
38699,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7500,6.62,0.13,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
38700,30,54000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.19,N,5,1,RENT_30,0.12195121951219512,Mid-level
38701,23,95000,MORTGAGE,7.0,EDUCATION,A,9800,7.51,0.11,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
38702,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.38,0.23,N,7,0,MORTGAGE_27,0.0,Junior
38703,23,38496,MORTGAGE,7.0,MEDICAL,D,7500,14.74,0.2,N,3,1,MORTGAGE_23,0.17073170731707318,Senior
38704,22,30000,RENT,4.0,PERSONAL,B,3500,11.49,0.12,N,3,0,RENT_22,0.0975609756097561,Mid-level
38705,22,54000,RENT,5.0,PERSONAL,D,16000,16.49,0.3,Y,4,1,RENT_22,0.12195121951219512,Mid-level
38706,34,120000,MORTGAGE,0.0,VENTURE,E,20000,17.74,0.17,Y,10,0,MORTGAGE_34,0.0,Junior
38707,24,72000,RENT,8.0,VENTURE,A,4000,7.88,0.06,N,2,0,RENT_24,0.1951219512195122,Senior
38708,25,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0,MORTGAGE_25,0.07317073170731707,Mid-level
38709,23,98000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0,RENT_23,0.0975609756097561,Mid-level
38710,30,50000,OWN,5.0,HOMEIMPROVEMENT,C,8000,13.43,0.16,Y,9,0,OWN_30,0.12195121951219512,Mid-level
38711,37,38400,RENT,3.0,MEDICAL,B,9000,10.25,0.24,N,13,0,RENT_37,0.07317073170731707,Mid-level
38712,23,45000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,3,0,RENT_23,0.0975609756097561,Mid-level
38713,23,108000,MORTGAGE,7.0,EDUCATION,B,12000,10.37,0.11,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
38714,30,49000,RENT,4.0,MEDICAL,A,2400,5.79,0.05,N,10,0,RENT_30,0.0975609756097561,Mid-level
38715,30,30000,RENT,3.0,MEDICAL,B,6500,9.88,0.22,N,9,0,RENT_30,0.07317073170731707,Mid-level
38716,39,40800,MORTGAGE,16.0,VENTURE,A,10000,7.51,0.25,N,16,0,MORTGAGE_39,0.3902439024390244,Senior
38717,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,8.59,0.2,N,7,0,MORTGAGE_29,0.3170731707317073,Senior
38718,32,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,13.16,0.13,N,7,0,MORTGAGE_32,0.024390243902439025,Junior
38719,28,74500,MORTGAGE,4.0,PERSONAL,D,20000,14.61,0.27,N,5,0,MORTGAGE_28,0.0975609756097561,Mid-level
38720,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.2,N,2,0,RENT_23,0.0,Junior
38721,26,45000,RENT,0.0,EDUCATION,B,1500,10.25,0.03,N,2,0,RENT_26,0.0,Junior
38722,25,44412,MORTGAGE,3.0,PERSONAL,C,12000,13.61,0.27,Y,2,0,MORTGAGE_25,0.07317073170731707,Mid-level
38723,37,25000,RENT,0.0,EDUCATION,C,5000,13.23,0.2,N,17,0,RENT_37,0.0,Junior
38724,27,25000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3250,10.99,0.13,N,10,0,MORTGAGE_27,0.04878048780487805,Mid-level
38725,39,86000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.54,0.29,Y,12,1,MORTGAGE_39,0.0975609756097561,Mid-level
38726,26,38000,RENT,2.0,MEDICAL,B,7800,10.65,0.19,N,4,0,RENT_26,0.04878048780487805,Mid-level
38727,21,25000,RENT,3.0,EDUCATION,A,1000,7.29,0.04,N,3,0,RENT_21,0.07317073170731707,Mid-level
38728,28,80000,MORTGAGE,12.0,MEDICAL,A,5000,7.14,0.06,N,5,0,MORTGAGE_28,0.2926829268292683,Senior
38729,28,54996,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.94,0.22,N,7,0,RENT_28,0.04878048780487805,Mid-level
38730,25,34000,MORTGAGE,2.0,PERSONAL,D,6000,15.7,0.18,Y,4,1,MORTGAGE_25,0.04878048780487805,Mid-level
38731,33,36000,RENT,1.0,HOMEIMPROVEMENT,D,4800,14.96,0.13,Y,7,1,RENT_33,0.024390243902439025,Junior
38732,24,70000,RENT,3.0,PERSONAL,C,25000,13.99,0.36,Y,3,1,RENT_24,0.07317073170731707,Mid-level
38733,27,44004,RENT,2.0,VENTURE,D,12000,14.09,0.27,Y,9,1,RENT_27,0.04878048780487805,Mid-level
38734,26,68000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.9,0.18,N,2,0,RENT_26,0.24390243902439024,Senior
38735,23,31200,MORTGAGE,0.0,PERSONAL,B,14400,9.45,0.45,N,4,0,MORTGAGE_23,0.0,Junior
38736,29,30000,RENT,1.0,MEDICAL,A,8000,7.74,0.27,N,6,0,RENT_29,0.024390243902439025,Junior
38737,23,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0.1,N,3,0,MORTGAGE_23,0.07317073170731707,Mid-level
38738,53,85000,MORTGAGE,0.0,PERSONAL,B,17000,10.37,0.2,N,23,0,MORTGAGE_53,0.0,Junior
38739,26,27000,RENT,5.0,MEDICAL,A,5275,6.91,0.19,N,2,0,RENT_26,0.12195121951219512,Mid-level
38740,25,120000,MORTGAGE,4.0,VENTURE,E,25000,16.45,0.21,Y,3,0,MORTGAGE_25,0.0975609756097561,Mid-level
38741,24,55605,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6500,13.98,0.12,Y,3,0,MORTGAGE_24,0.1951219512195122,Senior
38742,26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0.11,N,9,0,MORTGAGE_26,0.12195121951219512,Mid-level
38743,24,85000,MORTGAGE,3.0,EDUCATION,B,10000,12.69,0.12,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
38744,27,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,12.21,0.2,N,10,0,MORTGAGE_27,0.024390243902439025,Junior
38745,32,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.99,0.1,N,7,0,MORTGAGE_32,0.12195121951219512,Mid-level
38746,31,45449,RENT,3.0,MEDICAL,B,15000,11.48,0.33,N,10,0,RENT_31,0.07317073170731707,Mid-level
38747,29,54996,MORTGAGE,1.0,EDUCATION,B,7200,9.62,0.13,N,7,0,MORTGAGE_29,0.024390243902439025,Junior
38748,22,60000,RENT,6.0,DEBTCONSOLIDATION,C,1200,13.49,0.02,Y,2,0,RENT_22,0.14634146341463414,Senior
38749,25,85000,RENT,2.0,MEDICAL,C,12000,13.23,0.14,Y,4,0,RENT_25,0.04878048780487805,Mid-level
38750,30,120000,RENT,4.0,VENTURE,B,25000,10.14,0.21,N,5,1,RENT_30,0.0975609756097561,Mid-level
38751,22,68000,RENT,6.0,EDUCATION,C,3000,11.97,0.04,Y,4,0,RENT_22,0.14634146341463414,Senior
38752,30,66000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0.05,N,6,0,MORTGAGE_30,0.14634146341463414,Senior
38753,23,110000,MORTGAGE,7.0,EDUCATION,C,16000,14.79,0.15,Y,3,0,MORTGAGE_23,0.17073170731707318,Senior
38754,24,45000,MORTGAGE,8.0,VENTURE,A,5000,6.76,0.11,N,4,0,MORTGAGE_24,0.1951219512195122,Senior
38755,26,115500,MORTGAGE,2.0,EDUCATION,B,10000,10.95,0.09,N,3,0,MORTGAGE_26,0.04878048780487805,Mid-level
38756,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.38,0.12,N,4,0,MORTGAGE_25,0.21951219512195122,Senior
38757,31,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14400,7.88,0.45,N,9,0,MORTGAGE_31,0.0975609756097561,Mid-level
38758,33,84000,OWN,4.0,PERSONAL,A,14400,7.49,0.17,N,5,0,OWN_33,0.0975609756097561,Mid-level
38759,53,304800,MORTGAGE,6.0,VENTURE,B,5000,10.59,0.02,N,22,0,MORTGAGE_53,0.14634146341463414,Senior
38760,23,30000,RENT,1.0,PERSONAL,B,15000,11.48,0.5,N,4,1,RENT_23,0.024390243902439025,Junior
38761,32,84996,MORTGAGE,7.0,PERSONAL,B,8000,11.99,0.09,N,5,0,MORTGAGE_32,0.17073170731707318,Senior
38762,22,70000,MORTGAGE,6.0,VENTURE,E,25000,17.19,0.31,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
38763,31,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2400,7.74,0.04,N,6,0,MORTGAGE_31,0.12195121951219512,Mid-level
38764,28,45000,RENT,1.0,DEBTCONSOLIDATION,D,12250,14.09,0.27,Y,6,1,RENT_28,0.024390243902439025,Junior
38765,27,90000,RENT,2.0,PERSONAL,B,15000,12.42,0.17,N,10,0,RENT_27,0.04878048780487805,Mid-level
38766,22,65000,RENT,4.0,EDUCATION,B,8000,9.99,0.12,N,3,0,RENT_22,0.0975609756097561,Mid-level
38767,28,106925,MORTGAGE,12.0,EDUCATION,B,6000,9.99,0.06,N,9,0,MORTGAGE_28,0.2926829268292683,Senior
38768,23,102996,RENT,7.0,PERSONAL,B,20000,11.14,0.19,N,4,0,RENT_23,0.17073170731707318,Senior
38769,27,95000,OWN,1.0,VENTURE,A,5000,6.03,0.05,N,10,0,OWN_27,0.024390243902439025,Junior
38770,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,Y,3,1,MORTGAGE_25,0.0975609756097561,Mid-level
38771,29,48000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0.21,N,6,0,RENT_29,0.14634146341463414,Senior
38772,43,36000,MORTGAGE,3.0,VENTURE,B,11000,9.88,0.31,N,17,0,MORTGAGE_43,0.07317073170731707,Mid-level
38773,22,75000,MORTGAGE,3.0,EDUCATION,A,14800,6.03,0.2,N,2,0,MORTGAGE_22,0.07317073170731707,Mid-level
38774,25,36000,RENT,4.0,MEDICAL,B,1800,10.36,0.05,N,4,0,RENT_25,0.0975609756097561,Mid-level
38775,23,50250,RENT,0.0,VENTURE,A,4000,7.14,0.08,N,4,0,RENT_23,0.0,Junior
38776,30,90000,RENT,4.0,EDUCATION,B,12000,9.91,0.13,N,9,0,RENT_30,0.0975609756097561,Mid-level
38777,39,45000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.88,0.13,N,14,0,MORTGAGE_39,0.36585365853658536,Senior
38778,30,48500,RENT,0.0,PERSONAL,C,15000,12.99,0.31,Y,6,1,RENT_30,0.0,Junior
38779,43,80000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.13,N,17,0,MORTGAGE_43,0.07317073170731707,Mid-level
38780,42,102000,MORTGAGE,4.0,EDUCATION,A,20000,6.91,0.2,N,13,0,MORTGAGE_42,0.0975609756097561,Mid-level
38781,25,38748,RENT,1.0,PERSONAL,A,3000,7.4,0.08,N,4,0,RENT_25,0.024390243902439025,Junior
38782,22,40000,RENT,5.0,DEBTCONSOLIDATION,A,9000,8.9,0.23,N,3,0,RENT_22,0.12195121951219512,Mid-level
38783,28,54000,MORTGAGE,12.0,PERSONAL,A,10000,8.49,0.19,N,7,1,MORTGAGE_28,0.2926829268292683,Senior
38784,22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,5.79,0.2,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
38785,26,76000,MORTGAGE,10.0,EDUCATION,A,20000,6.54,0.26,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
38786,35,34000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.21,N,10,1,RENT_35,0.04878048780487805,Mid-level
38787,22,27600,RENT,2.0,MEDICAL,B,5000,12.42,0.18,N,3,0,RENT_22,0.04878048780487805,Mid-level
38788,25,52000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.85,0.23,N,4,0,RENT_25,0.12195121951219512,Mid-level
38789,23,60000,RENT,8.0,PERSONAL,B,4800,11.71,0.08,N,2,0,RENT_23,0.1951219512195122,Senior
38790,31,20000,RENT,1.0,EDUCATION,B,5000,9.63,0.25,N,7,0,RENT_31,0.024390243902439025,Junior
38791,27,48000,OWN,11.0,EDUCATION,B,18000,12.69,0.38,N,9,0,OWN_27,0.2682926829268293,Senior
38792,26,55000,RENT,2.0,PERSONAL,A,6000,7.88,0.11,N,4,0,RENT_26,0.04878048780487805,Mid-level
38793,21,30000,OWN,4.0,VENTURE,B,5000,9.99,0.17,N,4,0,OWN_21,0.0975609756097561,Mid-level
38794,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,0,RENT_23,0.12195121951219512,Mid-level
38795,29,55000,MORTGAGE,13.0,VENTURE,A,6000,7.88,0.11,N,8,0,MORTGAGE_29,0.3170731707317073,Senior
38796,26,50000,RENT,5.0,PERSONAL,A,8000,7.29,0.16,N,4,0,RENT_26,0.12195121951219512,Mid-level
38797,22,60000,RENT,6.0,DEBTCONSOLIDATION,D,15000,14.59,0.25,N,3,1,RENT_22,0.14634146341463414,Senior
38798,36,80000,RENT,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,11,0,RENT_36,0.07317073170731707,Mid-level
38799,36,60000,RENT,0.0,VENTURE,B,2000,10.99,0.03,N,13,0,RENT_36,0.0,Junior
38800,25,86000,MORTGAGE,4.0,MEDICAL,A,6000,6.99,0.07,N,4,0,MORTGAGE_25,0.0975609756097561,Mid-level
38801,22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0.05,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
38802,23,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N,3,0,RENT_23,0.07317073170731707,Mid-level
38803,37,78000,RENT,0.0,DEBTCONSOLIDATION,D,12000,16.0,0.15,Y,12,1,RENT_37,0.0,Junior
38804,32,55000,MORTGAGE,17.0,EDUCATION,A,9600,7.49,0.17,N,9,0,MORTGAGE_32,0.4146341463414634,Senior
38805,25,9600,RENT,1.0,DEBTCONSOLIDATION,B,1200,11.14,0.13,N,2,0,RENT_25,0.024390243902439025,Junior
38806,32,50000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,Y,8,0,RENT_32,0.0975609756097561,Mid-level
38807,39,90000,MORTGAGE,14.0,PERSONAL,A,7000,7.49,0.08,N,13,0,MORTGAGE_39,0.34146341463414637,Senior
38808,26,300000,MORTGAGE,10.0,EDUCATION,A,35000,6.62,0.12,N,2,0,MORTGAGE_26,0.24390243902439024,Senior
38809,23,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,3,0,RENT_23,0.0975609756097561,Mid-level
38810,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.99,0.06,N,9,0,MORTGAGE_27,0.0,Junior
38811,38,85000,MORTGAGE,4.0,PERSONAL,C,15000,13.92,0.18,N,13,0,MORTGAGE_38,0.0975609756097561,Mid-level
38812,25,26400,RENT,2.0,HOMEIMPROVEMENT,C,5500,14.35,0.21,N,3,1,RENT_25,0.04878048780487805,Mid-level
