id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
42626,22,36000,RENT,0.0,EDUCATION,D,4000,15.31,0.11,N,3,0,corrupted_EDUCATION,RENT_22,4
42627,28,18000,RENT,5.0,HOMEIMPROVEMENT,NA,4000,7.88,0.22,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,
42628,24,115000,RENT,3.0,PERSONAL,B,12000,11.86,0.1,N,4,0,corrupted_PERSONAL,RENT_24,2
42629,25,50000,RENT,0.0,PERSONAL,A,6000,8.0,0.12,N,3,0,corrupted_PERSONAL,RENT_25,1
42630,24,86028,RENT,6.0,HOMEIMPROVEMENT,NA,10000,15.99,0.12,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,
42631,22,46000,RENT,3.0,PERSONAL,D,11000,15.62,0.24,N,2,1,corrupted_PERSONAL,RENT_22,4
42632,23,120000,RENT,7.0,EDUCATION,A,8000,5.42,0.07,N,4,0,corrupted_EDUCATION,RENT_23,1
42633,32,75000,RENT,6.0,PERSONAL,A,600000,7.49,0.08,N,8,0,corrupted_PERSONAL,RENT_32,1
42634,29,185000,RENT,4.0,VENTURE,B,500000,10.0,0.03,N,6,0,corrupted_VENTURE,RENT_29,2
42635,27,51298,RENT,9.0,EDUCATION,B,1000,10.59,0.02,N,7,0,corrupted_EDUCATION,RENT_27,2
42636,32,36000,RENT,4.0,PERSONAL,A,960000,7.49,0.27,N,6,0,corrupted_PERSONAL,RENT_32,1
42637,22,54996,RENT,4.0,EDUCATION,B,500000,10.74,0.09,N,4,0,corrupted_EDUCATION,RENT_22,2
42638,43,60000,RENT,2.0,VENTURE,D,6000,14.96,0.1,N,15,0,corrupted_VENTURE,RENT_43,4
42639,22,80000,RENT,6.0,MEDICAL,B,18000,12.42,0.22,N,4,0,corrupted_MEDICAL,RENT_22,2
42640,27,48000,RENT,2.0,EDUCATION,C,12000,13.92,0.25,N,7,0,corrupted_EDUCATION,RENT_27,3
42641,23,70000,RENT,0.0,MEDICAL,C,5000,13.49,0.07,N,3,0,corrupted_MEDICAL,RENT_23,3
42642,26,54000,RENT,3.0,MEDICAL,NA,8500,14.22,0.16,N,3,1,corrupted_MEDICAL,RENT_26,
42643,26,119496,RENT,7.0,VENTURE,NA,1200000,7.88,0.1,N,4,0,corrupted_VENTURE,RENT_26,
42644,22,32000,RENT,0.0,MEDICAL,D,15000,17.27,0.46,N,3,1,corrupted_MEDICAL,RENT_22,4
42645,27,25000,RENT,1.0,VENTURE,C,500000,13.16,0.2,N,10,0,corrupted_VENTURE,RENT_27,3
42646,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
42647,27,45000,RENT,4.0,MEDICAL,NA,400000,7.14,0.09,N,10,0,corrupted_MEDICAL,RENT_27,
42648,24,52828,RENT,7.0,DEBTCONSOLIDATION,A,14000,7.29,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,1
42649,27,60000,RENT,1.0,MEDICAL,B,750000,10.36,0.13,N,6,0,corrupted_MEDICAL,RENT_27,2
42650,33,70000,RENT,4.0,PERSONAL,A,5600,7.29,0.08,N,6,0,corrupted_PERSONAL,RENT_33,1
42651,37,38000,RENT,5.0,PERSONAL,B,8000,10.0,0.21,N,14,0,corrupted_PERSONAL,RENT_37,2
42652,27,67171,RENT,2.0,MEDICAL,NA,150000,13.23,0.02,N,6,0,corrupted_MEDICAL,RENT_27,
42653,23,50000,RENT,5.0,PERSONAL,A,2000,8.49,0.04,N,3,0,corrupted_PERSONAL,RENT_23,1
42654,24,42996,RENT,5.0,MEDICAL,C,7200,15.96,0.17,N,2,0,corrupted_MEDICAL,RENT_24,3
42655,22,60000,RENT,5.0,VENTURE,B,8000,10.25,0.13,N,2,0,corrupted_VENTURE,RENT_22,2
42656,22,30000,RENT,1.0,EDUCATION,B,500000,12.18,0.17,N,3,0,corrupted_EDUCATION,RENT_22,2
42657,27,65000,RENT,11.0,DEBTCONSOLIDATION,A,600000,8.49,0.09,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
42658,28,120000,RENT,0.0,HOMEIMPROVEMENT,NA,1200000,13.49,0.1,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,
42659,26,39996,RENT,3.0,EDUCATION,B,1200,10.37,0.03,N,2,0,corrupted_EDUCATION,RENT_26,2
42660,30,85000,RENT,2.0,EDUCATION,A,12000,6.91,0.14,N,7,0,corrupted_EDUCATION,RENT_30,1
42661,38,22000,RENT,0.0,MEDICAL,B,250000,10.59,0.11,N,12,0,corrupted_MEDICAL,RENT_38,2
42662,31,28800,RENT,0.0,VENTURE,C,600000,15.96,0.21,N,8,0,corrupted_VENTURE,RENT_31,3
42663,22,48000,RENT,5.0,VENTURE,NA,840000,6.62,0.17,N,3,0,corrupted_VENTURE,RENT_22,
42664,40,30000,RENT,0.0,MEDICAL,B,800000,9.63,0.27,N,14,0,corrupted_MEDICAL,RENT_40,2
42665,25,70000,RENT,4.0,DEBTCONSOLIDATION,A,800000,7.88,0.11,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
42666,29,50000,RENT,5.0,PERSONAL,B,10000,9.99,0.2,N,10,0,corrupted_PERSONAL,RENT_29,2
42667,21,69500,RENT,3.0,PERSONAL,B,9600,11.26,0.14,N,2,0,corrupted_PERSONAL,RENT_21,2
42668,30,90000,RENT,3.0,PERSONAL,C,2850,14.27,0.03,N,8,0,corrupted_PERSONAL,RENT_30,3
42669,27,102000,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.14,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
42670,46,52000,RENT,7.0,PERSONAL,D,2200000,16.49,0.45,N,15,1,corrupted_PERSONAL,RENT_46,4
42671,37,60000,RENT,15.0,VENTURE,A,10000,6.03,0.17,N,13,0,corrupted_VENTURE,RENT_37,1
42672,27,135000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.74,0.07,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
42673,22,25000,RENT,0.0,EDUCATION,C,6000,13.98,0.24,N,2,0,corrupted_EDUCATION,RENT_22,3
42674,22,35000,RENT,6.0,PERSONAL,B,10000,10.99,0.29,N,4,0,corrupted_PERSONAL,RENT_22,2
42675,28,102000,RENT,13.0,VENTURE,C,10000,16.11,0.1,N,9,0,corrupted_VENTURE,RENT_28,3
42676,36,130000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.61,0.09,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_36,3
42677,25,50000,RENT,2.0,MEDICAL,B,3000,11.86,0.06,N,3,0,corrupted_MEDICAL,RENT_25,2
42678,25,52000,RENT,10.0,PERSONAL,B,9500,12.69,0.18,N,2,0,corrupted_PERSONAL,RENT_25,2
42679,29,40000,RENT,13.0,HOMEIMPROVEMENT,A,4000,5.42,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1
42680,39,45000,RENT,0.0,DEBTCONSOLIDATION,C,16000,13.49,0.36,N,15,1,corrupted_DEBTCONSOLIDATION,RENT_39,3
42681,21,40000,RENT,5.0,EDUCATION,NA,15000,12.99,0.38,N,3,1,corrupted_EDUCATION,RENT_21,
42682,31,92004,RENT,8.0,DEBTCONSOLIDATION,B,8000,9.63,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31,2
42683,24,37000,RENT,2.0,MEDICAL,A,1000000,6.92,0.27,N,2,0,corrupted_MEDICAL,RENT_24,1
42684,36,52800,RENT,4.0,PERSONAL,B,2500,11.49,0.05,N,13,0,corrupted_PERSONAL,RENT_36,2
42685,28,14400,RENT,0.0,PERSONAL,E,225000,18.64,0.15,N,9,1,corrupted_PERSONAL,RENT_28,5
42686,25,70000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0.07,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1
42687,22,55000,RENT,6.0,EDUCATION,A,750000,8.9,0.14,N,3,0,corrupted_EDUCATION,RENT_22,1
42688,28,79416,RENT,12.0,MEDICAL,B,6000,11.49,0.08,N,8,0,corrupted_MEDICAL,RENT_28,2
42689,27,35000,RENT,4.0,PERSONAL,NA,600000,7.51,0.17,N,7,0,corrupted_PERSONAL,RENT_27,
42690,42,35000,RENT,3.0,VENTURE,C,500000,13.35,0.14,N,12,1,corrupted_VENTURE,RENT_42,3
42691,30,40000,RENT,1.0,DEBTCONSOLIDATION,B,16000,10.62,0.4,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_30,2
42692,24,42000,RENT,8.0,PERSONAL,C,1225000,12.73,0.29,N,3,0,corrupted_PERSONAL,RENT_24,3
42693,30,86000,RENT,3.0,VENTURE,A,15000,6.03,0.17,N,10,0,corrupted_VENTURE,RENT_30,1
42694,27,57600,RENT,11.0,MEDICAL,C,2500,13.49,0.04,N,7,0,corrupted_MEDICAL,RENT_27,3
42695,27,58650,RENT,11.0,MEDICAL,A,600000,7.51,0.09,N,8,1,corrupted_MEDICAL,RENT_27,1
42696,28,56000,RENT,4.0,DEBTCONSOLIDATION,C,20000,12.99,0.36,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_28,3
42697,30,42000,RENT,2.0,EDUCATION,B,5000,12.18,0.12,N,7,0,corrupted_EDUCATION,RENT_30,2
42698,24,95000,RENT,0.0,MEDICAL,C,8000,11.34,0.08,N,3,0,corrupted_MEDICAL,RENT_24,3
42699,29,47000,RENT,13.0,MEDICAL,B,7000,9.91,0.15,N,7,0,corrupted_MEDICAL,RENT_29,2
42700,22,36000,RENT,6.0,DEBTCONSOLIDATION,C,5600,15.96,0.16,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,3
42701,33,55000,RENT,17.0,VENTURE,A,10000,7.9,0.18,N,9,0,corrupted_VENTURE,RENT_33,1
42702,25,75600,RENT,9.0,HOMEIMPROVEMENT,NA,1000000,6.62,0.13,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,
42703,26,36000,RENT,0.0,EDUCATION,B,4750,11.49,0.13,N,3,0,corrupted_EDUCATION,RENT_26,2
42704,22,64548,RENT,4.0,EDUCATION,C,100000,13.49,0.02,N,2,0,corrupted_EDUCATION,RENT_22,3
42705,27,44000,RENT,4.0,EDUCATION,A,10000,6.17,0.23,N,9,0,corrupted_EDUCATION,RENT_27,1
42706,23,55605,RENT,7.0,MEDICAL,A,6000,7.68,0.11,N,2,0,corrupted_MEDICAL,RENT_23,1
42707,25,85000,RENT,3.0,PERSONAL,B,400000,10.0,0.05,N,3,0,corrupted_PERSONAL,RENT_25,2
42708,22,80000,RENT,5.0,DEBTCONSOLIDATION,C,7000,13.99,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,3
42709,34,50000,RENT,18.0,DEBTCONSOLIDATION,C,5000,13.48,0.1,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_34,3
42710,23,60000,RENT,4.0,PERSONAL,C,4000,13.43,0.07,N,4,0,corrupted_PERSONAL,RENT_23,3
42711,27,45000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.11,0.22,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27,2
42712,22,32400,RENT,0.0,VENTURE,NA,7500,13.24,0.23,N,2,1,corrupted_VENTURE,RENT_22,
42713,23,60000,RENT,5.0,MEDICAL,A,18000,6.91,0.3,N,2,1,corrupted_MEDICAL,RENT_23,1
42714,24,72900,RENT,3.0,PERSONAL,D,10000,15.95,0.14,N,4,1,corrupted_PERSONAL,RENT_24,4
42715,42,48000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.74,0.13,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_42,1
42716,27,75000,RENT,11.0,HOMEIMPROVEMENT,B,1500000,10.99,0.2,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
42717,22,40000,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
42718,31,100000,RENT,6.0,HOMEIMPROVEMENT,A,1200000,7.66,0.12,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
42719,32,78000,RENT,3.0,EDUCATION,C,6000,14.72,0.08,N,10,0,corrupted_EDUCATION,RENT_32,3
42720,24,48000,RENT,8.0,EDUCATION,B,5000,12.18,0.1,N,2,0,corrupted_EDUCATION,RENT_24,2
42721,25,80000,RENT,3.0,VENTURE,B,300000,10.95,0.04,N,4,0,corrupted_VENTURE,RENT_25,2
42722,45,75000,RENT,16.0,DEBTCONSOLIDATION,NA,11500,7.51,0.15,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_45,
42723,40,27600,RENT,4.0,PERSONAL,B,7000,11.11,0.25,N,16,0,corrupted_PERSONAL,RENT_40,2
42724,33,60000,RENT,3.0,DEBTCONSOLIDATION,NA,2000,10.99,0.03,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_33,
42725,32,65000,RENT,2.0,VENTURE,D,5000,15.2,0.07,N,5,0,corrupted_VENTURE,RENT_32,4
42726,27,72000,RENT,11.0,HOMEIMPROVEMENT,C,1000000,13.99,0.14,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,3
42727,36,25000,RENT,0.0,VENTURE,NA,4000,10.62,0.16,N,15,0,corrupted_VENTURE,RENT_36,
42728,27,30000,RENT,3.0,MEDICAL,A,6000,7.49,0.2,N,10,0,corrupted_MEDICAL,RENT_27,1
42729,26,60000,RENT,8.0,VENTURE,B,2000000,10.51,0.33,N,4,1,corrupted_VENTURE,RENT_26,2
42730,22,37000,RENT,6.0,VENTURE,B,12000,11.48,0.32,N,2,1,corrupted_VENTURE,RENT_22,2
42731,25,70550,RENT,2.0,MEDICAL,NA,9000,14.59,0.1,N,2,1,corrupted_MEDICAL,RENT_25,
42732,22,30000,RENT,0.0,VENTURE,B,5600,9.76,0.19,N,4,0,corrupted_VENTURE,RENT_22,2
42733,27,48000,RENT,1.0,MEDICAL,A,14000,8.94,0.29,N,8,1,corrupted_MEDICAL,RENT_27,1
42734,30,110000,RENT,14.0,DEBTCONSOLIDATION,A,2000,7.29,0.02,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
42735,37,52000,RENT,4.0,PERSONAL,B,4800,9.45,0.09,N,16,0,corrupted_PERSONAL,RENT_37,2
42736,22,73000,RENT,6.0,EDUCATION,C,10000,13.22,0.14,N,3,1,corrupted_EDUCATION,RENT_22,3
42737,25,85000,RENT,9.0,EDUCATION,E,1800000,17.19,0.21,N,4,0,corrupted_EDUCATION,RENT_25,5
42738,28,90000,RENT,12.0,MEDICAL,A,12000,7.51,0.13,N,7,0,corrupted_MEDICAL,RENT_28,1
42739,23,30000,RENT,7.0,DEBTCONSOLIDATION,D,10000,13.24,0.33,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_23,4
42740,29,47000,RENT,13.0,MEDICAL,B,6000,10.62,0.13,N,9,0,corrupted_MEDICAL,RENT_29,2
42741,26,51600,RENT,10.0,VENTURE,A,1200,8.94,0.02,N,4,0,corrupted_VENTURE,RENT_26,1
42742,39,28800,RENT,2.0,EDUCATION,B,10000,11.48,0.36,N,14,1,corrupted_EDUCATION,RENT_39,2
42743,27,45000,RENT,2.0,VENTURE,C,6000,12.53,0.13,N,10,0,corrupted_VENTURE,RENT_27,3
42744,26,45000,RENT,2.0,MEDICAL,A,4200,7.51,0.1,N,2,0,corrupted_MEDICAL,RENT_26,1
42745,29,47000,RENT,2.0,EDUCATION,B,12000,10.0,0.26,N,10,0,corrupted_EDUCATION,RENT_29,2
42746,24,37000,RENT,2.0,VENTURE,B,5500,9.91,0.15,N,4,0,corrupted_VENTURE,RENT_24,2
42747,28,40000,RENT,6.0,VENTURE,A,600000,5.79,0.15,N,7,0,corrupted_VENTURE,RENT_28,1
42748,30,30000,RENT,12.0,EDUCATION,B,300000,9.91,0.1,N,8,0,corrupted_EDUCATION,RENT_30,2
42749,27,80000,RENT,8.0,PERSONAL,A,15000,7.9,0.19,N,8,0,corrupted_PERSONAL,RENT_27,1
42750,30,110000,RENT,3.0,MEDICAL,B,4750,10.65,0.04,N,6,0,corrupted_MEDICAL,RENT_30,2
42751,23,75000,RENT,3.0,EDUCATION,A,7000,7.14,0.09,N,3,0,corrupted_EDUCATION,RENT_23,1
42752,38,54000,RENT,12.0,HOMEIMPROVEMENT,A,500000,7.51,0.09,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_38,1
42753,31,51395,RENT,2.0,HOMEIMPROVEMENT,A,1500000,8.94,0.29,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
42754,27,58979,RENT,3.0,DEBTCONSOLIDATION,A,400000,5.42,0.07,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
42755,23,54000,RENT,7.0,PERSONAL,A,600000,6.03,0.11,N,4,0,corrupted_PERSONAL,RENT_23,1
42756,34,60000,RENT,11.0,EDUCATION,A,3000,7.9,0.05,N,7,0,corrupted_EDUCATION,RENT_34,1
42757,26,37000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.88,0.19,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,1
42758,32,53004,RENT,6.0,EDUCATION,C,16500,13.72,0.31,N,9,1,corrupted_EDUCATION,RENT_32,3
42759,36,45000,RENT,18.0,EDUCATION,F,500000,21.74,0.11,N,17,0,corrupted_EDUCATION,RENT_36,6
42760,30,55000,RENT,1.0,HOMEIMPROVEMENT,NA,14000,9.63,0.25,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,
42761,39,70000,RENT,14.0,PERSONAL,C,2500000,12.73,0.36,N,12,1,corrupted_PERSONAL,RENT_39,3
42762,34,36400,RENT,3.0,MEDICAL,B,8000,11.49,0.22,N,7,0,corrupted_MEDICAL,RENT_34,2
42763,23,30000,RENT,0.0,PERSONAL,B,5000,11.14,0.17,N,4,0,corrupted_PERSONAL,RENT_23,2
42764,36,46000,RENT,0.0,PERSONAL,D,1500000,14.46,0.33,N,17,1,corrupted_PERSONAL,RENT_36,4
42765,37,40000,RENT,3.0,EDUCATION,NA,6000,10.99,0.15,N,14,0,corrupted_EDUCATION,RENT_37,
42766,38,58000,RENT,10.0,EDUCATION,A,13000,8.49,0.23,N,15,0,corrupted_EDUCATION,RENT_38,1
42767,27,30000,RENT,2.0,HOMEIMPROVEMENT,A,11000,8.94,0.37,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27,1
42768,29,34995,RENT,5.0,EDUCATION,B,1000000,9.63,0.29,N,9,0,corrupted_EDUCATION,RENT_29,2
42769,28,36000,RENT,2.0,DEBTCONSOLIDATION,C,1200000,13.49,0.33,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_28,3
42770,21,54000,RENT,5.0,EDUCATION,D,10000,16.49,0.19,N,2,0,corrupted_EDUCATION,RENT_21,4
42771,28,80000,RENT,2.0,HOMEIMPROVEMENT,A,9000,9.63,0.11,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_28,1
42772,24,45600,RENT,0.0,EDUCATION,B,4000,11.48,0.09,N,2,0,corrupted_EDUCATION,RENT_24,2
42773,25,54000,RENT,9.0,HOMEIMPROVEMENT,B,12000,11.48,0.22,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25,2
42774,28,122000,RENT,12.0,DEBTCONSOLIDATION,B,16000,12.73,0.13,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_28,2
42775,27,95500,RENT,3.0,PERSONAL,C,20000,15.27,0.21,N,8,0,corrupted_PERSONAL,RENT_27,3
42776,25,40000,RENT,2.0,PERSONAL,B,1000000,10.74,0.25,N,2,0,corrupted_PERSONAL,RENT_25,2
42777,24,30000,RENT,0.0,MEDICAL,B,740000,11.86,0.25,N,4,0,corrupted_MEDICAL,RENT_24,2
42778,27,40000,RENT,3.0,MEDICAL,B,12000,12.18,0.3,N,8,0,corrupted_MEDICAL,RENT_27,2
42779,25,40000,RENT,1.0,HOMEIMPROVEMENT,E,14000,16.45,0.35,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_25,5
42780,23,45000,RENT,7.0,EDUCATION,D,7000,16.29,0.16,N,2,0,corrupted_EDUCATION,RENT_23,4
42781,22,62500,RENT,6.0,DEBTCONSOLIDATION,A,11200,5.42,0.18,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1
42782,25,31000,RENT,6.0,VENTURE,A,7200,8.49,0.23,N,2,0,corrupted_VENTURE,RENT_25,1
42783,30,49777,RENT,7.0,MEDICAL,D,10000,16.32,0.2,N,6,1,corrupted_MEDICAL,RENT_30,4
42784,22,40000,RENT,1.0,EDUCATION,A,1200000,6.99,0.3,N,2,0,corrupted_EDUCATION,RENT_22,1
42785,22,52000,RENT,3.0,EDUCATION,C,6000,13.49,0.12,N,4,0,corrupted_EDUCATION,RENT_22,3
42786,24,68750,RENT,6.0,EDUCATION,D,7000,12.61,0.1,N,4,0,corrupted_EDUCATION,RENT_24,4
42787,25,35500,RENT,5.0,HOMEIMPROVEMENT,B,400000,10.99,0.11,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
42788,30,70000,RENT,3.0,DEBTCONSOLIDATION,A,350000,7.9,0.05,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
42789,22,44000,RENT,2.0,EDUCATION,B,6300,10.99,0.14,N,2,0,corrupted_EDUCATION,RENT_22,2
42790,39,34000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.15,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_39,2
42791,41,55000,RENT,18.0,EDUCATION,A,12000,7.88,0.22,N,17,0,corrupted_EDUCATION,RENT_41,1
42792,38,14400,RENT,0.0,PERSONAL,C,3000,14.65,0.21,N,14,1,corrupted_PERSONAL,RENT_38,3
42793,29,75000,RENT,8.0,EDUCATION,C,9000,13.23,0.12,N,8,0,corrupted_EDUCATION,RENT_29,3
42794,25,60000,RENT,9.0,VENTURE,B,7000,9.91,0.12,N,4,0,corrupted_VENTURE,RENT_25,2
42795,30,43000,RENT,11.0,VENTURE,C,15000,11.97,0.35,N,5,0,corrupted_VENTURE,RENT_30,3
42796,27,115000,RENT,1.0,HOMEIMPROVEMENT,NA,25000,14.96,0.22,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,
42797,24,60000,RENT,3.0,HOMEIMPROVEMENT,A,700000,6.92,0.12,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
42798,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
42799,27,65000,RENT,11.0,HOMEIMPROVEMENT,B,400000,11.12,0.06,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
42800,23,80000,RENT,7.0,MEDICAL,B,16000,11.99,0.2,N,2,0,corrupted_MEDICAL,RENT_23,2
42801,27,39000,RENT,4.0,MEDICAL,B,3000,10.99,0.08,N,5,0,corrupted_MEDICAL,RENT_27,2
42802,31,80000,RENT,5.0,PERSONAL,C,10000,13.49,0.13,N,6,0,corrupted_PERSONAL,RENT_31,3
42803,26,40000,RENT,1.0,MEDICAL,C,1500,13.23,0.04,N,3,0,corrupted_MEDICAL,RENT_26,3
42804,22,105500,RENT,7.0,EDUCATION,B,6000,9.99,0.06,N,3,0,corrupted_EDUCATION,RENT_22,2
42805,29,44000,RENT,9.0,MEDICAL,C,440000,11.03,0.1,N,10,1,corrupted_MEDICAL,RENT_29,3
42806,22,80000,RENT,6.0,PERSONAL,C,600000,13.49,0.07,N,4,0,corrupted_PERSONAL,RENT_22,3
42807,21,30000,RENT,2.0,EDUCATION,A,10000,7.51,0.33,N,3,1,corrupted_EDUCATION,RENT_21,1
42808,30,34000,RENT,1.0,PERSONAL,A,800000,6.92,0.24,N,8,1,corrupted_PERSONAL,RENT_30,1
42809,22,60000,RENT,0.0,VENTURE,A,900000,5.79,0.15,N,3,0,corrupted_VENTURE,RENT_22,1
42810,25,54000,RENT,1.0,HOMEIMPROVEMENT,E,16000,16.35,0.3,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_25,5
42811,22,82000,RENT,6.0,EDUCATION,A,8000,7.49,0.1,N,4,0,corrupted_EDUCATION,RENT_22,1
42812,31,55000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.88,0.18,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
42813,38,81000,RENT,3.0,EDUCATION,B,10000,9.99,0.12,N,16,0,corrupted_EDUCATION,RENT_38,2
42814,25,54000,RENT,9.0,DEBTCONSOLIDATION,C,10000,12.23,0.19,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,3
42815,31,30000,RENT,2.0,MEDICAL,B,300000,11.89,0.1,N,8,0,corrupted_MEDICAL,RENT_31,2
42816,23,100000,RENT,7.0,EDUCATION,D,15000,16.0,0.15,N,3,0,corrupted_EDUCATION,RENT_23,4
42817,26,30400,RENT,6.0,VENTURE,NA,10000,15.95,0.33,N,3,1,corrupted_VENTURE,RENT_26,
42818,27,61440,RENT,11.0,DEBTCONSOLIDATION,D,7200,14.42,0.12,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,4
42819,23,62000,RENT,5.0,VENTURE,A,3000,7.14,0.05,N,3,0,corrupted_VENTURE,RENT_23,1
42820,26,70000,RENT,10.0,MEDICAL,A,800000,7.88,0.11,N,3,0,corrupted_MEDICAL,RENT_26,1
42821,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
42822,32,90000,RENT,2.0,PERSONAL,A,10000,7.49,0.11,N,6,0,corrupted_PERSONAL,RENT_32,1
42823,29,65000,RENT,2.0,HOMEIMPROVEMENT,C,320000,13.49,0.05,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_29,3
42824,37,45000,RENT,2.0,VENTURE,NA,3000,5.42,0.07,N,11,0,corrupted_VENTURE,RENT_37,
42825,27,68000,RENT,11.0,MEDICAL,A,7000,7.14,0.1,N,5,0,corrupted_MEDICAL,RENT_27,1
42826,25,47000,RENT,9.0,MEDICAL,B,5000,9.25,0.11,N,2,0,corrupted_MEDICAL,RENT_25,2
42827,24,131400,RENT,4.0,MEDICAL,D,2000000,14.96,0.13,N,2,1,corrupted_MEDICAL,RENT_24,4
42828,23,95000,RENT,0.0,MEDICAL,A,17000,8.49,0.19,N,2,0,corrupted_MEDICAL,RENT_23,1
42829,33,45000,RENT,8.0,VENTURE,NA,500000,13.23,0.11,N,5,0,corrupted_VENTURE,RENT_33,
42830,24,30000,RENT,1.0,PERSONAL,B,8000,10.99,0.27,N,4,0,corrupted_PERSONAL,RENT_24,2
42831,25,51996,RENT,9.0,DEBTCONSOLIDATION,B,12300,9.88,0.23,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,2
42832,29,71400,RENT,12.0,MEDICAL,D,24000,14.09,0.3,N,10,1,corrupted_MEDICAL,RENT_29,4
42833,23,30000,RENT,6.0,EDUCATION,A,2200,8.9,0.07,N,3,0,corrupted_EDUCATION,RENT_23,1
42834,28,60000,RENT,2.0,MEDICAL,B,7000,10.59,0.12,N,10,0,corrupted_MEDICAL,RENT_28,2
42835,31,60000,RENT,9.0,DEBTCONSOLIDATION,NA,800000,9.63,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_31,
42836,26,42000,RENT,0.0,PERSONAL,C,2500,13.98,0.06,N,3,0,corrupted_PERSONAL,RENT_26,3
