id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
40266,36,43200,RENT,16.0,PERSONAL,A,6000,5.42,0.14,N,12,0,corrupted_PERSONAL,RENT_36
40267,22,87000,RENT,0.0,MEDICAL,NA,1300000,12.73,0.15,N,2,0,corrupted_MEDICAL,RENT_22
40268,24,130000,RENT,8.0,MEDICAL,B,14500,12.69,0.11,N,2,0,corrupted_MEDICAL,RENT_24
40269,35,40000,RENT,9.0,PERSONAL,A,800000,7.51,0.2,N,6,0,corrupted_PERSONAL,RENT_35
40270,31,51300,RENT,2.0,PERSONAL,A,900000,7.51,0.17,N,7,0,corrupted_PERSONAL,RENT_31
40271,26,57504,RENT,2.0,MEDICAL,A,300000,5.42,0.05,N,4,0,corrupted_MEDICAL,RENT_26
40272,26,54000,RENT,10.0,MEDICAL,C,12000,12.61,0.22,N,4,0,corrupted_MEDICAL,RENT_26
40273,23,33280,RENT,3.0,EDUCATION,A,11250,7.51,0.36,N,4,1,corrupted_EDUCATION,RENT_23
40274,22,72000,RENT,6.0,VENTURE,E,15000,16.7,0.21,N,3,1,corrupted_VENTURE,RENT_22
40275,21,30000,RENT,5.0,MEDICAL,C,8000,12.84,0.27,N,3,1,corrupted_MEDICAL,RENT_21
40276,36,110000,RENT,0.0,VENTURE,NA,1500000,16.32,0.14,N,17,0,corrupted_VENTURE,RENT_36
40277,36,100000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.1,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_36
40278,31,125000,RENT,14.0,VENTURE,C,21000,13.72,0.17,N,8,0,corrupted_VENTURE,RENT_31
40279,25,54000,RENT,1.0,PERSONAL,A,10000,7.9,0.19,N,3,1,corrupted_PERSONAL,RENT_25
40280,31,30000,RENT,3.0,VENTURE,B,1500,10.25,0.05,N,10,0,corrupted_VENTURE,RENT_31
40281,27,50000,RENT,4.0,DEBTCONSOLIDATION,C,300000,13.98,0.06,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
40282,30,120000,RENT,9.0,EDUCATION,C,13000,13.61,0.11,N,7,0,corrupted_EDUCATION,RENT_30
40283,22,42000,RENT,0.0,MEDICAL,B,160000,10.37,0.04,N,2,0,corrupted_MEDICAL,RENT_22
40284,26,80000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.98,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
40285,25,120000,RENT,0.0,VENTURE,A,14000,8.94,0.12,N,3,0,corrupted_VENTURE,RENT_25
40286,29,37000,RENT,3.0,EDUCATION,C,1000000,13.61,0.27,N,9,0,corrupted_EDUCATION,RENT_29
40287,24,52000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.1,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24
40288,24,100000,RENT,2.0,DEBTCONSOLIDATION,B,150000,11.49,0.01,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
40289,25,105000,RENT,10.0,HOMEIMPROVEMENT,A,15000,8.49,0.14,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
40290,23,42000,RENT,4.0,PERSONAL,A,4000,8.9,0.1,N,2,0,corrupted_PERSONAL,RENT_23
40291,24,52800,RENT,3.0,MEDICAL,B,4800,10.75,0.09,N,4,0,corrupted_MEDICAL,RENT_24
40292,21,59000,RENT,5.0,PERSONAL,A,1000000,9.32,0.17,N,4,0,corrupted_PERSONAL,RENT_21
40293,32,68508,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.57,0.09,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_32
40294,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
40295,25,78000,RENT,4.0,MEDICAL,A,15000,7.88,0.19,N,3,0,corrupted_MEDICAL,RENT_25
40296,22,105600,RENT,3.0,VENTURE,A,6000,7.49,0.06,N,2,0,corrupted_VENTURE,RENT_22
40297,24,60000,RENT,1.0,MEDICAL,B,7500,10.39,0.13,N,3,0,corrupted_MEDICAL,RENT_24
40298,28,120000,RENT,12.0,DEBTCONSOLIDATION,B,8400,9.91,0.07,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28
40299,30,45000,RENT,5.0,EDUCATION,B,8000,11.12,0.18,N,6,0,corrupted_EDUCATION,RENT_30
40300,26,50000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
40301,29,75000,RENT,4.0,VENTURE,B,12000,10.37,0.16,N,9,0,corrupted_VENTURE,RENT_29
40302,25,68000,RENT,5.0,MEDICAL,NA,1000000,5.99,0.15,N,4,0,corrupted_MEDICAL,RENT_25
40303,36,65000,RENT,4.0,VENTURE,B,960000,10.0,0.14,N,16,0,corrupted_VENTURE,RENT_36
40304,23,48000,RENT,7.0,MEDICAL,B,3000,11.99,0.06,N,4,0,corrupted_MEDICAL,RENT_23
40305,24,82632,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
40306,29,96640,RENT,8.0,EDUCATION,B,25000,11.58,0.26,N,6,0,corrupted_EDUCATION,RENT_29
40307,23,38400,RENT,4.0,PERSONAL,A,9000,7.14,0.24,N,3,0,corrupted_PERSONAL,RENT_23
40308,22,35004,RENT,0.0,EDUCATION,A,7200,7.29,0.21,N,2,0,corrupted_EDUCATION,RENT_22
40309,23,50000,RENT,7.0,EDUCATION,A,1000000,7.88,0.2,N,4,0,corrupted_EDUCATION,RENT_23
40310,22,35000,RENT,6.0,MEDICAL,D,3800,18.25,0.11,N,3,1,corrupted_MEDICAL,RENT_22
40311,27,48000,RENT,3.0,DEBTCONSOLIDATION,C,5400,13.49,0.11,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27
40312,47,95000,RENT,2.0,EDUCATION,C,1980000,13.22,0.21,N,17,1,corrupted_EDUCATION,RENT_47
40313,37,30000,RENT,3.0,EDUCATION,B,12000,10.39,0.4,N,14,1,corrupted_EDUCATION,RENT_37
40314,28,60000,RENT,5.0,EDUCATION,B,6000,11.36,0.1,N,7,0,corrupted_EDUCATION,RENT_28
40315,29,44000,RENT,6.0,PERSONAL,A,10000,8.49,0.23,N,6,1,corrupted_PERSONAL,RENT_29
40316,29,36000,RENT,0.0,VENTURE,B,3000,11.83,0.08,N,9,0,corrupted_VENTURE,RENT_29
40317,24,60000,RENT,0.0,DEBTCONSOLIDATION,A,300000,5.42,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
40318,35,30000,RENT,2.0,MEDICAL,A,3425,6.17,0.11,N,5,0,corrupted_MEDICAL,RENT_35
40319,25,110000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.18,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
40320,22,61500,RENT,6.0,EDUCATION,NA,6000,11.48,0.1,N,2,0,corrupted_EDUCATION,RENT_22
40321,28,85000,RENT,11.0,MEDICAL,A,1000000,9.38,0.12,N,5,0,corrupted_MEDICAL,RENT_28
40322,28,44000,RENT,12.0,MEDICAL,E,7500,15.07,0.18,N,9,1,corrupted_MEDICAL,RENT_28
40323,27,78000,RENT,0.0,EDUCATION,A,14000,8.94,0.18,N,8,1,corrupted_EDUCATION,RENT_27
40324,27,60000,RENT,3.0,MEDICAL,C,15000,13.57,0.25,N,9,0,corrupted_MEDICAL,RENT_27
40325,23,60000,RENT,4.0,EDUCATION,B,10000,11.71,0.17,N,3,0,corrupted_EDUCATION,RENT_23
40326,37,50000,RENT,5.0,VENTURE,B,12000,11.14,0.24,N,17,0,corrupted_VENTURE,RENT_37
40327,21,15000,RENT,3.0,PERSONAL,B,1825,11.49,0.12,N,4,0,corrupted_PERSONAL,RENT_21
40328,27,54000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.23,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
40329,41,41600,RENT,20.0,VENTURE,A,450000,6.76,0.11,N,12,0,corrupted_VENTURE,RENT_41
40330,32,93158,RENT,16.0,HOMEIMPROVEMENT,D,7800,14.84,0.08,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_32
40331,22,88512,RENT,6.0,EDUCATION,A,3000,7.88,0.03,N,4,0,corrupted_EDUCATION,RENT_22
40332,25,58125,RENT,2.0,DEBTCONSOLIDATION,B,600000,10.25,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
40333,32,30960,RENT,5.0,PERSONAL,A,3700,5.99,0.12,N,5,0,corrupted_PERSONAL,RENT_32
40334,27,70000,RENT,11.0,DEBTCONSOLIDATION,A,600000,7.88,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
40335,32,48000,RENT,6.0,MEDICAL,A,7300,9.32,0.16,N,7,0,corrupted_MEDICAL,RENT_32
40336,27,40000,RENT,3.0,PERSONAL,C,5000,13.99,0.13,N,8,0,corrupted_PERSONAL,RENT_27
40337,33,102000,RENT,15.0,MEDICAL,B,24000,10.46,0.24,N,8,0,corrupted_MEDICAL,RENT_33
40338,42,73000,RENT,3.0,HOMEIMPROVEMENT,D,20000,15.05,0.27,N,12,1,corrupted_HOMEIMPROVEMENT,RENT_42
40339,50,75000,RENT,0.0,EDUCATION,NA,20000,6.91,0.27,N,14,0,corrupted_EDUCATION,RENT_50
40340,26,105000,RENT,2.0,EDUCATION,A,6000,7.51,0.06,N,3,0,corrupted_EDUCATION,RENT_26
40341,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,3500,10.75,0.04,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
40342,27,50000,RENT,0.0,EDUCATION,B,400000,11.36,0.08,N,7,0,corrupted_EDUCATION,RENT_27
40343,33,105000,RENT,4.0,PERSONAL,C,3000,13.43,0.03,N,8,0,corrupted_PERSONAL,RENT_33
40344,24,39996,RENT,2.0,DEBTCONSOLIDATION,B,850000,12.53,0.21,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
40345,24,72000,RENT,8.0,EDUCATION,A,9000,7.49,0.13,N,3,0,corrupted_EDUCATION,RENT_24
40346,23,65000,RENT,7.0,MEDICAL,B,1200000,10.65,0.18,N,2,0,corrupted_MEDICAL,RENT_23
40347,30,30000,RENT,14.0,DEBTCONSOLIDATION,B,7100,9.25,0.24,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30
40348,36,150000,RENT,16.0,HOMEIMPROVEMENT,B,20000,11.48,0.13,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_36
40349,26,100000,RENT,5.0,EDUCATION,B,15000,11.99,0.15,N,2,0,corrupted_EDUCATION,RENT_26
40350,24,54000,RENT,2.0,MEDICAL,D,17000,14.96,0.31,N,3,1,corrupted_MEDICAL,RENT_24
40351,37,40000,RENT,4.0,VENTURE,B,600000,11.49,0.15,N,17,0,corrupted_VENTURE,RENT_37
40352,22,42000,RENT,6.0,EDUCATION,A,7000,7.9,0.17,N,2,0,corrupted_EDUCATION,RENT_22
40353,35,38000,RENT,2.0,VENTURE,D,6000,15.99,0.16,N,9,1,corrupted_VENTURE,RENT_35
40354,27,110000,RENT,5.0,HOMEIMPROVEMENT,C,24000,12.99,0.22,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
40355,25,75000,RENT,1.0,DEBTCONSOLIDATION,A,4800,8.94,0.06,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
40356,36,180000,RENT,5.0,MEDICAL,B,15000,12.42,0.08,N,17,0,corrupted_MEDICAL,RENT_36
40357,27,50000,RENT,6.0,MEDICAL,B,7750,10.62,0.16,N,9,0,corrupted_MEDICAL,RENT_27
40358,30,79200,RENT,13.0,EDUCATION,NA,4800,5.42,0.06,N,5,0,corrupted_EDUCATION,RENT_30
40359,24,45000,RENT,8.0,MEDICAL,B,15000,12.18,0.33,N,2,1,corrupted_MEDICAL,RENT_24
40360,24,52000,RENT,8.0,MEDICAL,C,10000,13.85,0.19,N,3,0,corrupted_MEDICAL,RENT_24
40361,36,70000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0.09,N,14,0,corrupted_HOMEIMPROVEMENT,RENT_36
40362,23,70000,RENT,1.0,PERSONAL,NA,10000,9.63,0.14,N,4,0,corrupted_PERSONAL,RENT_23
40363,42,60000,RENT,1.0,PERSONAL,B,1000000,10.99,0.17,N,17,0,corrupted_PERSONAL,RENT_42
40364,34,58800,RENT,6.0,VENTURE,B,700000,10.36,0.12,N,10,0,corrupted_VENTURE,RENT_34
40365,23,79200,RENT,3.0,MEDICAL,A,10000,6.03,0.13,N,3,0,corrupted_MEDICAL,RENT_23
40366,23,51600,RENT,1.0,PERSONAL,B,480000,10.59,0.09,N,3,0,corrupted_PERSONAL,RENT_23
40367,24,60000,RENT,7.0,MEDICAL,C,410000,14.27,0.07,N,4,0,corrupted_MEDICAL,RENT_24
40368,23,32000,RENT,1.0,EDUCATION,A,600000,7.9,0.19,N,4,0,corrupted_EDUCATION,RENT_23
40369,22,130000,RENT,6.0,PERSONAL,C,25000,13.57,0.18,N,3,0,corrupted_PERSONAL,RENT_22
40370,23,42500,RENT,7.0,PERSONAL,B,12000,9.62,0.28,N,3,0,corrupted_PERSONAL,RENT_23
40371,24,200004,RENT,2.0,MEDICAL,NA,10000,9.45,0.05,N,3,0,corrupted_MEDICAL,RENT_24
40372,24,93000,RENT,0.0,DEBTCONSOLIDATION,B,10800,11.83,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
40373,28,65000,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.99,0.23,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_28
40374,29,79500,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.08,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_29
40375,25,25000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.73,0.32,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_25
40376,24,35000,RENT,3.0,MEDICAL,C,12000,13.57,0.35,N,2,0,corrupted_MEDICAL,RENT_24
40377,24,75000,RENT,2.0,PERSONAL,A,600000,7.29,0.08,N,3,0,corrupted_PERSONAL,RENT_24
40378,23,70000,RENT,1.0,EDUCATION,C,1440000,13.85,0.21,N,3,0,corrupted_EDUCATION,RENT_23
40379,27,117000,RENT,7.0,VENTURE,A,10000,7.88,0.09,N,10,0,corrupted_VENTURE,RENT_27
40380,21,42000,RENT,3.0,DEBTCONSOLIDATION,C,3000,11.78,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_21
40381,23,55000,RENT,1.0,EDUCATION,B,25000,10.75,0.46,N,2,1,corrupted_EDUCATION,RENT_23
40382,21,32000,RENT,4.0,MEDICAL,D,7000,15.62,0.22,N,4,1,corrupted_MEDICAL,RENT_21
40383,28,115000,RENT,12.0,DEBTCONSOLIDATION,A,22000,7.49,0.19,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_28
40384,28,50000,RENT,2.0,PERSONAL,B,3500,10.99,0.07,N,9,0,corrupted_PERSONAL,RENT_28
40385,26,52000,RENT,2.0,HOMEIMPROVEMENT,B,3300,10.99,0.06,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
40386,37,25000,RENT,5.0,MEDICAL,NA,7500,13.48,0.3,N,12,0,corrupted_MEDICAL,RENT_37
40387,23,80000,RENT,4.0,DEBTCONSOLIDATION,NA,4800,7.51,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
40388,22,48000,RENT,3.0,EDUCATION,B,280000,10.99,0.06,N,4,0,corrupted_EDUCATION,RENT_22
40389,25,49716,RENT,3.0,MEDICAL,A,8000,5.42,0.16,N,3,1,corrupted_MEDICAL,RENT_25
40390,30,38000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.99,0.05,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30
40391,26,42000,RENT,4.0,EDUCATION,NA,1500000,13.47,0.36,N,2,1,corrupted_EDUCATION,RENT_26
40392,30,45000,RENT,1.0,PERSONAL,A,3000,7.49,0.07,N,8,0,corrupted_PERSONAL,RENT_30
40393,23,50000,RENT,7.0,PERSONAL,C,3600,13.22,0.07,N,3,0,corrupted_PERSONAL,RENT_23
40394,22,24000,RENT,4.0,DEBTCONSOLIDATION,C,5000,14.22,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
40395,28,65000,RENT,11.0,VENTURE,D,900000,16.77,0.14,N,8,0,corrupted_VENTURE,RENT_28
40396,24,67000,RENT,3.0,HOMEIMPROVEMENT,B,12150,10.37,0.18,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
40397,23,65000,RENT,3.0,MEDICAL,B,10400,11.49,0.16,N,2,0,corrupted_MEDICAL,RENT_23
40398,23,100000,RENT,8.0,VENTURE,A,5000,8.49,0.05,N,2,0,corrupted_VENTURE,RENT_23
40399,35,125000,RENT,4.0,EDUCATION,A,9600,8.49,0.08,N,10,0,corrupted_EDUCATION,RENT_35
40400,28,61216,RENT,11.0,MEDICAL,B,15000,11.71,0.24,N,8,0,corrupted_MEDICAL,RENT_28
40401,30,160000,RENT,7.0,MEDICAL,B,14000,10.37,0.08,N,10,0,corrupted_MEDICAL,RENT_30
40402,22,25000,RENT,4.0,EDUCATION,A,300000,7.51,0.12,N,2,0,corrupted_EDUCATION,RENT_22
40403,23,88000,RENT,7.0,PERSONAL,B,10000,11.14,0.11,N,3,1,corrupted_PERSONAL,RENT_23
40404,24,40000,RENT,0.0,MEDICAL,B,5000,9.99,0.13,N,4,0,corrupted_MEDICAL,RENT_24
40405,22,36000,RENT,3.0,VENTURE,A,7250,6.62,0.22,N,3,0,corrupted_VENTURE,RENT_22
40406,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.37,0.05,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
40407,38,60000,RENT,2.0,DEBTCONSOLIDATION,B,600000,10.95,0.1,N,11,0,corrupted_DEBTCONSOLIDATION,RENT_38
40408,25,80000,RENT,8.0,DEBTCONSOLIDATION,A,6000,6.76,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25
40409,22,60000,RENT,2.0,PERSONAL,B,6000,10.08,0.1,N,3,0,corrupted_PERSONAL,RENT_22
40410,29,72000,RENT,13.0,MEDICAL,A,1000000,5.79,0.14,N,7,0,corrupted_MEDICAL,RENT_29
40411,21,30000,RENT,5.0,MEDICAL,A,450000,5.79,0.15,N,3,0,corrupted_MEDICAL,RENT_21
40412,23,100000,RENT,5.0,EDUCATION,NA,20000,11.83,0.2,N,4,0,corrupted_EDUCATION,RENT_23
40413,25,90000,RENT,0.0,VENTURE,A,10000,5.79,0.11,N,2,0,corrupted_VENTURE,RENT_25
40414,22,57600,RENT,2.0,VENTURE,E,6000,15.95,0.1,N,2,1,corrupted_VENTURE,RENT_22
40415,24,40000,RENT,0.0,MEDICAL,C,4000,13.99,0.1,N,2,0,corrupted_MEDICAL,RENT_24
40416,22,48000,RENT,6.0,MEDICAL,B,6000,9.99,0.13,N,4,0,corrupted_MEDICAL,RENT_22
40417,48,80000,RENT,22.0,DEBTCONSOLIDATION,A,800000,6.62,0.1,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_48
40418,29,66300,RENT,8.0,MEDICAL,A,6000,7.9,0.08,N,6,1,corrupted_MEDICAL,RENT_29
40419,28,19200,RENT,0.0,MEDICAL,B,4000,10.99,0.21,N,8,1,corrupted_MEDICAL,RENT_28
40420,25,60000,RENT,9.0,EDUCATION,A,400000,7.14,0.07,N,2,0,corrupted_EDUCATION,RENT_25
40421,27,60000,RENT,3.0,VENTURE,B,700000,10.59,0.12,N,6,0,corrupted_VENTURE,RENT_27
40422,23,50000,RENT,2.0,VENTURE,NA,4500,11.11,0.09,N,4,0,corrupted_VENTURE,RENT_23
40423,32,100000,RENT,3.0,VENTURE,B,5000,9.99,0.05,N,7,0,corrupted_VENTURE,RENT_32
40424,26,125000,RENT,10.0,VENTURE,NA,10000,10.99,0.08,N,2,0,corrupted_VENTURE,RENT_26
40425,27,90000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.07,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_27
40426,37,53400,RENT,4.0,HOMEIMPROVEMENT,A,13600,6.03,0.25,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_37
40427,22,35000,RENT,5.0,MEDICAL,B,5000,12.42,0.14,N,3,0,corrupted_MEDICAL,RENT_22
40428,27,78000,RENT,5.0,VENTURE,A,6000,7.74,0.08,N,5,0,corrupted_VENTURE,RENT_27
40429,22,24000,RENT,6.0,MEDICAL,C,5000,12.99,0.21,N,2,0,corrupted_MEDICAL,RENT_22
40430,30,74000,RENT,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.34,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_30
40431,26,20000,RENT,5.0,VENTURE,A,5000,5.79,0.25,N,2,0,corrupted_VENTURE,RENT_26
40432,22,60000,RENT,2.0,VENTURE,A,5000,8.9,0.08,N,4,0,corrupted_VENTURE,RENT_22
40433,37,95000,RENT,0.0,VENTURE,A,10000,8.59,0.11,N,13,0,corrupted_VENTURE,RENT_37
40434,32,50000,RENT,0.0,MEDICAL,B,15600,10.99,0.31,N,8,1,corrupted_MEDICAL,RENT_32
40435,33,80000,RENT,17.0,DEBTCONSOLIDATION,A,20000,6.54,0.25,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33
40436,21,40000,RENT,2.0,MEDICAL,B,3000,9.91,0.07,N,4,0,corrupted_MEDICAL,RENT_21
40437,22,35000,RENT,2.0,DEBTCONSOLIDATION,C,14000,15.27,0.4,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_22
40438,24,65000,RENT,8.0,VENTURE,NA,10000,6.03,0.15,N,2,0,corrupted_VENTURE,RENT_24
40439,27,59000,RENT,4.0,EDUCATION,A,14000,7.88,0.24,N,5,1,corrupted_EDUCATION,RENT_27
40440,22,38400,RENT,2.0,EDUCATION,A,5000,7.88,0.13,N,2,0,corrupted_EDUCATION,RENT_22
40441,24,97908,RENT,0.0,EDUCATION,B,2000000,12.53,0.21,N,3,1,corrupted_EDUCATION,RENT_24
40442,23,93500,RENT,7.0,VENTURE,NA,6000,15.21,0.07,N,2,0,corrupted_VENTURE,RENT_23
40443,29,38004,RENT,2.0,EDUCATION,A,1000000,7.29,0.26,N,6,0,corrupted_EDUCATION,RENT_29
40444,25,63000,RENT,9.0,PERSONAL,C,15000,15.27,0.23,N,3,0,corrupted_PERSONAL,RENT_25
40445,25,50000,RENT,0.0,VENTURE,NA,5000,9.32,0.1,N,3,0,corrupted_VENTURE,RENT_25
40446,22,48000,RENT,5.0,EDUCATION,C,1000000,13.49,0.21,N,4,0,corrupted_EDUCATION,RENT_22
40447,28,65000,RENT,3.0,HOMEIMPROVEMENT,B,1500000,11.49,0.23,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
40448,39,80300,RENT,17.0,VENTURE,C,15000,12.84,0.19,N,17,0,corrupted_VENTURE,RENT_39
40449,26,53000,RENT,1.0,VENTURE,B,10000,9.88,0.19,N,2,0,corrupted_VENTURE,RENT_26
40450,37,66352,RENT,12.0,MEDICAL,B,9600,11.49,0.14,N,17,0,corrupted_MEDICAL,RENT_37
40451,32,75000,RENT,5.0,VENTURE,NA,12000,14.96,0.17,N,7,0,corrupted_VENTURE,RENT_32
40452,36,53000,RENT,3.0,HOMEIMPROVEMENT,C,4200,13.06,0.08,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_36
40453,23,63410,RENT,7.0,EDUCATION,NA,20000,17.51,0.31,N,2,1,corrupted_EDUCATION,RENT_23
40454,28,72000,RENT,0.0,MEDICAL,C,10000,12.87,0.14,N,6,0,corrupted_MEDICAL,RENT_28
40455,26,85000,RENT,10.0,MEDICAL,A,5000,7.51,0.06,N,2,0,corrupted_MEDICAL,RENT_26
40456,22,44000,RENT,6.0,VENTURE,D,20000,15.21,0.45,N,4,1,corrupted_VENTURE,RENT_22
40457,32,30000,RENT,0.0,MEDICAL,C,300000,13.61,0.1,N,6,0,corrupted_MEDICAL,RENT_32
40458,24,84000,RENT,8.0,HOMEIMPROVEMENT,B,25000,11.71,0.3,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
40459,25,26000,RENT,0.0,HOMEIMPROVEMENT,B,9000,11.71,0.35,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25
40460,25,42504,RENT,7.0,MEDICAL,A,712500,7.51,0.17,N,2,0,corrupted_MEDICAL,RENT_25
40461,30,200000,RENT,2.0,VENTURE,C,24000,13.11,0.12,N,7,0,corrupted_VENTURE,RENT_30
40462,23,65000,RENT,1.0,EDUCATION,C,5000,13.47,0.08,N,4,0,corrupted_EDUCATION,RENT_23
40463,29,120000,RENT,5.0,PERSONAL,A,12000,7.51,0.1,N,5,0,corrupted_PERSONAL,RENT_29
40464,23,46000,RENT,3.0,EDUCATION,B,1300000,10.59,0.28,N,2,0,corrupted_EDUCATION,RENT_23
40465,27,78000,RENT,5.0,VENTURE,C,15000,14.26,0.19,N,7,0,corrupted_VENTURE,RENT_27
40466,31,60000,RENT,4.0,MEDICAL,NA,840000,7.49,0.14,N,5,0,corrupted_MEDICAL,RENT_31
40467,25,48000,RENT,3.0,MEDICAL,NA,7200,6.54,0.15,N,3,0,corrupted_MEDICAL,RENT_25
40468,33,75000,RENT,6.0,VENTURE,NA,1000000,7.51,0.13,N,10,0,corrupted_VENTURE,RENT_33
40469,23,95000,RENT,5.0,DEBTCONSOLIDATION,C,2400,14.27,0.03,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
40470,22,51600,RENT,3.0,DEBTCONSOLIDATION,B,6500,10.65,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
40471,28,52000,RENT,12.0,VENTURE,C,700000,13.23,0.13,N,8,0,corrupted_VENTURE,RENT_28
40472,23,60000,RENT,2.0,EDUCATION,D,8000,14.42,0.13,N,3,0,corrupted_EDUCATION,RENT_23
40473,27,42000,RENT,0.0,VENTURE,NA,362500,6.17,0.09,N,9,0,corrupted_VENTURE,RENT_27
40474,30,60000,RENT,2.0,PERSONAL,B,10000,10.59,0.17,N,6,0,corrupted_PERSONAL,RENT_30
40475,27,55000,RENT,0.0,VENTURE,C,800000,13.98,0.15,N,6,0,corrupted_VENTURE,RENT_27
40476,27,72000,RENT,11.0,EDUCATION,B,1200000,10.62,0.17,N,10,0,corrupted_EDUCATION,RENT_27
40477,23,72000,RENT,1.0,EDUCATION,A,20000,7.9,0.28,N,4,0,corrupted_EDUCATION,RENT_23
40478,32,25000,RENT,2.0,DEBTCONSOLIDATION,A,2800,8.49,0.11,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_32
40479,23,65000,RENT,2.0,VENTURE,D,2000000,15.31,0.31,N,4,0,corrupted_VENTURE,RENT_23
40480,25,39000,RENT,5.0,MEDICAL,A,10000,5.79,0.26,N,3,0,corrupted_MEDICAL,RENT_25
40481,24,39000,RENT,3.0,HOMEIMPROVEMENT,D,5000,14.74,0.13,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24
40482,54,60000,RENT,11.0,PERSONAL,A,14000,7.9,0.23,N,26,0,corrupted_PERSONAL,RENT_54
40483,40,120000,RENT,4.0,PERSONAL,A,1762500,7.49,0.15,N,17,0,corrupted_PERSONAL,RENT_40
40484,23,50000,RENT,4.0,EDUCATION,A,1000000,6.92,0.2,N,3,0,corrupted_EDUCATION,RENT_23
